Player,Nation,Pos,Age,90s,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,Int,Tkl+Int,Clr,Err,Matches,Team,Season
Emi Buendía,ar ARG,"MF,FW",28-142,1.1,6,6,3,2,1,0,5,0.0,5,5,1,4,0,6,2,0,Matches,Aston Villa,2024
Milos Kerkez,hu HUN,DF,21-190,35.2,52,26,25,20,7,24,38,63.2,14,36,11,25,44,96,103,3,Matches,Bournemouth,2024
Antoine Semenyo,gh GHA,FW,25-129,33.6,53,34,16,24,13,16,42,38.1,26,61,8,53,10,63,38,2,Matches,Bournemouth,2024
Illia Zabarnyi,ua UKR,DF,22-257,32.5,48,33,28,19,1,32,47,68.1,15,33,20,13,39,87,175,2,Matches,Bournemouth,2024
Lewis Cook,eng ENG,"MF,DF",28-102,32.3,81,42,41,36,4,37,67,55.2,30,30,11,19,40,121,68,0,Matches,Bournemouth,2024
Kepa Arrizabalaga,es ESP,GK,30-225,29.0,1,0,1,0,0,0,2,0.0,2,1,0,1,0,1,15,3,Matches,Bournemouth,2024
Justin Kluivert,nl NED,"MF,FW",26-011,24.5,21,9,4,10,7,4,21,19.0,17,24,0,24,13,34,23,1,Matches,Bournemouth,2024
Ryan Christie,sct SCO,MF,30-083,23.5,54,33,19,27,8,27,64,42.2,37,44,11,33,30,84,51,3,Matches,Bournemouth,2024
Evanilson,br BRA,FW,25-222,23.9,16,10,6,5,5,8,12,66.7,4,11,2,9,0,16,21,0,Matches,Bournemouth,2024
Dean Huijsen,es ESP,DF,20-032,25.8,36,26,19,16,1,18,28,64.3,10,36,28,8,50,86,185,4,Matches,Bournemouth,2024
Dango Ouattara,bf BFA,FW,23-094,22.3,35,26,14,11,10,17,41,41.5,24,36,10,26,11,46,51,0,Matches,Bournemouth,2024
Tyler Adams,us USA,MF,26-091,19.8,78,48,24,47,7,36,68,52.9,32,33,10,23,32,110,40,0,Matches,Bournemouth,2024
Marcus Tavernier,eng ENG,"FW,MF",26-055,19.6,42,24,14,19,9,10,26,38.5,16,16,3,13,5,47,11,0,Matches,Bournemouth,2024
Adam Smith,eng ENG,DF,34-017,16.4,22,10,11,5,6,12,25,48.0,13,12,5,7,14,36,48,1,Matches,Bournemouth,2024
Marcos Senesi,ar ARG,DF,28-006,11.4,36,21,23,11,2,14,30,46.7,16,15,7,8,11,47,56,0,Matches,Bournemouth,2024
David Brooks,wls WAL,"FW,MF",27-312,9.5,12,5,2,7,3,1,14,7.1,13,16,2,14,5,17,8,1,Matches,Bournemouth,2024
Alex Scott,eng ENG,MF,21-268,8.4,27,14,11,8,8,19,42,45.2,23,17,4,13,10,37,15,0,Matches,Bournemouth,2024
James Hill,eng ENG,DF,23-126,5.0,15,8,6,6,3,3,11,27.3,8,5,0,5,9,24,31,0,Matches,Bournemouth,2024
Julian Araujo,mx MEX,DF,23-276,4.8,8,3,4,4,0,5,12,41.7,7,3,0,3,6,14,16,0,Matches,Bournemouth,2024
Mark Travers,ie IRL,GK,25-363,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches,Bournemouth,2024
Enes Ünal,tr TUR,"FW,MF",28-006,3.8,1,0,0,0,1,0,3,0.0,3,1,0,1,0,1,6,0,Matches,Bournemouth,2024
Neto,br BRA,GK,35-301,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,Bournemouth,2024
Luis Sinisterra,co COL,"FW,MF",25-333,2.6,7,2,3,2,2,0,4,0.0,4,3,0,3,1,8,8,0,Matches,Bournemouth,2024
Philip Billing,dk DEN,MF,28-339,2.0,14,5,7,6,1,3,4,75.0,1,3,0,3,5,19,2,0,Matches,Bournemouth,2024
Max Aarons,eng ENG,DF,25-132,1.0,2,2,1,1,0,1,1,100.0,0,3,1,2,1,3,0,0,Matches,Bournemouth,2024
Daniel Jebbison,eng ENG,FW,21-276,0.9,3,2,2,1,0,3,5,60.0,2,2,1,1,1,4,1,0,Matches,Bournemouth,2024
Ben Winterburn,eng ENG,"FW,MF",20-254,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0,Matches,Bournemouth,2024
Julio Soler,ar ARG,FW,20-089,0.0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,Matches,Bournemouth,2024
Remy Rees-Dottin,eng ENG,FW,19-071,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bournemouth,2024
Zain Silcott-Duberry,ms MSR,FW,19-311,0.0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches,Bournemouth,2024
Nathan Collins,ie IRL,DF,24-016,36.0,37,22,22,11,4,22,35,62.9,13,72,52,20,33,70,219,2,Matches,Brentford,2024
Bryan Mbeumo,cm CMR,FW,25-282,35.9,45,29,17,14,14,18,31,58.1,13,24,3,21,14,59,52,1,Matches,Brentford,2024
Mark Flekken,nl NED,GK,31-337,34.4,4,4,4,0,0,3,9,33.3,6,2,0,2,0,4,26,4,Matches,Brentford,2024
Keane Lewis-Potter,eng ENG,"DF,FW",24-083,32.5,46,26,25,15,6,28,46,60.9,18,26,9,17,19,65,72,3,Matches,Brentford,2024
Mikkel Damsgaard,dk DEN,"MF,FW",24-317,30.5,80,43,27,27,26,30,77,39.0,47,39,2,37,26,106,30,2,Matches,Brentford,2024
Yoane Wissa,cd COD,FW,28-255,30.4,22,12,6,8,8,11,27,40.7,16,29,8,21,8,30,20,3,Matches,Brentford,2024
Christian Nørgaard,dk DEN,MF,31-067,29.3,76,46,35,34,7,45,74,60.8,29,51,19,32,46,122,65,1,Matches,Brentford,2024
Sepp van den Berg,nl NED,DF,23-147,26.7,37,22,23,10,4,18,27,66.7,9,51,37,14,20,57,124,3,Matches,Brentford,2024
Vitaly Janelt,de GER,MF,27-006,25.0,38,22,14,13,11,21,36,58.3,15,33,9,24,27,65,53,1,Matches,Brentford,2024
Kevin Schade,de GER,FW,23-170,23.8,36,23,14,10,12,12,20,60.0,8,17,2,15,5,41,32,0,Matches,Brentford,2024
Ethan Pinnock,jm JAM,DF,31-352,21.3,35,19,15,16,4,13,24,54.2,11,29,18,11,24,59,142,4,Matches,Brentford,2024
Kristoffer Ajer,no NOR,DF,27-029,15.6,25,17,14,10,1,14,26,53.8,12,17,4,13,12,37,49,0,Matches,Brentford,2024
Yehor Yarmoliuk,ua UKR,MF,21-076,14.3,42,25,16,20,6,25,49,51.0,24,24,7,17,12,54,31,0,Matches,Brentford,2024
Mads Roerslev,dk DEN,DF,25-326,12.2,18,8,14,3,1,11,28,39.3,17,12,5,7,4,22,35,0,Matches,Brentford,2024
Mathias Jensen,dk DEN,MF,29-135,9.3,14,10,6,6,2,8,16,50.0,8,13,4,9,8,22,13,1,Matches,Brentford,2024
Michael Kayode,it ITA,DF,20-310,4.2,15,10,11,4,0,9,11,81.8,2,2,0,2,5,20,15,0,Matches,Brentford,2024
Fabio Carvalho,pt POR,"FW,MF",22-259,5.1,13,9,4,4,5,6,13,46.2,7,6,1,5,3,16,2,0,Matches,Brentford,2024
Ben Mee,eng ENG,DF,35-237,2.0,2,2,0,2,0,1,1,100.0,0,3,3,0,4,6,7,0,Matches,Brentford,2024
Thiago,br BRA,FW,23-324,1.6,4,3,1,1,2,0,1,0.0,1,2,0,2,2,6,2,1,Matches,Brentford,2024
Hákon Rafn Valdimarsson,is ISL,GK,23-215,1.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,Brentford,2024
Edmond-Paris Maghoma,eng ENG,"MF,FW",24-008,1.3,2,1,0,2,0,1,3,33.3,2,2,2,0,1,3,2,0,Matches,Brentford,2024
Rico Henry,eng ENG,DF,27-312,0.9,0,0,0,0,0,0,4,0.0,4,3,1,2,1,1,2,0,Matches,Brentford,2024
Yunus Emre Konak,tr TUR,"FW,MF",19-126,0.5,4,4,0,4,0,1,2,50.0,1,2,0,2,0,4,0,0,Matches,Brentford,2024
Kim Jisoo,kr KOR,DF,20-143,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,Brentford,2024
Frank Onyeka,ng NGA,MF,27-135,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Brentford,2024
Gustavo Nunes,br BRA,"FW,MF",19-177,0.1,3,2,2,0,1,2,2,100.0,0,0,0,0,0,3,2,0,Matches,Brentford,2024
Jayden Meghoma,eng ENG,DF,18-322,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Brentford,2024
Ryan Trevitt,eng ENG,MF,22-065,0.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,Brentford,2024
Bart Verbruggen,nl NED,GK,22-271,34.0,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,28,5,Matches,Brighton and Hove Albion,2024
Jan Paul van Hecke,nl NED,DF,24-342,30.9,41,27,21,19,1,21,39,53.8,18,33,19,14,23,64,138,2,Matches,Brighton and Hove Albion,2024
Carlos Baleba,cm CMR,MF,21-133,27.6,73,42,25,33,15,46,76,60.5,30,44,10,34,43,116,42,1,Matches,Brighton and Hove Albion,2024
Kaoru Mitoma,jp JPN,"FW,MF",27-361,28.1,44,26,15,13,16,19,48,39.6,29,48,3,45,13,57,10,0,Matches,Brighton and Hove Albion,2024
Pervis Estupiñán,ec ECU,DF,27-115,25.7,60,40,31,22,7,32,47,68.1,15,17,3,14,36,96,63,2,Matches,Brighton and Hove Albion,2024
Lewis Dunk,eng ENG,DF,33-176,23.1,17,10,8,7,2,11,19,57.9,8,28,18,10,13,30,79,2,Matches,Brighton and Hove Albion,2024
Danny Welbeck,eng ENG,FW,34-171,22.6,24,15,6,13,5,7,19,36.8,12,18,3,15,5,29,14,0,Matches,Brighton and Hove Albion,2024
João Pedro,br BRA,"FW,MF",23-232,21.6,16,12,6,6,4,4,11,36.4,7,12,0,12,9,25,12,0,Matches,Brighton and Hove Albion,2024
Jack Hinshelwood,eng ENG,"DF,MF",20-035,19.4,26,18,8,10,8,11,27,40.7,16,8,3,5,15,41,37,1,Matches,Brighton and Hove Albion,2024
Yasin Ayari,se SWE,MF,21-222,20.5,56,31,15,30,11,23,53,43.4,30,23,6,17,20,76,25,0,Matches,Brighton and Hove Albion,2024
Joël Veltman,nl NED,DF,33-121,18.5,42,28,23,16,3,30,51,58.8,21,22,7,15,18,60,66,0,Matches,Brighton and Hove Albion,2024
Georginio Rutter,fr FRA,"MF,FW",23-026,18.4,39,15,13,18,8,14,36,38.9,22,20,3,17,10,49,13,2,Matches,Brighton and Hove Albion,2024
Yankuba Minteh,gm GAM,"FW,MF",20-298,18.5,47,34,25,13,9,17,45,37.8,28,21,0,21,11,58,31,0,Matches,Brighton and Hove Albion,2024
Matt O'Riley,dk DEN,MF,24-176,10.1,16,9,4,8,4,4,13,30.8,9,7,3,4,13,29,9,1,Matches,Brighton and Hove Albion,2024
Simon Adingra,ci CIV,"FW,MF",23-135,11.0,23,14,10,8,5,10,24,41.7,14,12,0,12,8,31,6,2,Matches,Brighton and Hove Albion,2024
Tariq Lamptey,gh GHA,DF,24-228,9.6,17,11,8,9,0,9,25,36.0,16,15,7,8,7,24,23,1,Matches,Brighton and Hove Albion,2024
Igor,br BRA,DF,27-098,10.0,4,4,2,1,1,4,10,40.0,6,23,14,9,4,8,39,1,Matches,Brighton and Hove Albion,2024
Adam Webster,eng ENG,DF,30-132,7.9,9,6,5,3,1,5,12,41.7,7,12,9,3,18,27,33,1,Matches,Brighton and Hove Albion,2024
Mats Wieffer,nl NED,"MF,DF",25-181,9.3,46,27,20,22,4,26,38,68.4,12,15,1,14,14,60,24,3,Matches,Brighton and Hove Albion,2024
Brajan Gruda,de GER,"MF,FW",20-350,6.0,14,6,6,5,3,7,14,50.0,7,8,0,8,2,16,5,1,Matches,Brighton and Hove Albion,2024
Ferdi Kadioglu,tr TUR,"DF,MF",25-221,4.3,10,6,4,5,1,6,15,40.0,9,2,2,0,8,18,17,0,Matches,Brighton and Hove Albion,2024
Diego Gómez,py PAR,MF,22-050,5.0,17,10,8,7,2,9,19,47.4,10,12,0,12,7,24,10,1,Matches,Brighton and Hove Albion,2024
James Milner,eng ENG,MF,39-132,1.9,5,2,1,3,1,3,3,100.0,0,4,2,2,2,7,2,1,Matches,Brighton and Hove Albion,2024
Julio Enciso,py PAR,"MF,FW",21-113,3.3,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,Matches,Brighton and Hove Albion,2024
Evan Ferguson,ie IRL,FW,20-209,2.7,4,3,0,3,1,2,5,40.0,3,3,1,2,0,4,4,0,Matches,Brighton and Hove Albion,2024
Jason Steele,eng ENG,GK,34-271,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Brighton and Hove Albion,2024
Solly March,eng ENG,"FW,MF",30-300,1.9,6,3,2,2,2,5,8,62.5,3,3,0,3,2,8,2,1,Matches,Brighton and Hove Albion,2024
Billy Gilmour,sct SCO,MF,23-339,1.1,3,3,2,1,0,3,4,75.0,1,1,0,1,0,3,1,0,Matches,Brighton and Hove Albion,2024
Eiran Cashin,ie IRL,DF,23-188,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Matches,Brighton and Hove Albion,2024
Jakub Moder,pl POL,MF,26-039,0.1,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,3,0,Matches,Brighton and Hove Albion,2024
Jeremy Sarmiento,ec ECU,MF,22-334,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Moisés Caicedo,ec ECU,"MF,DF",23-195,35.2,107,67,40,52,15,51,82,62.2,31,46,10,36,49,156,56,1,Matches,Chelsea,2024
Cole Palmer,eng ENG,MF,23-010,33.5,28,17,11,10,7,9,23,39.1,14,15,1,14,11,39,18,1,Matches,Chelsea,2024
Levi Colwill,eng ENG,DF,22-079,33.0,45,32,24,18,3,17,26,65.4,9,36,25,11,32,77,108,4,Matches,Chelsea,2024
Marc Cucurella,es ESP,DF,26-298,31.2,61,39,30,26,5,27,54,50.0,27,46,15,31,25,86,86,3,Matches,Chelsea,2024
Enzo Fernández,ar ARG,MF,24-119,30.7,64,32,17,29,18,31,84,36.9,53,38,7,31,13,77,22,4,Matches,Chelsea,2024
Robert Sánchez,es ESP,GK,27-179,30.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,22,9,Matches,Chelsea,2024
Nicolas Jackson,sn SEN,FW,23-330,24.7,22,13,6,7,9,5,10,50.0,5,15,2,13,3,25,15,0,Matches,Chelsea,2024
Noni Madueke,eng ENG,FW,23-067,20.6,22,15,7,12,3,13,36,36.1,23,17,0,17,8,30,11,0,Matches,Chelsea,2024
Pedro Neto,pt POR,FW,25-068,23.4,22,9,9,9,4,8,19,42.1,11,14,2,12,9,31,6,0,Matches,Chelsea,2024
Malo Gusto,fr FRA,DF,21-362,20.5,44,28,27,15,2,25,48,52.1,23,29,8,21,24,68,48,5,Matches,Chelsea,2024
Jadon Sancho,eng ENG,FW,25-052,18.9,11,7,3,2,6,5,12,41.7,7,10,0,10,2,13,6,2,Matches,Chelsea,2024
Wesley Fofana,fr FRA,DF,24-150,13.0,13,12,6,7,0,6,14,42.9,8,14,9,5,14,27,55,2,Matches,Chelsea,2024
Tosin Adarabioyo,eng ENG,DF,27-234,13.7,14,10,10,4,0,8,12,66.7,4,9,7,2,10,24,62,0,Matches,Chelsea,2024
Trevoh Chalobah,eng ENG,DF,25-315,10.1,11,7,5,6,0,7,8,87.5,1,6,3,3,10,21,48,1,Matches,Chelsea,2024
Roméo Lavia,be BEL,MF,21-130,8.4,22,13,5,13,4,10,21,47.6,11,6,0,6,16,38,10,1,Matches,Chelsea,2024
Reece James,eng ENG,"DF,MF",25-159,9.8,9,9,5,3,1,3,9,33.3,6,12,4,8,13,22,18,4,Matches,Chelsea,2024
Christopher Nkunku,fr FRA,FW,27-183,10.2,12,8,3,4,5,6,8,75.0,2,9,2,7,7,19,10,0,Matches,Chelsea,2024
Filip Jørgensen,dk DEN,GK,23-030,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,Matches,Chelsea,2024
Axel Disasi,fr FRA,DF,27-066,4.0,7,4,5,1,1,6,11,54.5,5,4,1,3,2,9,11,1,Matches,Chelsea,2024
João Félix,pt POR,"FW,MF",25-187,4.1,8,3,2,5,1,5,9,55.6,4,2,0,2,3,11,2,0,Matches,Chelsea,2024
Benoît Badiashile,fr FRA,DF,24-051,3.7,9,6,5,4,0,4,5,80.0,1,2,2,0,6,15,12,2,Matches,Chelsea,2024
Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-252,2.9,8,5,1,1,6,4,6,66.7,2,2,0,2,1,9,8,1,Matches,Chelsea,2024
Joshua Acheampong,eng ENG,DF,19-011,1.9,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0,Matches,Chelsea,2024
Renato Veiga,pt POR,"DF,MF",21-291,2.0,9,6,6,3,0,4,12,33.3,8,3,1,2,1,10,2,0,Matches,Chelsea,2024
Mykhailo Mudryk,ua UKR,FW,24-131,1.7,2,2,2,0,0,0,0,,0,3,1,2,0,2,1,0,Matches,Chelsea,2024
Tyrique George,eng ENG,FW,19-101,1.1,2,0,2,0,0,2,3,66.7,1,0,0,0,1,3,1,0,Matches,Chelsea,2024
Marc Guiu,es ESP,FW,19-132,0.8,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,Chelsea,2024
Mathis Amougou,fr FRA,MF,19-118,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Chelsea,2024
Shumaira Mheuka,eng ENG,MF,17-208,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Chelsea,2024
Dean Henderson,eng ENG,GK,28-065,36.0,2,1,2,0,0,2,6,33.3,4,0,0,0,0,2,22,0,Matches,Crystal Palace,2024
Tyrick Mitchell,eng ENG,DF,25-257,33.4,88,54,55,26,7,23,43,53.5,20,63,12,51,14,102,100,2,Matches,Crystal Palace,2024
Daniel Muñoz,co COL,DF,28-355,33.9,115,75,54,38,23,52,92,56.5,40,37,4,33,41,156,104,1,Matches,Crystal Palace,2024
Marc Guéhi,eng ENG,DF,24-307,34.0,61,34,36,23,2,31,47,66.0,16,55,23,32,28,89,162,2,Matches,Crystal Palace,2024
Maxence Lacroix,fr FRA,DF,25-040,32.6,67,40,51,15,1,32,47,68.1,15,44,19,25,52,119,191,2,Matches,Crystal Palace,2024
Jean-Philippe Mateta,fr FRA,FW,27-322,28.6,17,12,4,11,2,3,16,18.8,13,18,4,14,2,19,22,0,Matches,Crystal Palace,2024
Eberechi Eze,eng ENG,"MF,FW",26-321,28.0,39,22,14,16,9,17,36,47.2,19,27,0,27,11,50,9,3,Matches,Crystal Palace,2024
Ismaila Sarr,sn SEN,MF,27-080,28.4,21,10,9,9,3,7,23,30.4,16,25,8,17,9,30,37,0,Matches,Crystal Palace,2024
Jefferson Lerma,co COL,"MF,DF",30-203,23.3,32,16,13,15,4,19,35,54.3,16,35,16,19,37,69,65,1,Matches,Crystal Palace,2024
Will Hughes,eng ENG,MF,30-029,22.1,62,33,18,31,13,27,59,45.8,32,31,14,17,21,83,24,3,Matches,Crystal Palace,2024
Chris Richards,us USA,DF,25-049,19.4,44,28,21,17,6,23,39,59.0,16,37,13,24,19,63,101,0,Matches,Crystal Palace,2024
Adam Wharton,eng ENG,MF,20-348,14.6,34,14,14,16,4,17,44,38.6,27,11,2,9,20,54,27,0,Matches,Crystal Palace,2024
Daichi Kamada,jp JPN,MF,28-284,16.2,46,28,19,23,4,14,39,35.9,25,22,5,17,16,62,14,0,Matches,Crystal Palace,2024
