Player,Nation,Pos,Age,90s,standard_Gls,standard_Sh,standard_SoT,standard_SoT%,standard_Sh/90,standard_SoT/90,standard_G/Sh,standard_G/SoT,standard_Dist,standard_FK,standard_PK,standard_PKatt,expected_xG,expected_npxG,expected_npxG/Sh,expected_G-xG,expected_np:G-xG,Matches,Team,Season
Diego Gómez,py PAR,MF,22-050,5.0,0,6,0,0.0,1.19,0.0,0.0,,19.4,2,0,0,0.7,0.7,0.12,-0.7,-0.7,Matches,Brighton and Hove Albion,2024
James Milner,eng ENG,MF,39-132,1.9,0,2,0,0.0,1.07,0.0,0.0,,16.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,Brighton and Hove Albion,2024
Julio Enciso,py PAR,"MF,FW",21-113,3.3,0,20,11,55.0,6.12,3.37,0.0,0.0,21.3,1,0,0,1.0,1.0,0.05,-1.0,-1.0,Matches,Brighton and Hove Albion,2024
Evan Ferguson,ie IRL,FW,20-209,2.7,1,7,2,28.6,2.56,0.73,0.14,0.5,19.2,1,0,0,0.5,0.5,0.08,0.5,0.5,Matches,Brighton and Hove Albion,2024
Jason Steele,eng ENG,GK,34-271,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Brighton and Hove Albion,2024
Solly March,eng ENG,"FW,MF",30-300,1.9,0,2,0,0.0,1.07,0.0,0.0,,22.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,Brighton and Hove Albion,2024
Billy Gilmour,sct SCO,MF,23-339,1.1,0,1,0,0.0,0.92,0.0,0.0,,25.5,1,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,Brighton and Hove Albion,2024
Eiran Cashin,ie IRL,DF,23-188,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Brighton and Hove Albion,2024
Jakub Moder,pl POL,MF,26-039,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Brighton and Hove Albion,2024
Jeremy Sarmiento,ec ECU,MF,22-334,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Brighton and Hove Albion,2024
Moisés Caicedo,ec ECU,"MF,DF",23-195,35.2,1,19,3,15.8,0.54,0.09,0.05,0.33,25.3,0,0,0,0.8,0.8,0.04,0.2,0.2,Matches,Chelsea,2024
Cole Palmer,eng ENG,MF,23-010,33.5,15,118,42,35.6,3.53,1.26,0.09,0.26,20.3,12,4,5,17.2,13.2,0.11,-2.2,-2.2,Matches,Chelsea,2024
Levi Colwill,eng ENG,DF,22-079,33.0,1,16,3,18.8,0.49,0.09,0.06,0.33,9.9,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Matches,Chelsea,2024
