Player,Nation,Pos,Age,90s,sca_SCA,sca_SCA90,sca_types_PassLive,sca_types_PassDead,sca_types_TO,sca_types_Sh,sca_types_Fld,sca_types_Def,gca_GCA,gca_GCA90,gca_types_PassLive,gca_types_PassDead,gca_types_TO,gca_types_Sh,gca_types_Fld,gca_types_Def,Matches,Team,Season
Marcus Tavernier,eng ENG,"FW,MF",26-055,19.6,88,4.5,61,12,3,8,4,0,11,0.56,5,3,0,2,1,0,Matches,Bournemouth,2024
Adam Smith,eng ENG,DF,34-017,16.4,20,1.22,15,1,1,0,2,1,2,0.12,1,0,0,0,1,0,Matches,Bournemouth,2024
Marcos Senesi,ar ARG,DF,28-006,11.4,16,1.4,16,0,0,0,0,0,1,0.09,1,0,0,0,0,0,Matches,Bournemouth,2024
David Brooks,wls WAL,"FW,MF",27-312,9.5,39,4.11,33,3,2,1,0,0,2,0.21,1,0,0,1,0,0,Matches,Bournemouth,2024
Alex Scott,eng ENG,MF,21-268,8.4,29,3.46,19,2,0,2,3,3,2,0.24,2,0,0,0,0,0,Matches,Bournemouth,2024
James Hill,eng ENG,DF,23-126,5.0,8,1.61,5,2,0,0,0,1,1,0.2,1,0,0,0,0,0,Matches,Bournemouth,2024
Julian Araujo,mx MEX,DF,23-276,4.8,4,0.84,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,2024
Mark Travers,ie IRL,GK,25-363,5.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,2024
Enes Ünal,tr TUR,"FW,MF",28-006,3.8,9,2.35,6,0,0,2,1,0,3,0.78,2,0,0,0,1,0,Matches,Bournemouth,2024
Neto,br BRA,GK,35-301,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,2024
Luis Sinisterra,co COL,"FW,MF",25-333,2.6,14,5.29,11,0,1,2,0,0,1,0.38,1,0,0,0,0,0,Matches,Bournemouth,2024
Philip Billing,dk DEN,MF,28-339,2.0,16,7.83,13,0,0,1,0,2,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,2024
Max Aarons,eng ENG,DF,25-132,1.0,2,2.09,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,2024
Daniel Jebbison,eng ENG,FW,21-276,0.9,5,5.42,4,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,2024
Ben Winterburn,eng ENG,"FW,MF",20-254,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,2024
Julio Soler,ar ARG,FW,20-089,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,2024
Remy Rees-Dottin,eng ENG,FW,19-071,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,2024
Zain Silcott-Duberry,ms MSR,FW,19-311,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,2024
Nathan Collins,ie IRL,DF,24-016,36.0,30,0.83,22,2,1,3,2,0,8,0.22,4,1,0,1,2,0,Matches,Brentford,2024
Bryan Mbeumo,cm CMR,FW,25-282,35.9,138,3.84,93,23,10,8,4,0,19,0.53,10,3,2,3,1,0,Matches,Brentford,2024
Mark Flekken,nl NED,GK,31-337,34.4,10,0.29,6,4,0,0,0,0,2,0.06,0,2,0,0,0,0,Matches,Brentford,2024
Keane Lewis-Potter,eng ENG,"DF,FW",24-083,32.5,70,2.15,55,0,5,3,6,1,8,0.25,6,0,0,0,2,0,Matches,Brentford,2024
Mikkel Damsgaard,dk DEN,"MF,FW",24-317,30.5,116,3.81,88,14,6,2,1,5,21,0.69,15,3,1,0,1,1,Matches,Brentford,2024
Yoane Wissa,cd COD,FW,28-255,30.4,64,2.1,37,1,4,11,10,1,8,0.26,7,0,0,0,1,0,Matches,Brentford,2024
Christian Nørgaard,dk DEN,MF,31-067,29.3,51,1.74,42,0,0,6,2,1,11,0.38,10,0,0,0,1,0,Matches,Brentford,2024
Sepp van den Berg,nl NED,DF,23-147,26.7,21,0.79,19,0,0,1,1,0,2,0.07,1,0,0,0,1,0,Matches,Brentford,2024
Vitaly Janelt,de GER,MF,27-006,25.0,32,1.28,31,1,0,0,0,0,3,0.12,3,0,0,0,0,0,Matches,Brentford,2024
Kevin Schade,de GER,FW,23-170,23.8,54,2.27,33,6,6,4,4,1,9,0.38,5,0,1,3,0,0,Matches,Brentford,2024
Ethan Pinnock,jm JAM,DF,31-352,21.3,21,0.99,13,5,0,2,1,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,2024
Kristoffer Ajer,no NOR,DF,27-029,15.6,18,1.15,15,0,1,2,0,0,2,0.13,2,0,0,0,0,0,Matches,Brentford,2024
Yehor Yarmoliuk,ua UKR,MF,21-076,14.3,24,1.68,19,0,2,1,1,1,2,0.14,2,0,0,0,0,0,Matches,Brentford,2024
Mads Roerslev,dk DEN,DF,25-326,12.2,21,1.72,18,0,1,1,1,0,2,0.16,2,0,0,0,0,0,Matches,Brentford,2024
Mathias Jensen,dk DEN,MF,29-135,9.3,38,4.09,27,10,1,0,0,0,5,0.54,2,2,1,0,0,0,Matches,Brentford,2024
Michael Kayode,it ITA,DF,20-310,4.2,16,3.78,9,4,1,1,1,0,3,0.71,3,0,0,0,0,0,Matches,Brentford,2024
Fabio Carvalho,pt POR,"FW,MF",22-259,5.1,10,1.97,7,0,1,2,0,0,1,0.2,1,0,0,0,0,0,Matches,Brentford,2024
Ben Mee,eng ENG,DF,35-237,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,2024
Thiago,br BRA,FW,23-324,1.6,2,1.22,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Brentford,2024
Hákon Rafn Valdimarsson,is ISL,GK,23-215,1.6,2,1.24,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,2024
Edmond-Paris Maghoma,eng ENG,"MF,FW",24-008,1.3,4,3.03,4,0,0,0,0,0,1,0.76,1,0,0,0,0,0,Matches,Brentford,2024
Rico Henry,eng ENG,DF,27-312,0.9,1,1.08,1,0,0,0,0,0,1,1.08,1,0,0,0,0,0,Matches,Brentford,2024
Yunus Emre Konak,tr TUR,"FW,MF",19-126,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,2024
Kim Jisoo,kr KOR,DF,20-143,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,2024
Frank Onyeka,ng NGA,MF,27-135,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,2024
Gustavo Nunes,br BRA,"FW,MF",19-177,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,2024
Jayden Meghoma,eng ENG,DF,18-322,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,2024
Ryan Trevitt,eng ENG,MF,22-065,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,2024
Bart Verbruggen,nl NED,GK,22-271,34.0,5,0.15,5,0,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Jan Paul van Hecke,nl NED,DF,24-342,30.9,48,1.55,42,2,0,3,1,0,3,0.1,3,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Carlos Baleba,cm CMR,MF,21-133,27.6,61,2.21,51,0,2,4,1,3,4,0.15,2,0,0,0,1,1,Matches,Brighton and Hove Albion,2024
Kaoru Mitoma,jp JPN,"FW,MF",27-361,28.1,83,2.95,69,0,6,3,4,1,8,0.28,7,0,0,0,1,0,Matches,Brighton and Hove Albion,2024
Pervis Estupiñán,ec ECU,DF,27-115,25.7,52,2.03,34,13,0,2,3,0,4,0.16,3,0,0,0,1,0,Matches,Brighton and Hove Albion,2024
Lewis Dunk,eng ENG,DF,33-176,23.1,19,0.82,17,0,0,2,0,0,3,0.13,2,0,0,1,0,0,Matches,Brighton and Hove Albion,2024
Danny Welbeck,eng ENG,FW,34-171,22.6,46,2.04,35,1,3,1,6,0,6,0.27,6,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
João Pedro,br BRA,"FW,MF",23-232,21.6,72,3.32,56,0,3,2,10,1,9,0.42,6,0,0,0,3,0,Matches,Brighton and Hove Albion,2024
Jack Hinshelwood,eng ENG,"DF,MF",20-035,19.4,33,1.7,27,4,0,1,1,0,3,0.15,3,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Yasin Ayari,se SWE,MF,21-222,20.5,58,2.82,35,11,3,3,4,2,6,0.29,4,2,0,0,0,0,Matches,Brighton and Hove Albion,2024
Joël Veltman,nl NED,DF,33-121,18.5,22,1.19,15,2,2,1,2,0,1,0.05,0,1,0,0,0,0,Matches,Brighton and Hove Albion,2024
Georginio Rutter,fr FRA,"MF,FW",23-026,18.4,64,3.47,37,0,9,7,9,2,8,0.43,3,0,3,1,1,0,Matches,Brighton and Hove Albion,2024
Yankuba Minteh,gm GAM,"FW,MF",20-298,18.5,56,3.03,33,8,11,2,1,1,11,0.59,5,0,5,1,0,0,Matches,Brighton and Hove Albion,2024
Matt O'Riley,dk DEN,MF,24-176,10.1,38,3.78,22,10,1,2,1,2,4,0.4,3,0,0,0,1,0,Matches,Brighton and Hove Albion,2024
Simon Adingra,ci CIV,"FW,MF",23-135,11.0,39,3.56,27,0,6,6,0,0,7,0.64,5,0,1,1,0,0,Matches,Brighton and Hove Albion,2024
Tariq Lamptey,gh GHA,DF,24-228,9.6,17,1.78,14,1,0,0,1,1,3,0.31,2,0,0,0,0,1,Matches,Brighton and Hove Albion,2024
Igor,br BRA,DF,27-098,10.0,11,1.1,10,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Adam Webster,eng ENG,DF,30-132,7.9,10,1.27,8,2,0,0,0,0,3,0.38,2,1,0,0,0,0,Matches,Brighton and Hove Albion,2024
Mats Wieffer,nl NED,"MF,DF",25-181,9.3,28,3.01,25,0,0,2,1,0,6,0.65,5,0,0,0,1,0,Matches,Brighton and Hove Albion,2024
Brajan Gruda,de GER,"MF,FW",20-350,6.0,27,4.49,21,3,2,0,1,0,4,0.67,3,1,0,0,0,0,Matches,Brighton and Hove Albion,2024
Ferdi Kadioglu,tr TUR,"DF,MF",25-221,4.3,13,3.03,11,0,0,0,1,1,2,0.47,2,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Diego Gómez,py PAR,MF,22-050,5.0,14,2.78,12,1,0,1,0,0,3,0.6,2,1,0,0,0,0,Matches,Brighton and Hove Albion,2024
James Milner,eng ENG,MF,39-132,1.9,8,4.26,5,2,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Julio Enciso,py PAR,"MF,FW",21-113,3.3,12,3.69,5,1,3,1,2,0,0,0.0,0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Evan Ferguson,ie IRL,FW,20-209,2.7,4,1.47,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Jason Steele,eng ENG,GK,34-271,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Solly March,eng ENG,"FW,MF",30-300,1.9,7,3.77,6,1,0,0,0,0,2,1.08,2,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Billy Gilmour,sct SCO,MF,23-339,1.1,3,2.76,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Eiran Cashin,ie IRL,DF,23-188,0.2,1,4.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Jakub Moder,pl POL,MF,26-039,0.1,4,32.73,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Jeremy Sarmiento,ec ECU,MF,22-334,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Moisés Caicedo,ec ECU,"MF,DF",23-195,35.2,94,2.67,82,0,2,0,3,7,9,0.26,6,0,0,0,2,1,Matches,Chelsea,2024
Cole Palmer,eng ENG,MF,23-010,33.5,194,5.8,128,21,16,20,7,2,15,0.45,11,0,2,1,1,0,Matches,Chelsea,2024
Levi Colwill,eng ENG,DF,22-079,33.0,38,1.15,34,2,0,1,0,1,3,0.09,2,0,0,0,0,1,Matches,Chelsea,2024
Marc Cucurella,es ESP,DF,26-298,31.2,48,1.54,42,3,0,2,1,0,5,0.16,4,1,0,0,0,0,Matches,Chelsea,2024
Enzo Fernández,ar ARG,MF,24-119,30.7,144,4.69,113,16,2,4,4,5,16,0.52,13,2,0,1,0,0,Matches,Chelsea,2024
Robert Sánchez,es ESP,GK,27-179,30.0,7,0.23,6,1,0,0,0,0,2,0.07,1,1,0,0,0,0,Matches,Chelsea,2024
Nicolas Jackson,sn SEN,FW,23-330,24.7,69,2.8,42,0,9,7,9,2,10,0.41,7,0,2,1,0,0,Matches,Chelsea,2024
Noni Madueke,eng ENG,FW,23-067,20.6,77,3.73,55,0,10,7,4,1,8,0.39,5,0,0,1,1,1,Matches,Chelsea,2024
Pedro Neto,pt POR,FW,25-068,23.4,88,3.77,64,8,6,6,4,0,8,0.34,5,1,2,0,0,0,Matches,Chelsea,2024
Malo Gusto,fr FRA,DF,21-362,20.5,58,2.82,57,0,0,1,0,0,4,0.19,4,0,0,0,0,0,Matches,Chelsea,2024
Jadon Sancho,eng ENG,FW,25-052,18.9,68,3.59,61,0,3,1,3,0,10,0.53,9,0,0,0,1,0,Matches,Chelsea,2024
Wesley Fofana,fr FRA,DF,24-150,13.0,15,1.15,12,1,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,2024
Tosin Adarabioyo,eng ENG,DF,27-234,13.7,12,0.88,7,0,0,5,0,0,1,0.07,0,0,0,1,0,0,Matches,Chelsea,2024
Trevoh Chalobah,eng ENG,DF,25-315,10.1,13,1.29,10,0,0,2,0,1,3,0.3,1,0,0,1,0,1,Matches,Chelsea,2024
Roméo Lavia,be BEL,MF,21-130,8.4,14,1.66,13,0,0,0,0,1,2,0.24,2,0,0,0,0,0,Matches,Chelsea,2024
Reece James,eng ENG,"DF,MF",25-159,9.8,16,1.63,10,5,0,1,0,0,1,0.1,0,0,0,1,0,0,Matches,Chelsea,2024
Christopher Nkunku,fr FRA,FW,27-183,10.2,34,3.32,21,0,5,5,1,2,4,0.39,1,0,1,1,1,0,Matches,Chelsea,2024
Filip Jørgensen,dk DEN,GK,23-030,6.0,1,0.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,2024
Axel Disasi,fr FRA,DF,27-066,4.0,2,0.49,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,2024
João Félix,pt POR,"FW,MF",25-187,4.1,18,4.38,12,0,2,3,1,0,3,0.73,1,0,1,0,1,0,Matches,Chelsea,2024
Benoît Badiashile,fr FRA,DF,24-051,3.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,2024
Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-252,2.9,5,1.73,5,0,0,0,0,0,1,0.35,1,0,0,0,0,0,Matches,Chelsea,2024
Joshua Acheampong,eng ENG,DF,19-011,1.9,2,1.06,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,2024
Renato Veiga,pt POR,"DF,MF",21-291,2.0,1,0.49,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,2024
Mykhailo Mudryk,ua UKR,FW,24-131,1.7,6,3.6,4,1,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,2024
Tyrique George,eng ENG,FW,19-101,1.1,6,5.24,5,0,1,0,0,0,1,0.87,1,0,0,0,0,0,Matches,Chelsea,2024
Marc Guiu,es ESP,FW,19-132,0.8,1,1.22,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,2024
Mathis Amougou,fr FRA,MF,19-118,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,2024
Shumaira Mheuka,eng ENG,MF,17-208,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,2024
Dean Henderson,eng ENG,GK,28-065,36.0,3,0.08,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Tyrick Mitchell,eng ENG,DF,25-257,33.4,71,2.13,64,1,0,3,2,1,6,0.18,5,0,0,0,1,0,Matches,Crystal Palace,2024
Daniel Muñoz,co COL,DF,28-355,33.9,83,2.45,67,2,2,6,1,5,10,0.3,8,0,1,1,0,0,Matches,Crystal Palace,2024
Marc Guéhi,eng ENG,DF,24-307,34.0,44,1.29,36,0,0,4,2,2,5,0.15,4,0,0,0,0,1,Matches,Crystal Palace,2024
Maxence Lacroix,fr FRA,DF,25-040,32.6,28,0.86,23,1,0,4,0,0,4,0.12,2,1,0,1,0,0,Matches,Crystal Palace,2024
Jean-Philippe Mateta,fr FRA,FW,27-322,28.6,63,2.2,42,0,5,11,5,0,9,0.31,4,0,3,2,0,0,Matches,Crystal Palace,2024
Eberechi Eze,eng ENG,"MF,FW",26-321,28.0,131,4.68,68,29,11,13,9,1,10,0.36,9,1,0,0,0,0,Matches,Crystal Palace,2024
