Player,Nation,Pos,Age,playing_time_MP,playing_time_Min,playing_time_Mn/MP,playing_time_Min%,playing_time_90s,starts_Starts,starts_Mn/Start,starts_Compl,subs_Subs,subs_Mn/Sub,subs_unSub,team_success_PPM,team_success_onG,team_success_onGA,team_success_+/-,team_success_+/-90,team_success_On-Off,team_success_(xg)_onxG,team_success_(xg)_onxGA,team_success_(xg)_xG+/-,team_success_(xg)_xG+/-90,team_success_(xg)_On-Off,Matches,Team,Season,MP
Bukayo Saka,eng ENG,"FW,MF",23-253,23.0,1626.0,71.0,50.2,18.1,19,79.0,7,4,33.0,0,1.87,36.0,21.0,15.0,0.83,-0.17,33.4,16.3,17.0,0.94,0.51,Matches,Arsenal,2024,
Mikel Merino,es ESP,"MF,FW",28-328,27.0,1496.0,55.0,46.2,16.6,16,82.0,10,11,16.0,0,1.74,26.0,16.0,10.0,0.6,-0.59,26.6,14.9,11.7,0.71,0.04,Matches,Arsenal,2024,
Myles Lewis-Skelly,eng ENG,DF,18-232,21.0,1258.0,60.0,38.8,14.0,14,80.0,6,7,20.0,9,1.86,24.0,16.0,8.0,0.57,-0.56,20.7,14.3,6.4,0.46,-0.37,Matches,Arsenal,2024,
Ben White,eng ENG,DF,27-220,15.0,1018.0,68.0,31.4,11.3,11,86.0,8,4,19.0,3,1.27,17.0,12.0,5.0,0.44,-0.69,16.0,14.0,2.0,0.18,-0.74,Matches,Arsenal,2024,
Riccardo Calafiori,it ITA,DF,22-362,18.0,938.0,52.0,29.0,10.4,11,72.0,3,7,22.0,3,2.0,26.0,12.0,14.0,1.34,0.6,20.3,10.0,10.3,0.99,0.42,Matches,Arsenal,2024,
Ethan Nwaneri,eng ENG,"FW,MF",18-056,25.0,821.0,33.0,25.3,9.1,10,64.0,1,15,12.0,9,1.8,15.0,3.0,12.0,1.32,0.53,12.7,4.8,7.9,0.86,0.23,Matches,Arsenal,2024,
Jorginho,it ITA,MF,33-147,14.0,703.0,50.0,21.7,7.8,9,72.0,3,5,11.0,18,1.93,14.0,7.0,7.0,0.9,-0.03,13.5,5.8,7.7,1.0,0.39,Matches,Arsenal,2024,
Jakub Kiwior,pl POL,DF,25-090,15.0,942.0,63.0,29.1,10.5,8,90.0,8,7,32.0,20,1.67,16.0,14.0,2.0,0.19,-1.02,17.8,11.7,6.1,0.58,-0.14,Matches,Arsenal,2024,
Gabriel Jesus,br BRA,FW,28-043,17.0,608.0,36.0,18.8,6.8,6,81.0,2,11,11.0,1,1.94,15.0,5.0,10.0,1.48,0.69,11.4,5.7,5.7,0.85,0.2,Matches,Arsenal,2024,
Raheem Sterling,eng ENG,"FW,MF",30-159,16.0,437.0,27.0,13.5,4.9,6,55.0,0,10,11.0,11,1.94,11.0,3.0,8.0,1.65,0.84,7.7,3.5,4.2,0.87,0.21,Matches,Arsenal,2024,
Oleksandr Zinchenko,ua UKR,"DF,MF",28-152,14.0,458.0,33.0,14.1,5.1,4,72.0,1,10,17.0,15,1.79,8.0,0.0,8.0,1.57,0.76,6.9,2.5,4.4,0.86,0.2,Matches,Arsenal,2024,
Kieran Tierney,sct SCO,"DF,FW",27-345,11.0,194.0,18.0,6.0,2.2,1,61.0,0,10,13.0,13,1.91,2.0,0.0,2.0,0.93,0.01,3.3,1.8,1.5,0.71,0.02,Matches,Arsenal,2024,
Nathan Butler-Oyedeji,eng ENG,FW,22-132,1.0,7.0,7.0,0.2,0.1,0,,0,1,7.0,13,3.0,1.0,0.0,1.0,12.86,11.97,0.3,0.0,0.2,3.09,2.41,Matches,Arsenal,2024,
Takehiro Tomiyasu,jp JPN,DF,26-192,1.0,7.0,7.0,0.2,0.1,0,,0,1,7.0,0,3.0,1.0,0.0,1.0,12.86,11.97,0.6,0.0,0.5,6.86,6.18,Matches,Arsenal,2024,
Reiss Nelson,eng ENG,FW,25-157,1.0,3.0,3.0,0.1,0.0,0,,0,1,3.0,1,3.0,0.0,0.0,0.0,0.0,-0.92,0.0,0.0,0.0,0.1,-0.59,Matches,Arsenal,2024,
Brayden Clarke,wls WAL,DF,17-317,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Arsenal,2024,
Jimi Gower,eng ENG,MF,20-227,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Arsenal,2024,
Ayden Heaven,eng ENG,DF,18-236,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Arsenal,2024,
Jack Henry-Francis,ie IRL,MF,21-235,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Arsenal,2024,
Ismeal Kabia,eng ENG,MF,19-157,0.0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,Arsenal,2024,
Maldini Kacurri,al ALB,DF,19-224,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Arsenal,2024,
Neto,br BRA,GK,35-301,0.0,,,,,0,,0,0,,31,,,,,,,,,,,,Matches,Arsenal,2024,
Josh Nichols,eng ENG,DF,18-294,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Arsenal,2024,
Eddie Nketiah,eng ENG,FW,25-351,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Arsenal,2024,
Salah Oulad M'Hand,nl NED,MF,21-269,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Arsenal,2024,
Jack Porter,eng ENG,GK,16-305,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Arsenal,2024,
Aaron Ramsdale,eng ENG,GK,27-002,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Arsenal,2024,
Tommy Setford,eng ENG,GK,19-064,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Arsenal,2024,
Emiliano Martínez,ar ARG,GK,32-256,,3060.0,87.0,94.4,34.0,35,87.0,33,0,,0,1.71,54.0,45.0,9.0,0.26,1.26,52.1,43.1,9.1,0.27,0.99,Matches,Aston Villa,2024,35.0
Youri Tielemans,be BEL,MF,28-009,,2997.0,86.0,92.5,33.3,35,86.0,27,0,,0,1.71,53.0,44.0,9.0,0.27,1.01,50.9,42.1,8.7,0.26,0.68,Matches,Aston Villa,2024,35.0
Morgan Rogers,eng ENG,"FW,MF",22-294,,2941.0,84.0,90.8,32.7,35,84.0,18,0,,0,1.71,50.0,39.0,11.0,0.34,1.54,49.8,40.9,8.9,0.27,0.67,Matches,Aston Villa,2024,35.0
Ezri Konsa,eng ENG,DF,27-205,,2756.0,86.0,85.1,30.6,31,87.0,30,1,45.0,1,1.78,46.0,43.0,3.0,0.1,-0.65,44.7,39.9,4.8,0.16,-0.37,Matches,Aston Villa,2024,32.0
Ollie Watkins,eng ENG,FW,29-137,,2423.0,67.0,74.8,26.9,29,78.0,10,7,25.0,0,1.75,47.0,38.0,9.0,0.33,0.55,42.1,35.3,6.8,0.25,0.17,Matches,Aston Villa,2024,36.0
Lucas Digne,fr FRA,DF,31-300,,2351.0,73.0,72.6,26.1,28,80.0,13,4,30.0,4,1.59,34.0,36.0,-2.0,-0.08,-0.99,32.7,34.7,-2.0,-0.08,-1.05,Matches,Aston Villa,2024,32.0
John McGinn,sct SCO,"MF,FW",30-210,,2073.0,65.0,64.0,23.0,25,77.0,11,7,21.0,0,1.78,31.0,34.0,-3.0,-0.13,-0.9,34.4,32.8,1.5,0.07,-0.4,Matches,Aston Villa,2024,32.0
Matty Cash,pl POL,DF,27-282,,1890.0,76.0,58.3,21.0,22,81.0,14,3,38.0,2,1.8,33.0,20.0,13.0,0.62,1.02,29.7,25.0,4.7,0.23,0.03,Matches,Aston Villa,2024,25.0
Pau Torres,es ESP,DF,28-120,,1840.0,84.0,56.8,20.4,21,87.0,20,1,21.0,4,1.59,28.0,31.0,-3.0,-0.15,-0.79,29.0,26.0,2.9,0.14,-0.16,Matches,Aston Villa,2024,22.0
Jacob Ramsey,eng ENG,"FW,MF",23-353,,1595.0,57.0,49.2,17.7,19,68.0,2,9,34.0,0,1.86,25.0,24.0,1.0,0.06,-0.27,24.4,22.4,2.0,0.11,-0.2,Matches,Aston Villa,2024,28.0
Boubacar Kamara,fr FRA,MF,25-174,,1553.0,65.0,47.9,17.3,18,81.0,11,6,16.0,1,1.71,26.0,21.0,5.0,0.29,0.18,23.9,20.3,3.6,0.21,-0.01,Matches,Aston Villa,2024,24.0
Amadou Onana,be BEL,MF,23-273,,1468.0,61.0,45.3,16.3,18,74.0,7,6,24.0,2,1.79,23.0,23.0,0.0,0.0,-0.36,22.8,21.4,1.3,0.08,-0.24,Matches,Aston Villa,2024,24.0
Leon Bailey,jm JAM,"FW,MF",27-280,,1138.0,49.0,35.1,12.6,14,65.0,2,9,26.0,4,1.48,22.0,19.0,3.0,0.24,0.07,20.2,13.7,6.6,0.52,0.48,Matches,Aston Villa,2024,23.0
Tyrone Mings,eng ENG,DF,32-064,,1120.0,80.0,34.6,12.4,12,81.0,9,2,73.0,11,2.29,26.0,11.0,15.0,1.21,1.54,23.5,13.1,10.5,0.84,0.96,Matches,Aston Villa,2024,14.0
Ian Maatsen,nl NED,DF,23-067,,959.0,36.0,29.6,10.7,8,75.0,4,19,19.0,8,1.78,22.0,14.0,8.0,0.75,0.79,22.2,13.8,8.5,0.79,0.83,Matches,Aston Villa,2024,27.0
Diego Carlos,br BRA,DF,32-062,,830.0,83.0,25.6,9.2,8,90.0,8,2,55.0,7,1.3,14.0,15.0,-1.0,-0.11,-0.41,13.8,11.8,2.0,0.22,0.01,Matches,Aston Villa,2024,10.0
Marco Asensio,es ESP,MF,29-115,,609.0,55.0,18.8,6.8,7,74.0,2,4,23.0,0,2.09,16.0,8.0,8.0,1.18,1.22,12.7,9.5,3.2,0.47,0.32,Matches,Aston Villa,2024,11.0
Axel Disasi,fr FRA,DF,27-066,,490.0,70.0,15.1,5.4,5,90.0,5,2,20.0,3,1.57,8.0,9.0,-1.0,-0.18,-0.45,8.2,10.4,-2.2,-0.41,-0.73,Matches,Aston Villa,2024,7.0
Lamare Bogarde,nl NED,"DF,MF",21-131,,476.0,60.0,14.7,5.3,5,77.0,2,3,30.0,13,1.5,10.0,11.0,-1.0,-0.19,-0.45,7.5,9.3,-1.8,-0.34,-0.65,Matches,Aston Villa,2024,8.0
Andrés García,es ESP,"DF,MF",22-098,,318.0,45.0,9.8,3.5,5,58.0,1,2,14.0,7,1.57,7.0,5.0,2.0,0.57,0.41,5.8,6.6,-0.7,-0.21,-0.47,Matches,Aston Villa,2024,7.0
Jáder Durán,co COL,FW,21-154,,638.0,32.0,19.7,7.1,4,60.0,0,16,25.0,1,1.5,12.0,12.0,0.0,0.0,-0.24,9.2,9.7,-0.5,-0.07,-0.36,Matches,Aston Villa,2024,20.0
Marcus Rashford,eng ENG,FW,27-197,,444.0,44.0,13.7,4.9,4,68.0,0,6,29.0,0,2.0,7.0,6.0,1.0,0.2,0.01,8.9,6.9,2.0,0.41,0.23,Matches,Aston Villa,2024,10.0
Ross Barkley,eng ENG,MF,31-162,,571.0,32.0,17.6,6.3,3,85.0,2,15,21.0,4,1.78,10.0,9.0,1.0,0.16,-0.04,11.4,5.4,6.0,0.94,0.89,Matches,Aston Villa,2024,18.0
Jaden Philogene Bidace,eng ENG,"FW,MF",23-097,,332.0,30.0,10.2,3.7,2,78.0,1,9,20.0,3,1.64,2.0,5.0,-3.0,-0.81,-1.12,4.7,4.7,0.0,-0.01,-0.25,Matches,Aston Villa,2024,11.0
Donyell Malen,nl NED,FW,26-127,,293.0,24.0,9.0,3.3,2,62.0,0,10,17.0,3,2.0,7.0,5.0,2.0,0.61,0.46,6.7,3.9,2.8,0.85,0.7,Matches,Aston Villa,2024,12.0
Robin Olsen,se SWE,GK,35-128,,180.0,60.0,5.6,2.0,1,90.0,1,2,45.0,25,1.0,2.0,4.0,-2.0,-1.0,-1.26,2.2,3.6,-1.4,-0.72,-0.99,Matches,Aston Villa,2024,3.0
Kosta Nedeljković,rs SRB,DF,19-151,,126.0,25.0,3.9,1.4,0,,0,5,25.0,11,1.2,0.0,4.0,-4.0,-2.86,-3.18,1.9,2.1,-0.2,-0.13,-0.36,Matches,Aston Villa,2024,5.0
Emi Buendía,ar ARG,"MF,FW",28-142,,98.0,8.0,3.0,1.1,0,,0,12,8.0,11,2.0,1.0,2.0,-1.0,-0.92,-1.15,1.9,2.0,-0.1,-0.08,-0.3,Matches,Aston Villa,2024,12.0
Benjamin Broggio,eng ENG,FW,18-107,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Aston Villa,2024,0.0
Joe Gauci,au AUS,GK,24-316,,,,,,0,,0,0,,10,,,,,,,,,,,,Matches,Aston Villa,2024,0.0
Jamaldeen Jimoh,eng ENG,MF,18-226,,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,Aston Villa,2024,0.0
Sil Swinkels,nl NED,DF,21-130,,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Aston Villa,2024,0.0
Kadan Young,eng ENG,MF,19-117,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Aston Villa,2024,0.0
Oliwier Zych,pl POL,GK,20-322,,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,Aston Villa,2024,0.0
Milos Kerkez,hu HUN,DF,21-190,36.0,3164.0,88.0,97.7,35.2,36,88.0,31,0,,0,1.47,50.0,43.0,7.0,0.2,-5.72,56.9,46.3,10.6,0.3,-4.47,Matches,Bournemouth,2024,
Antoine Semenyo,gh GHA,FW,25-129,35.0,3023.0,86.0,93.3,33.6,34,88.0,26,1,26.0,0,1.43,50.0,38.0,12.0,0.36,0.36,55.0,42.0,13.1,0.39,-0.26,Matches,Bournemouth,2024,
Illia Zabarnyi,ua UKR,DF,22-257,34.0,2929.0,86.0,90.4,32.5,33,87.0,28,1,45.0,0,1.53,50.0,38.0,12.0,0.37,0.37,54.5,40.2,14.3,0.44,0.35,Matches,Bournemouth,2024,
Lewis Cook,eng ENG,"MF,DF",28-102,35.0,2906.0,83.0,89.7,32.3,31,90.0,30,4,31.0,0,1.43,47.0,41.0,6.0,0.19,-1.43,54.3,43.1,11.1,0.35,-0.59,Matches,Bournemouth,2024,
Kepa Arrizabalaga,es ESP,GK,30-225,29.0,2610.0,90.0,80.6,29.0,29,90.0,29,0,,1,1.48,47.0,36.0,11.0,0.38,0.24,50.8,36.5,14.3,0.49,0.46,Matches,Bournemouth,2024,
Justin Kluivert,nl NED,"MF,FW",26-011,32.0,2206.0,69.0,68.1,24.5,27,74.0,5,5,40.0,0,1.5,36.0,27.0,9.0,0.37,0.11,40.8,30.9,9.9,0.4,-0.01,Matches,Bournemouth,2024,
Ryan Christie,sct SCO,MF,30-083,29.0,2117.0,73.0,65.3,23.5,27,76.0,10,2,28.0,0,1.52,40.0,28.0,12.0,0.51,0.51,40.8,29.9,10.9,0.46,0.17,Matches,Bournemouth,2024,
Evanilson,br BRA,FW,25-222,29.0,2148.0,74.0,66.3,23.9,26,80.0,7,3,23.0,1,1.45,32.0,27.0,5.0,0.21,-0.37,41.7,24.9,16.8,0.7,0.88,Matches,Bournemouth,2024,
Dean Huijsen,es ESP,DF,20-032,30.0,2324.0,77.0,71.7,25.8,25,90.0,25,5,15.0,6,1.5,40.0,28.0,12.0,0.46,0.46,43.3,35.5,7.7,0.3,-0.38,Matches,Bournemouth,2024,
Dango Ouattara,bf BFA,FW,23-094,32.0,2005.0,63.0,61.9,22.3,21,81.0,7,11,27.0,0,1.56,36.0,23.0,13.0,0.58,0.66,35.9,31.2,4.7,0.21,-0.51,Matches,Bournemouth,2024,
Tyler Adams,us USA,MF,26-091,26.0,1785.0,69.0,55.1,19.8,19,84.0,13,7,26.0,1,1.46,38.0,27.0,11.0,0.55,0.49,32.8,27.1,5.7,0.29,-0.26,Matches,Bournemouth,2024,
Marcus Tavernier,eng ENG,"FW,MF",26-055,27.0,1760.0,65.0,54.3,19.6,18,85.0,10,9,26.0,0,1.44,26.0,26.0,0.0,0.0,-0.73,33.4,23.5,9.9,0.51,0.22,Matches,Bournemouth,2024,
Adam Smith,eng ENG,DF,34-017,23.0,1478.0,64.0,45.6,16.4,18,74.0,6,5,29.0,1,1.48,22.0,17.0,5.0,0.3,-0.05,27.8,18.5,9.3,0.57,0.3,Matches,Bournemouth,2024,
Marcos Senesi,ar ARG,DF,28-006,16.0,1029.0,64.0,31.8,11.4,12,80.0,7,4,17.0,3,1.38,18.0,17.0,1.0,0.09,-0.36,21.9,14.1,7.8,0.68,0.4,Matches,Bournemouth,2024,
David Brooks,wls WAL,"FW,MF",27-312,27.0,853.0,32.0,26.3,9.5,8,68.0,0,19,16.0,7,1.41,22.0,11.0,11.0,1.16,1.12,19.3,14.3,5.0,0.53,0.16,Matches,Bournemouth,2024,
Alex Scott,eng ENG,MF,21-268,19.0,754.0,40.0,23.3,8.4,8,59.0,0,11,26.0,1,1.26,10.0,8.0,2.0,0.24,-0.12,11.9,10.0,1.9,0.23,-0.23,Matches,Bournemouth,2024,
James Hill,eng ENG,DF,23-126,10.0,448.0,45.0,13.8,5.0,6,68.0,1,4,11.0,20,1.3,7.0,9.0,-2.0,-0.4,-0.85,10.5,8.5,1.9,0.39,-0.02,Matches,Bournemouth,2024,
Julian Araujo,mx MEX,DF,23-276,11.0,429.0,39.0,13.2,4.8,6,61.0,0,5,12.0,6,1.18,2.0,8.0,-6.0,-1.26,-1.84,6.0,8.0,-2.0,-0.43,-0.96,Matches,Bournemouth,2024,
Mark Travers,ie IRL,GK,25-363,5.0,450.0,90.0,13.9,5.0,5,90.0,5,0,,18,1.6,6.0,5.0,1.0,0.2,-0.15,7.0,7.3,-0.2,-0.05,-0.53,Matches,Bournemouth,2024,
Enes Ünal,tr TUR,"FW,MF",28-006,17.0,345.0,20.0,10.6,3.8,2,62.0,0,15,15.0,0,1.65,6.0,3.0,3.0,0.78,0.5,7.8,6.3,1.5,0.38,-0.03,Matches,Bournemouth,2024,
Neto,br BRA,GK,35-301,2.0,180.0,90.0,5.6,2.0,2,90.0,2,0,,0,1.0,2.0,2.0,0.0,0.0,-0.35,3.5,2.9,0.5,0.25,-0.16,Matches,Bournemouth,2024,
Luis Sinisterra,co COL,"FW,MF",25-333,12.0,236.0,20.0,7.3,2.6,1,62.0,0,11,16.0,1,1.25,5.0,4.0,1.0,0.38,0.05,6.5,3.9,2.6,0.98,0.62,Matches,Bournemouth,2024,
Philip Billing,dk DEN,MF,28-339,10.0,184.0,18.0,5.7,2.0,1,72.0,0,9,12.0,3,1.9,5.0,4.0,1.0,0.49,0.17,5.4,3.3,2.2,1.05,0.69,Matches,Bournemouth,2024,
Max Aarons,eng ENG,DF,25-132,3.0,86.0,29.0,2.7,1.0,1,61.0,0,2,13.0,11,0.67,2.0,0.0,2.0,2.09,1.81,2.3,0.3,2.0,2.12,1.76,Matches,Bournemouth,2024,
Daniel Jebbison,eng ENG,FW,21-276,14.0,83.0,6.0,2.6,0.9,0,,0,14,6.0,4,1.21,4.0,1.0,3.0,3.25,3.0,2.6,1.9,0.7,0.77,0.37,Matches,Bournemouth,2024,
Ben Winterburn,eng ENG,"FW,MF",20-254,3.0,23.0,8.0,0.7,0.3,0,,0,3,8.0,15,1.67,2.0,0.0,2.0,7.83,7.55,1.2,0.2,1.1,4.13,3.75,Matches,Bournemouth,2024,
Julio Soler,ar ARG,FW,20-089,1.0,2.0,2.0,0.1,0.0,0,,0,1,2.0,10,3.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,-0.41,Matches,Bournemouth,2024,
Remy Rees-Dottin,eng ENG,FW,19-071,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,-0.41,Matches,Bournemouth,2024,
Zain Silcott-Duberry,ms MSR,FW,19-311,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,5,3.0,0.0,0.0,0.0,0.0,-0.33,0.2,0.0,0.2,14.02,13.62,Matches,Bournemouth,2024,
Daniel Adu-Adjei,eng ENG,FW,19-329,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Bournemouth,2024,
Matai Akinmboni,us USA,DF,18-211,0.0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,Bournemouth,2024,
Jaidon Anthony,eng ENG,"FW,MF",25-166,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Bournemouth,2024,
Will Dennis,eng ENG,GK,24-310,0.0,,,,,0,,0,0,,19,,,,,,,,,,,,Matches,Bournemouth,2024,
Archie Harris,eng ENG,DF,20-140,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Bournemouth,2024,
Hamed Junior Traorè,ci CIV,"FW,MF",25-089,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Bournemouth,2024,
Callan Mckenna,sct SCO,GK,18-145,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Bournemouth,2024,
Dominic Sadi,eng ENG,MF,21-256,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Bournemouth,2024,
Maxwell Wellings,eng ENG,DF,20-103,0.0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches,Bournemouth,2024,
Nathan Collins,ie IRL,DF,24-016,,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.53,63.0,53.0,10.0,0.28,,55.0,53.4,1.6,0.05,,Matches,Brentford,2024,36.0
Bryan Mbeumo,cm CMR,FW,25-282,,3234.0,90.0,99.8,35.9,36,90.0,33,0,,0,1.53,63.0,51.0,12.0,0.33,30.33,54.5,52.6,1.9,0.05,4.35,Matches,Brentford,2024,36.0
Mark Flekken,nl NED,GK,31-337,,3095.0,88.0,95.5,34.4,35,88.0,34,0,,0,1.57,63.0,51.0,12.0,0.35,1.59,51.9,52.0,0.0,0.0,-1.03,Matches,Brentford,2024,35.0
Keane Lewis-Potter,eng ENG,"DF,FW",24-083,,2929.0,81.0,90.4,32.5,34,85.0,25,2,17.0,0,1.53,55.0,45.0,10.0,0.31,0.31,49.4,48.0,1.4,0.04,-0.01,Matches,Brentford,2024,36.0
Mikkel Damsgaard,dk DEN,"MF,FW",24-317,,2742.0,76.0,84.6,30.5,32,83.0,10,4,23.0,0,1.53,55.0,37.0,18.0,0.59,2.04,49.0,43.2,5.9,0.19,0.96,Matches,Brentford,2024,36.0
Yoane Wissa,cd COD,FW,28-255,,2739.0,83.0,84.5,30.4,32,85.0,21,1,25.0,0,1.55,53.0,41.0,12.0,0.39,0.75,46.5,42.4,4.0,0.13,0.57,Matches,Brentford,2024,33.0
Christian Nørgaard,dk DEN,MF,31-067,,2639.0,82.0,81.5,29.3,32,82.0,20,0,,0,1.66,52.0,41.0,11.0,0.38,0.52,46.3,41.7,4.6,0.16,0.61,Matches,Brentford,2024,32.0
Sepp van den Berg,nl NED,DF,23-147,,2406.0,83.0,74.3,26.7,27,88.0,23,2,18.0,1,1.62,51.0,45.0,6.0,0.22,-0.21,43.8,41.8,2.0,0.08,0.12,Matches,Brentford,2024,29.0
Vitaly Janelt,de GER,MF,27-006,,2254.0,70.0,69.6,25.0,27,79.0,10,5,25.0,0,1.34,38.0,38.0,0.0,0.0,-0.91,35.5,36.9,-1.4,-0.05,-0.33,Matches,Brentford,2024,32.0
Kevin Schade,de GER,FW,23-170,,2140.0,59.0,66.0,23.8,24,79.0,6,12,21.0,0,1.53,42.0,30.0,12.0,0.5,0.67,38.2,28.5,9.7,0.41,1.06,Matches,Brentford,2024,36.0
Ethan Pinnock,jm JAM,DF,31-352,,1913.0,87.0,59.0,21.3,21,90.0,20,1,31.0,7,1.5,40.0,35.0,5.0,0.24,-0.1,31.4,33.9,-2.4,-0.11,-0.39,Matches,Brentford,2024,22.0
Kristoffer Ajer,no NOR,DF,27-029,,1405.0,64.0,43.4,15.6,17,79.0,5,5,13.0,2,1.41,20.0,23.0,-3.0,-0.19,-0.83,20.4,21.2,-0.8,-0.05,-0.17,Matches,Brentford,2024,22.0
Yehor Yarmoliuk,ua UKR,MF,21-076,,1286.0,44.0,39.7,14.3,13,79.0,5,16,16.0,7,1.59,24.0,21.0,3.0,0.21,-0.11,18.9,24.1,-5.2,-0.36,-0.68,Matches,Brentford,2024,29.0
Mads Roerslev,dk DEN,DF,25-326,,1101.0,58.0,34.0,12.2,11,88.0,9,8,16.0,4,1.21,19.0,20.0,-1.0,-0.08,-0.54,20.1,21.1,-1.0,-0.08,-0.19,Matches,Brentford,2024,19.0
Mathias Jensen,dk DEN,MF,29-135,,835.0,38.0,25.8,9.3,8,73.0,2,14,18.0,0,1.82,20.0,17.0,3.0,0.32,0.06,17.0,15.8,1.2,0.13,0.12,Matches,Brentford,2024,22.0
Michael Kayode,it ITA,DF,20-310,,381.0,38.0,11.8,4.2,4,80.0,1,6,11.0,1,2.1,12.0,3.0,9.0,2.13,2.09,8.0,4.7,3.3,0.79,0.84,Matches,Brentford,2024,10.0
