,Player,Nation,Pos,Age,90s,touches_Touches,touches_Def Pen,touches_Def 3rd,touches_Mid 3rd,touches_Att 3rd,touches_Att Pen,touches_Live,take-ons_Att,take-ons_Succ,take-ons_Succ%,take-ons_Tkld,take-ons_Tkld%,carries_Carries,carries_TotDist,carries_PrgDist,carries_PrgC,carries_1/3,carries_CPA,carries_Mis,carries_Dis,receiving_Rec,receiving_PrgR,Matches,Team,Season
12,Myles Lewis-Skelly,eng ENG,DF,18-225,13.0,775,20,138,426,225,14,775,26,12,46.2,9,34.6,443,2336,1473,32,23,5,11,8,529,33,Matches,Arsenal,2024
13,Riccardo Calafiori,it ITA,DF,22-355,10.3,628,30,161,249,222,29,628,13,9,69.2,3,23.1,291,1572,839,21,12,3,11,5,377,29,Matches,Arsenal,2024
14,Ben White,eng ENG,DF,27-213,10.5,633,46,183,289,165,20,633,4,0,0.0,3,75.0,292,1136,622,11,11,3,8,4,375,28,Matches,Arsenal,2024
15,Ethan Nwaneri,eng ENG,"FW,MF",18-049,9.1,496,3,43,160,298,40,496,55,32,58.2,17,30.9,334,2641,1243,44,23,16,21,17,362,102,Matches,Arsenal,2024
16,Jorginho,it ITA,MF,33-140,7.8,519,9,92,303,130,3,519,4,1,25.0,2,50.0,302,1498,874,12,13,0,10,9,388,6,Matches,Arsenal,2024
17,Jakub Kiwior,pl POL,DF,25-083,9.5,657,66,213,391,53,4,657,4,3,75.0,1,25.0,376,1509,848,5,5,1,3,1,500,0,Matches,Arsenal,2024
18,Gabriel Jesus,br BRA,FW,28-036,6.8,299,9,28,108,165,48,299,22,9,40.9,10,45.5,179,953,432,15,6,11,13,13,217,57,Matches,Arsenal,2024
19,Raheem Sterling,eng ENG,"FW,MF",30-152,4.9,247,2,8,52,190,37,247,25,9,36.0,9,36.0,178,1278,690,25,9,15,11,14,188,73,Matches,Arsenal,2024
20,Oleksandr Zinchenko,ua UKR,"DF,MF",28-145,5.1,409,13,75,205,130,18,409,4,3,75.0,0,0.0,233,1147,509,10,5,3,3,4,285,12,Matches,Arsenal,2024
21,Kieran Tierney,sct SCO,"DF,FW",27-338,2.0,133,4,20,46,67,4,133,3,1,33.3,1,33.3,58,231,125,5,3,1,1,0,90,22,Matches,Arsenal,2024
22,Nathan Butler-Oyedeji,eng ENG,FW,22-125,0.1,1,0,0,0,1,1,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Arsenal,2024
23,Takehiro Tomiyasu,jp JPN,DF,26-185,0.1,7,1,4,1,2,1,7,0,0,,0,,1,7,5,0,0,0,0,0,2,0,Matches,Arsenal,2024
24,Reiss Nelson,eng ENG,FW,25-150,0.0,2,0,1,1,0,0,2,0,0,,0,,1,4,4,0,0,0,0,0,1,0,Matches,Arsenal,2024
25,Youri Tielemans,be BEL,MF,28-002,33.3,2361,100,472,1357,557,42,2360,60,31,51.7,18,30.0,1275,5522,2541,39,26,9,30,29,1654,48,Matches,Aston Villa,2024
26,Emiliano Martínez,ar ARG,GK,32-249,33.0,1348,1015,1329,19,0,0,1348,1,1,100.0,0,0.0,820,4149,2626,0,0,0,1,0,738,0,Matches,Aston Villa,2024
27,Morgan Rogers,eng ENG,"FW,MF",22-287,31.7,1269,36,185,557,553,135,1269,153,65,42.5,68,44.4,744,5277,3036,108,64,33,104,68,897,177,Matches,Aston Villa,2024
28,Ezri Konsa,eng ENG,DF,27-198,29.6,1756,224,826,839,100,20,1756,18,8,44.4,7,38.9,1021,5086,2561,17,12,2,17,10,1223,11,Matches,Aston Villa,2024
29,Ollie Watkins,eng ENG,FW,29-130,25.9,636,18,48,229,368,155,634,38,9,23.7,25,65.8,375,2071,1052,52,21,36,53,46,502,148,Matches,Aston Villa,2024
30,Lucas Digne,fr FRA,DF,31-293,25.1,1485,93,520,449,526,28,1485,19,9,47.4,9,47.4,672,2952,1328,23,14,4,17,16,808,140,Matches,Aston Villa,2024
31,John McGinn,sct SCO,"MF,FW",30-203,22.8,999,28,158,532,319,52,999,44,18,40.9,12,27.3,547,2786,1194,31,16,6,33,25,700,72,Matches,Aston Villa,2024
32,Pau Torres,es ESP,DF,28-113,20.2,1349,218,654,622,79,16,1349,17,15,88.2,2,11.8,839,5524,3596,33,20,0,4,4,963,4,Matches,Aston Villa,2024
33,Matty Cash,pl POL,DF,27-275,20.0,1012,73,365,401,257,37,1012,36,15,41.7,16,44.4,507,3156,1618,46,34,4,17,9,575,75,Matches,Aston Villa,2024
34,Jacob Ramsey,eng ENG,"FW,MF",23-346,16.8,726,12,136,259,344,67,726,42,24,57.1,10,23.8,474,3179,1631,57,31,19,39,21,552,105,Matches,Aston Villa,2024
35,Boubacar Kamara,fr FRA,MF,25-167,16.3,991,92,308,572,118,8,991,24,8,33.3,8,33.3,517,2504,1121,16,11,1,10,15,673,7,Matches,Aston Villa,2024
36,Amadou Onana,be BEL,MF,23-266,15.3,858,62,233,506,133,21,858,17,11,64.7,3,17.6,468,2424,1293,21,20,1,10,9,579,14,Matches,Aston Villa,2024
37,Leon Bailey,jm JAM,"FW,MF",27-273,12.6,539,18,76,155,318,69,539,57,22,38.6,24,42.1,344,2540,1334,57,22,33,35,25,386,121,Matches,Aston Villa,2024
38,Tyrone Mings,eng ENG,DF,32-057,11.7,767,139,388,340,43,15,767,2,2,100.0,0,0.0,472,2597,1333,6,12,0,3,1,523,0,Matches,Aston Villa,2024
39,Ian Maatsen,nl NED,DF,23-060,10.6,797,47,216,294,297,41,797,23,11,47.8,12,52.2,429,2209,1037,27,15,11,20,21,486,91,Matches,Aston Villa,2024
40,Diego Carlos,br BRA,DF,32-055,9.2,674,86,331,330,15,6,674,2,2,100.0,0,0.0,419,2133,1162,3,3,0,1,2,481,0,Matches,Aston Villa,2024
41,Marco Asensio,es ESP,"MF,FW",29-108,6.0,287,4,26,119,147,24,285,14,7,50.0,5,35.7,177,1018,500,16,18,4,6,8,200,26,Matches,Aston Villa,2024
42,Axel Disasi,fr FRA,DF,27-059,5.4,334,32,130,178,29,6,334,15,9,60.0,6,40.0,207,1268,621,10,8,2,3,2,223,5,Matches,Aston Villa,2024
43,Lamare Bogarde,nl NED,"DF,MF",21-124,5.3,325,16,95,191,40,4,325,4,2,50.0,1,25.0,173,1031,599,12,6,1,6,8,212,9,Matches,Aston Villa,2024
44,Andrés García,es ESP,"DF,MF",22-091,3.5,256,8,38,108,112,2,256,18,5,27.8,12,66.7,159,1262,673,26,13,2,10,6,168,28,Matches,Aston Villa,2024
45,Jáder Durán,co COL,FW,21-147,7.1,263,13,36,110,122,47,263,14,3,21.4,9,64.3,133,535,267,7,7,2,16,15,192,44,Matches,Aston Villa,2024
46,Marcus Rashford,eng ENG,FW,27-190,4.9,227,2,14,58,159,30,226,22,9,40.9,13,59.1,127,892,471,22,10,15,8,1,149,42,Matches,Aston Villa,2024
47,Ross Barkley,eng ENG,MF,31-155,6.3,446,16,70,265,117,18,446,11,8,72.7,3,27.3,263,1433,657,15,14,2,7,8,314,10,Matches,Aston Villa,2024
48,Jaden Philogene Bidace,eng ENG,"FW,MF",23-090,3.7,145,4,27,54,66,14,145,15,4,26.7,8,53.3,75,520,239,7,5,7,7,3,83,17,Matches,Aston Villa,2024
49,Donyell Malen,nl NED,FW,26-120,3.3,120,2,8,32,86,23,120,10,3,30.0,5,50.0,71,543,312,11,6,7,8,6,79,25,Matches,Aston Villa,2024
50,Robin Olsen,se SWE,GK,35-121,2.0,83,73,82,1,0,0,83,0,0,,0,,44,226,109,0,0,0,0,0,41,0,Matches,Aston Villa,2024
51,Kosta Nedeljković,rs SRB,DF,19-144,1.4,66,4,15,32,19,0,66,2,1,50.0,1,50.0,27,101,33,1,0,0,1,0,32,0,Matches,Aston Villa,2024
52,Emi Buendía,ar ARG,"MF,FW",28-135,1.1,82,0,17,35,31,3,82,2,0,0.0,2,100.0,53,185,119,3,5,0,4,3,64,6,Matches,Aston Villa,2024
53,Milos Kerkez,hu HUN,DF,21-183,34.2,1975,105,512,832,654,58,1975,44,20,45.5,14,31.8,986,5787,3394,96,67,15,45,19,1073,169,Matches,Bournemouth,2024
54,Antoine Semenyo,gh GHA,FW,25-122,32.6,1503,44,187,526,824,176,1503,125,64,51.2,52,41.6,904,6869,3409,133,65,65,79,72,1041,259,Matches,Bournemouth,2024
55,Illia Zabarnyi,ua UKR,DF,22-250,31.6,1869,218,860,961,69,13,1869,8,5,62.5,2,25.0,1158,7529,4451,25,20,0,14,3,1168,4,Matches,Bournemouth,2024
56,Lewis Cook,eng ENG,"MF,DF",28-095,31.3,1814,85,427,954,453,19,1814,18,11,61.1,7,38.9,791,3977,2113,33,29,4,29,17,904,49,Matches,Bournemouth,2024
57,Kepa Arrizabalaga,es ESP,GK,30-218,28.0,990,732,961,28,1,1,990,1,1,100.0,0,0.0,557,2764,1588,0,0,0,0,0,435,0,Matches,Bournemouth,2024
58,Justin Kluivert,nl NED,"MF,FW",26-004,24.0,996,23,93,342,581,115,990,82,33,40.2,39,47.6,594,3806,2161,74,52,34,50,26,653,153,Matches,Bournemouth,2024
59,Ryan Christie,sct SCO,MF,30-076,23.5,1376,74,256,773,372,46,1376,48,23,47.9,22,45.8,726,3802,1773,34,40,8,44,25,777,44,Matches,Bournemouth,2024
60,Evanilson,br BRA,FW,25-215,22.9,505,23,50,195,263,116,504,19,6,31.6,7,36.8,300,1705,820,28,17,14,31,22,358,88,Matches,Bournemouth,2024
61,Dean Huijsen,es ESP,DF,20-025,24.8,1803,238,820,861,131,30,1803,5,2,40.0,3,60.0,992,6345,3937,36,26,0,18,1,1117,10,Matches,Bournemouth,2024
62,Dango Ouattara,bf BFA,FW,23-087,22.3,959,62,165,316,497,128,959,82,39,47.6,34,41.5,492,3577,1777,79,35,38,63,32,577,191,Matches,Bournemouth,2024
63,Tyler Adams,us USA,MF,26-084,19.0,1151,53,308,661,194,17,1151,16,3,18.8,9,56.3,554,2703,1183,12,17,1,27,12,630,9,Matches,Bournemouth,2024
64,Marcus Tavernier,eng ENG,"FW,MF",26-048,18.6,1000,18,114,385,523,51,1000,57,24,42.1,28,49.1,567,3510,1622,41,40,7,39,43,641,106,Matches,Bournemouth,2024
65,Adam Smith,eng ENG,DF,34-010,15.7,707,39,217,332,162,6,707,15,6,40.0,6,40.0,305,1295,585,12,15,0,10,6,333,31,Matches,Bournemouth,2024
66,Marcos Senesi,ar ARG,DF,27-364,11.3,783,67,349,376,67,12,783,9,5,55.6,4,44.4,483,2498,1465,12,14,0,6,5,493,5,Matches,Bournemouth,2024
67,David Brooks,wls WAL,"FW,MF",27-305,9.2,451,13,54,164,241,32,451,31,8,25.8,20,64.5,278,1853,812,25,22,8,27,11,306,75,Matches,Bournemouth,2024
68,Alex Scott,eng ENG,MF,21-261,7.9,456,22,84,245,133,18,456,26,6,23.1,13,50.0,237,1350,640,15,9,3,22,8,274,33,Matches,Bournemouth,2024
69,James Hill,eng ENG,DF,23-119,5.0,319,19,99,167,54,8,319,2,1,50.0,1,50.0,146,552,295,3,6,0,2,0,179,8,Matches,Bournemouth,2024
70,Julian Araujo,mx MEX,DF,23-269,4.7,243,19,81,120,47,2,243,0,0,,0,,108,406,205,3,1,0,5,2,128,19,Matches,Bournemouth,2024
71,Mark Travers,ie IRL,GK,25-356,5.0,162,144,159,3,0,0,162,0,0,,0,,85,426,188,0,0,0,0,0,68,0,Matches,Bournemouth,2024
72,Enes Ünal,tr TUR,"FW,MF",27-364,3.8,172,6,14,63,95,26,172,12,1,8.3,10,83.3,91,261,95,4,3,1,17,13,133,22,Matches,Bournemouth,2024
73,Neto,br BRA,GK,35-294,2.0,70,60,70,0,0,0,70,0,0,,0,,35,148,99,0,0,0,0,0,28,0,Matches,Bournemouth,2024
74,Luis Sinisterra,co COL,"FW,MF",25-326,2.6,155,7,18,41,96,23,155,20,8,40.0,10,50.0,95,744,393,19,6,10,6,3,102,38,Matches,Bournemouth,2024
75,Philip Billing,dk DEN,MF,28-332,2.0,148,5,20,72,57,12,148,3,1,33.3,0,0.0,58,254,163,3,1,1,7,4,75,13,Matches,Bournemouth,2024
76,Max Aarons,eng ENG,DF,25-125,1.0,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,Matches,Bournemouth,2024
77,Daniel Jebbison,eng ENG,FW,21-269,0.9,56,3,7,22,28,9,56,5,4,80.0,1,20.0,34,217,82,2,1,3,11,4,38,11,Matches,Bournemouth,2024
78,Ben Winterburn,eng ENG,"FW,MF",20-247,0.3,9,0,2,5,2,1,9,0,0,,0,,6,50,40,2,0,1,0,0,6,2,Matches,Bournemouth,2024
79,Julio Soler,ar ARG,FW,20-082,0.0,4,0,2,1,1,0,4,0,0,,0,,2,2,2,0,0,0,1,0,3,0,Matches,Bournemouth,2024
80,Remy Rees-Dottin,eng ENG,FW,19-064,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Bournemouth,2024
81,Zain Silcott-Duberry,ms MSR,FW,19-304,0.0,3,0,1,0,2,0,3,0,0,,0,,1,6,6,0,0,0,0,0,2,0,Matches,Bournemouth,2024
82,Nathan Collins,ie IRL,DF,24-009,35.0,2257,360,1179,924,164,66,2257,12,6,50.0,5,41.7,1176,6385,3769,28,12,0,19,8,1365,18,Matches,Brentford,2024
83,Bryan Mbeumo,cm CMR,FW,25-275,34.9,1633,54,232,517,913,149,1628,99,46,46.5,41,41.4,984,6220,3237,118,64,68,99,40,1109,319,Matches,Brentford,2024
84,Mark Flekken,nl NED,GK,31-330,33.4,1707,1338,1660,52,0,0,1707,1,1,100.0,0,0.0,1045,5314,3005,0,0,0,3,0,953,0,Matches,Brentford,2024
85,Keane Lewis-Potter,eng ENG,"DF,FW",24-076,31.5,1473,94,450,573,469,69,1473,97,39,40.2,49,50.5,783,5602,2971,92,63,34,43,19,878,144,Matches,Brentford,2024
86,Mikkel Damsgaard,dk DEN,"MF,FW",24-310,29.5,1713,34,310,785,640,72,1713,93,49,52.7,33,35.5,972,5326,2753,64,42,9,54,44,1131,121,Matches,Brentford,2024
87,Yoane Wissa,cd COD,FW,28-248,29.4,850,32,130,348,387,147,850,45,13,28.9,23,51.1,497,3104,1452,51,23,28,70,29,599,135,Matches,Brentford,2024
88,Christian Nørgaard,dk DEN,MF,31-060,28.3,1638,161,561,780,312,52,1638,13,6,46.2,5,38.5,738,2771,1204,12,12,4,31,18,974,37,Matches,Brentford,2024
89,Vitaly Janelt,de GER,MF,26-364,25.0,1289,118,418,574,306,32,1289,12,3,25.0,7,58.3,652,3011,1278,17,18,3,16,10,814,38,Matches,Brentford,2024
90,Sepp van den Berg,nl NED,DF,23-140,25.7,1430,252,728,547,159,42,1430,7,4,57.1,3,42.9,636,3240,1663,10,9,1,14,7,806,27,Matches,Brentford,2024
91,Kevin Schade,de GER,FW,23-163,23.0,804,37,135,221,463,129,804,81,29,35.8,46,56.8,399,2831,1275,56,26,35,54,34,497,146,Matches,Brentford,2024
92,Ethan Pinnock,jm JAM,DF,31-345,21.3,1348,294,783,457,109,24,1348,9,3,33.3,6,66.7,633,3117,1633,3,4,0,2,4,760,9,Matches,Brentford,2024
93,Kristoffer Ajer,no NOR,DF,27-022,15.6,773,52,260,359,160,35,773,16,7,43.8,8,50.0,378,2059,1172,27,11,2,15,12,481,42,Matches,Brentford,2024
94,Yehor Yarmoliuk,ua UKR,MF,21-069,13.3,794,52,219,411,179,15,794,21,10,47.6,9,42.9,410,2190,748,15,17,3,24,16,493,44,Matches,Brentford,2024
95,Mads Roerslev,dk DEN,DF,25-319,12.2,645,49,234,268,146,20,645,19,7,36.8,8,42.1,352,1630,858,17,13,0,9,6,407,54,Matches,Brentford,2024
96,Mathias Jensen,dk DEN,MF,29-128,9.1,531,25,120,223,191,9,531,15,9,60.0,4,26.7,278,1192,543,6,8,0,8,6,326,26,Matches,Brentford,2024
97,Fabio Carvalho,pt POR,"FW,MF",22-252,5.1,247,4,44,91,113,22,247,14,2,14.3,10,71.4,137,698,356,9,3,0,13,8,145,23,Matches,Brentford,2024
98,Michael Kayode,it ITA,DF,20-303,3.2,171,15,66,53,55,10,171,12,7,58.3,4,33.3,72,493,269,8,4,3,8,2,70,16,Matches,Brentford,2024
99,Ben Mee,eng ENG,DF,35-230,2.0,138,18,66,62,11,3,138,0,0,,0,,78,404,274,3,1,1,0,0,86,2,Matches,Brentford,2024
100,Hákon Rafn Valdimarsson,is ISL,GK,23-208,1.6,72,60,71,1,0,0,72,0,0,,0,,44,191,80,0,0,0,0,0,36,0,Matches,Brentford,2024
101,Thiago,br BRA,FW,23-317,1.6,64,6,12,26,27,3,64,4,3,75.0,1,25.0,35,127,42,3,2,1,5,1,39,4,Matches,Brentford,2024
102,Edmond-Paris Maghoma,eng ENG,"MF,FW",24-001,1.3,101,2,18,58,27,4,101,4,3,75.0,1,25.0,68,414,221,4,3,1,2,0,75,4,Matches,Brentford,2024
103,Rico Henry,eng ENG,DF,27-305,0.9,45,6,19,22,4,0,45,2,0,0.0,1,50.0,19,89,18,0,0,0,3,2,18,1,Matches,Brentford,2024
104,Yunus Emre Konak,tr TUR,"FW,MF",19-119,0.5,51,0,8,26,17,0,51,2,0,0.0,2,100.0,17,67,41,1,1,1,3,3,26,2,Matches,Brentford,2024
105,Kim Jisoo,kr KOR,DF,20-136,0.3,30,1,15,12,3,0,30,0,0,,0,,15,57,22,0,0,0,0,1,22,0,Matches,Brentford,2024
106,Frank Onyeka,ng NGA,MF,27-128,0.3,10,0,1,5,4,0,10,0,0,,0,,6,55,14,0,0,0,2,1,6,0,Matches,Brentford,2024
107,Gustavo Nunes,br BRA,"FW,MF",19-170,0.1,7,1,4,1,2,1,7,0,0,,0,,1,16,11,1,0,1,1,0,1,0,Matches,Brentford,2024
108,Jayden Meghoma,eng ENG,DF,18-315,0.1,3,1,2,0,1,0,3,0,0,,0,,1,1,0,0,0,0,0,0,2,0,Matches,Brentford,2024
109,Ryan Trevitt,eng ENG,MF,22-058,0.0,7,1,2,4,1,0,7,0,0,,0,,4,7,2,0,0,0,0,0,4,1,Matches,Brentford,2024
110,Bart Verbruggen,nl NED,GK,22-264,33.0,1304,1034,1291,13,0,0,1304,2,2,100.0,0,0.0,879,3266,1673,0,1,1,2,0,836,0,Matches,Brighton and Hove Albion,2024
111,Jan Paul van Hecke,nl NED,DF,24-335,29.9,2373,250,1006,1233,154,30,2373,11,5,45.5,4,36.4,1572,9817,6740,53,42,0,12,7,1665,5,Matches,Brighton and Hove Albion,2024
112,Kaoru Mitoma,jp JPN,"FW,MF",27-354,28.0,1300,15,149,445,734,156,1300,127,49,38.6,73,57.5,786,6302,3663,138,76,55,49,22,911,277,Matches,Brighton and Hove Albion,2024
113,Carlos Baleba,cm CMR,MF,21-126,26.7,1556,88,375,917,303,12,1556,52,31,59.6,18,34.6,886,5108,2588,40,40,3,37,37,944,27,Matches,Brighton and Hove Albion,2024
114,Pervis Estupiñán,ec ECU,DF,27-108,24.7,1766,72,439,878,467,31,1766,30,16,53.3,13,43.3,944,4502,2388,55,55,9,31,27,1070,107,Matches,Brighton and Hove Albion,2024
115,Lewis Dunk,eng ENG,DF,33-169,23.1,2127,258,993,1031,113,21,2127,1,0,0.0,1,100.0,1341,6155,3345,20,19,0,9,3,1556,3,Matches,Brighton and Hove Albion,2024
116,João Pedro,br BRA,"FW,MF",23-225,21.6,940,12,60,387,508,122,935,86,29,33.7,47,54.7,616,3821,1821,66,39,30,72,38,732,128,Matches,Brighton and Hove Albion,2024
117,Danny Welbeck,eng ENG,FW,34-164,21.6,648,15,50,277,326,90,648,36,12,33.3,21,58.3,395,1807,777,19,20,7,45,25,483,83,Matches,Brighton and Hove Albion,2024
118,Jack Hinshelwood,eng ENG,"DF,MF",20-028,19.4,1137,50,316,528,299,27,1137,11,2,18.2,8,72.7,565,2355,1142,18,20,2,16,3,714,47,Matches,Brighton and Hove Albion,2024
119,Yasin Ayari,se SWE,MF,21-215,19.5,1119,52,247,569,320,43,1119,41,17,41.5,15,36.6,585,3018,1398,30,25,6,34,21,716,59,Matches,Brighton and Hove Albion,2024
120,Joël Veltman,nl NED,DF,33-114,18.5,1102,65,328,544,240,10,1102,15,4,26.7,5,33.3,526,2815,1448,30,22,3,19,7,599,32,Matches,Brighton and Hove Albion,2024
121,Georginio Rutter,fr FRA,"MF,FW",23-019,18.4,641,20,83,246,326,79,641,71,27,38.0,34,47.9,361,2467,1405,42,36,16,45,37,411,79,Matches,Brighton and Hove Albion,2024
122,Yankuba Minteh,gm GAM,"FW,MF",20-291,17.6,723,30,129,204,408,121,723,84,40,47.6,37,44.0,410,2972,1768,71,19,56,44,21,423,163,Matches,Brighton and Hove Albion,2024
123,Simon Adingra,ci CIV,"FW,MF",23-128,10.6,488,8,63,158,272,64,488,48,21,43.8,27,56.3,324,2127,1042,37,17,20,35,11,341,119,Matches,Brighton and Hove Albion,2024
124,Matt O'Riley,dk DEN,MF,24-169,9.4,468,17,68,212,190,40,468,12,7,58.3,4,33.3,243,1018,493,19,11,7,16,3,275,47,Matches,Brighton and Hove Albion,2024
125,Igor,br BRA,DF,27-091,10.0,764,109,377,353,38,1,764,4,3,75.0,1,25.0,497,2837,1782,9,14,0,1,0,568,0,Matches,Brighton and Hove Albion,2024
126,Tariq Lamptey,gh GHA,DF,24-221,8.9,502,27,151,211,143,11,502,28,9,32.1,16,57.1,272,1912,918,28,13,3,9,4,281,43,Matches,Brighton and Hove Albion,2024
127,Adam Webster,eng ENG,DF,30-125,6.9,569,84,279,271,22,8,569,3,1,33.3,2,66.7,326,1927,1142,7,2,0,3,1,384,2,Matches,Brighton and Hove Albion,2024
128,Mats Wieffer,nl NED,"MF,DF",25-174,8.3,668,34,157,358,162,14,668,13,6,46.2,6,46.2,393,1914,824,13,15,1,14,8,427,18,Matches,Brighton and Hove Albion,2024
129,Brajan Gruda,de GER,"FW,MF",20-343,5.6,262,4,33,89,144,33,262,23,9,39.1,10,43.5,152,1063,491,16,17,10,9,20,170,47,Matches,Brighton and Hove Albion,2024
130,Ferdi Kadioglu,tr TUR,"DF,MF",25-214,4.3,231,13,71,91,72,9,231,7,3,42.9,3,42.9,124,479,183,1,0,0,6,2,144,27,Matches,Brighton and Hove Albion,2024
131,Diego Gómez,py PAR,MF,22-043,4.9,346,18,79,186,85,6,346,12,6,50.0,6,50.0,163,584,254,5,3,0,6,9,206,14,Matches,Brighton and Hove Albion,2024
132,James Milner,eng ENG,MF,39-125,1.9,92,3,13,48,31,4,92,1,1,100.0,0,0.0,46,223,97,1,1,0,0,0,58,10,Matches,Brighton and Hove Albion,2024
133,Julio Enciso,py PAR,"MF,FW",21-106,3.3,202,2,17,72,116,20,202,21,10,47.6,8,38.1,114,678,386,11,10,4,7,9,141,17,Matches,Brighton and Hove Albion,2024
134,Evan Ferguson,ie IRL,FW,20-202,2.7,88,7,13,50,26,9,88,2,1,50.0,1,50.0,42,183,56,2,1,2,5,6,52,9,Matches,Brighton and Hove Albion,2024
135,Jason Steele,eng ENG,GK,34-264,2.0,114,107,114,0,0,0,114,0,0,,0,,91,361,151,0,0,0,0,0,83,0,Matches,Brighton and Hove Albion,2024
136,Solly March,eng ENG,"FW,MF",30-293,1.9,118,3,12,33,73,7,118,4,1,25.0,3,75.0,57,398,167,5,2,3,3,1,67,20,Matches,Brighton and Hove Albion,2024
137,Billy Gilmour,sct SCO,MF,23-332,1.1,73,2,14,46,13,0,73,2,1,50.0,1,50.0,44,210,117,2,0,0,0,0,58,2,Matches,Brighton and Hove Albion,2024
138,Eiran Cashin,ie IRL,DF,23-181,0.2,32,2,10,20,2,0,32,1,0,0.0,1,100.0,21,133,99,0,0,0,0,0,25,1,Matches,Brighton and Hove Albion,2024
139,Jakub Moder,pl POL,MF,26-032,0.1,27,2,7,12,9,1,27,0,0,,0,,13,93,62,2,3,0,0,0,14,0,Matches,Brighton and Hove Albion,2024
140,Jeremy Sarmiento,ec ECU,MF,22-327,0.1,8,0,0,6,2,0,8,0,0,,0,,6,61,10,0,0,0,1,0,7,2,Matches,Brighton and Hove Albion,2024
141,Moisés Caicedo,ec ECU,"MF,DF",23-188,34.2,2394,89,521,1469,430,15,2394,57,24,42.1,20,35.1,1323,6307,3008,38,29,2,36,24,1666,33,Matches,Chelsea,2024
142,Cole Palmer,eng ENG,MF,23-003,32.5,1694,20,140,759,817,133,1689,107,50,46.7,41,38.3,1074,7279,3497,110,67,39,63,34,1248,169,Matches,Chelsea,2024
143,Levi Colwill,eng ENG,DF,22-072,32.0,2728,344,1280,1330,129,35,2728,10,6,60.0,4,40.0,1543,7051,3886,13,11,1,13,8,1996,11,Matches,Chelsea,2024
144,Marc Cucurella,es ESP,DF,26-291,30.2,2075,109,637,958,490,73,2075,13,4,30.8,7,53.8,882,3739,2180,31,18,2,26,6,1287,108,Matches,Chelsea,2024
145,Enzo Fernández,ar ARG,MF,24-112,29.7,2070,36,327,1049,708,76,2070,46,21,45.7,18,39.1,1135,5284,2574,57,53,8,27,27,1520,116,Matches,Chelsea,2024
