Player,Nation,Pos,Age,90s,touches_Touches,touches_Def Pen,touches_Def 3rd,touches_Mid 3rd,touches_Att 3rd,touches_Att Pen,touches_Live,take-ons_Att,take-ons_Succ,take-ons_Succ%,take-ons_Tkld,take-ons_Tkld%,carries_Carries,carries_TotDist,carries_PrgDist,carries_PrgC,carries_1/3,carries_CPA,carries_Mis,carries_Dis,receiving_Rec,receiving_PrgR,Matches,Team,Season
Emiliano Martínez,ar ARG,GK,32-256,34.0,1393,1055,1374,19,0,0,1393,1,1,100.0,0,0.0,851,4362,2756,0,0,0,1,0,756,0,Matches,Aston Villa,2024
Youri Tielemans,be BEL,MF,28-009,33.3,2361,100,472,1357,557,42,2360,60,31,51.7,18,30.0,1275,5522,2541,39,26,9,30,29,1654,48,Matches,Aston Villa,2024
Morgan Rogers,eng ENG,"FW,MF",22-294,32.7,1296,42,192,568,562,136,1296,156,65,41.7,71,45.5,753,5344,3059,108,64,33,109,71,907,178,Matches,Aston Villa,2024
Ezri Konsa,eng ENG,DF,27-205,30.6,1790,237,852,847,100,20,1790,18,8,44.4,7,38.9,1045,5214,2599,17,12,2,17,10,1248,11,Matches,Aston Villa,2024
Ollie Watkins,eng ENG,FW,29-137,26.9,660,18,50,239,381,158,658,39,9,23.1,26,66.7,389,2146,1089,54,21,37,59,48,520,152,Matches,Aston Villa,2024
Lucas Digne,fr FRA,DF,31-300,26.1,1527,97,541,457,539,28,1527,19,9,47.4,9,47.4,683,2983,1346,23,14,4,17,16,820,142,Matches,Aston Villa,2024
John McGinn,sct SCO,"MF,FW",30-210,23.0,1007,29,159,535,323,52,1007,45,18,40.0,13,28.9,551,2800,1202,31,16,6,34,26,704,73,Matches,Aston Villa,2024
Matty Cash,pl POL,DF,27-282,21.0,1051,78,388,409,265,38,1051,36,15,41.7,16,44.4,517,3192,1629,46,34,4,18,9,585,76,Matches,Aston Villa,2024
Pau Torres,es ESP,DF,28-120,20.4,1353,219,657,623,79,16,1353,17,15,88.2,2,11.8,841,5542,3614,33,20,0,4,4,965,4,Matches,Aston Villa,2024
Jacob Ramsey,eng ENG,"FW,MF",23-353,17.7,755,12,145,270,355,72,755,45,25,55.6,12,26.7,491,3389,1739,60,31,20,42,22,570,110,Matches,Aston Villa,2024
Boubacar Kamara,fr FRA,MF,25-174,17.3,1020,93,316,588,123,9,1020,25,8,32.0,9,36.0,530,2611,1187,17,11,1,10,15,689,7,Matches,Aston Villa,2024
Amadou Onana,be BEL,MF,23-273,16.3,913,70,252,537,140,22,913,18,12,66.7,3,16.7,497,2603,1400,24,22,1,11,9,612,15,Matches,Aston Villa,2024
Leon Bailey,jm JAM,"FW,MF",27-280,12.6,539,18,76,155,318,69,539,57,22,38.6,24,42.1,344,2540,1334,57,22,33,35,25,386,121,Matches,Aston Villa,2024
Tyrone Mings,eng ENG,DF,32-064,12.4,794,146,405,346,47,17,794,3,2,66.7,1,33.3,484,2662,1365,7,13,1,3,1,532,1,Matches,Aston Villa,2024
Ian Maatsen,nl NED,DF,23-067,10.7,798,47,217,294,297,41,798,23,11,47.8,12,52.2,429,2209,1037,27,15,11,20,21,486,91,Matches,Aston Villa,2024
Diego Carlos,br BRA,DF,32-062,9.2,674,86,331,330,15,6,674,2,2,100.0,0,0.0,419,2133,1162,3,3,0,1,2,481,0,Matches,Aston Villa,2024
Marco Asensio,es ESP,MF,29-115,6.8,312,4,30,136,154,25,310,15,8,53.3,5,33.3,188,1136,580,18,19,4,8,8,210,26,Matches,Aston Villa,2024
Axel Disasi,fr FRA,DF,27-066,5.4,334,32,130,178,29,6,334,15,9,60.0,6,40.0,207,1268,621,10,8,2,3,2,223,5,Matches,Aston Villa,2024
Lamare Bogarde,nl NED,"DF,MF",21-131,5.3,325,16,95,191,40,4,325,4,2,50.0,1,25.0,173,1031,599,12,6,1,6,8,212,9,Matches,Aston Villa,2024
Andrés García,es ESP,"DF,MF",22-098,3.5,256,8,38,108,112,2,256,18,5,27.8,12,66.7,159,1262,673,26,13,2,10,6,168,28,Matches,Aston Villa,2024
Jáder Durán,co COL,FW,21-154,7.1,263,13,36,110,122,47,263,14,3,21.4,9,64.3,133,535,267,7,7,2,16,15,192,44,Matches,Aston Villa,2024
Marcus Rashford,eng ENG,FW,27-197,4.9,227,2,14,58,159,30,226,22,9,40.9,13,59.1,127,892,471,22,10,15,8,1,149,42,Matches,Aston Villa,2024
Ross Barkley,eng ENG,MF,31-162,6.3,446,16,70,265,117,18,446,11,8,72.7,3,27.3,263,1433,657,15,14,2,7,8,314,10,Matches,Aston Villa,2024
Jaden Philogene Bidace,eng ENG,"FW,MF",23-097,3.7,145,4,27,54,66,14,145,15,4,26.7,8,53.3,75,520,239,7,5,7,7,3,83,17,Matches,Aston Villa,2024
Donyell Malen,nl NED,FW,26-127,3.3,120,2,8,32,86,23,120,10,3,30.0,5,50.0,71,543,312,11,6,7,8,6,79,25,Matches,Aston Villa,2024
Robin Olsen,se SWE,GK,35-128,2.0,83,73,82,1,0,0,83,0,0,,0,,44,226,109,0,0,0,0,0,41,0,Matches,Aston Villa,2024
Kosta Nedeljković,rs SRB,DF,19-151,1.4,66,4,15,32,19,0,66,2,1,50.0,1,50.0,27,101,33,1,0,0,1,0,32,0,Matches,Aston Villa,2024
Emi Buendía,ar ARG,"MF,FW",28-142,1.1,82,0,17,35,31,3,82,2,0,0.0,2,100.0,53,185,119,3,5,0,4,3,64,6,Matches,Aston Villa,2024
Milos Kerkez,hu HUN,DF,21-190,35.2,2027,105,520,852,679,62,2027,45,21,46.7,14,31.1,1010,5919,3445,98,67,15,46,21,1111,181,Matches,Bournemouth,2024
Antoine Semenyo,gh GHA,FW,25-129,33.6,1556,46,192,537,861,180,1556,131,67,51.1,55,42.0,931,7034,3489,137,67,66,81,73,1082,270,Matches,Bournemouth,2024
Illia Zabarnyi,ua UKR,DF,22-257,32.5,1926,224,884,992,71,14,1926,8,5,62.5,2,25.0,1182,7727,4584,26,20,0,14,3,1206,4,Matches,Bournemouth,2024
Lewis Cook,eng ENG,"MF,DF",28-102,32.3,1861,86,430,985,466,20,1861,19,12,63.2,7,36.8,802,4042,2130,33,29,4,29,18,934,51,Matches,Bournemouth,2024
Kepa Arrizabalaga,es ESP,GK,30-225,29.0,1020,754,991,28,1,1,1020,1,1,100.0,0,0.0,572,2858,1628,0,0,0,0,0,448,0,Matches,Bournemouth,2024
Justin Kluivert,nl NED,"MF,FW",26-011,24.5,1022,23,94,346,602,120,1016,84,35,41.7,39,46.4,611,3964,2253,77,53,35,50,26,673,162,Matches,Bournemouth,2024
Ryan Christie,sct SCO,MF,30-083,23.5,1376,74,256,773,372,46,1376,48,23,47.9,22,45.8,726,3802,1773,34,40,8,44,25,777,44,Matches,Bournemouth,2024
Evanilson,br BRA,FW,25-222,23.9,526,23,52,199,278,120,525,20,6,30.0,8,40.0,314,1737,827,28,17,14,36,23,377,94,Matches,Bournemouth,2024
Dean Huijsen,es ESP,DF,20-032,25.8,1910,243,862,921,137,30,1910,5,2,40.0,3,60.0,1039,6661,4130,40,29,0,19,1,1189,10,Matches,Bournemouth,2024
Dango Ouattara,bf BFA,FW,23-094,22.3,959,62,165,316,497,128,959,82,39,47.6,34,41.5,492,3577,1777,79,35,38,63,32,577,191,Matches,Bournemouth,2024
Tyler Adams,us USA,MF,26-091,19.8,1227,58,324,713,202,17,1227,16,3,18.8,9,56.3,590,2920,1300,13,18,1,28,12,683,9,Matches,Bournemouth,2024
Marcus Tavernier,eng ENG,"FW,MF",26-055,19.6,1065,19,123,401,565,52,1065,59,26,44.1,28,47.5,598,3815,1805,49,45,7,43,44,683,118,Matches,Bournemouth,2024
Adam Smith,eng ENG,DF,34-017,16.4,743,41,226,351,170,6,743,16,6,37.5,7,43.8,318,1369,616,12,16,0,11,7,354,32,Matches,Bournemouth,2024
Marcos Senesi,ar ARG,DF,28-006,11.4,797,69,357,381,70,13,797,9,5,55.6,4,44.4,488,2551,1505,12,14,0,6,5,500,6,Matches,Bournemouth,2024
David Brooks,wls WAL,"FW,MF",27-312,9.5,476,13,56,179,250,33,476,31,8,25.8,20,64.5,293,2042,949,29,23,8,27,12,324,75,Matches,Bournemouth,2024
Alex Scott,eng ENG,MF,21-268,8.4,483,24,90,256,143,18,483,26,6,23.1,13,50.0,247,1401,663,15,10,3,22,8,294,33,Matches,Bournemouth,2024
James Hill,eng ENG,DF,23-126,5.0,319,19,99,167,54,8,319,2,1,50.0,1,50.0,146,552,295,3,6,0,2,0,179,8,Matches,Bournemouth,2024
Julian Araujo,mx MEX,DF,23-276,4.8,247,19,83,120,49,2,247,0,0,,0,,110,424,219,3,1,0,5,2,132,20,Matches,Bournemouth,2024
Mark Travers,ie IRL,GK,25-363,5.0,162,144,159,3,0,0,162,0,0,,0,,85,426,188,0,0,0,0,0,68,0,Matches,Bournemouth,2024
Enes Ünal,tr TUR,"FW,MF",28-006,3.8,172,6,14,63,95,26,172,12,1,8.3,10,83.3,91,261,95,4,3,1,17,13,133,22,Matches,Bournemouth,2024
Neto,br BRA,GK,35-301,2.0,70,60,70,0,0,0,70,0,0,,0,,35,148,99,0,0,0,0,0,28,0,Matches,Bournemouth,2024
Luis Sinisterra,co COL,"FW,MF",25-333,2.6,155,7,18,41,96,23,155,20,8,40.0,10,50.0,95,744,393,19,6,10,6,3,102,38,Matches,Bournemouth,2024
Philip Billing,dk DEN,MF,28-339,2.0,148,5,20,72,57,12,148,3,1,33.3,0,0.0,58,254,163,3,1,1,7,4,75,13,Matches,Bournemouth,2024
Max Aarons,eng ENG,DF,25-132,1.0,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,Matches,Bournemouth,2024
Daniel Jebbison,eng ENG,FW,21-276,0.9,59,3,8,23,29,10,59,5,4,80.0,1,20.0,35,229,82,2,1,3,11,4,39,11,Matches,Bournemouth,2024
Ben Winterburn,eng ENG,"FW,MF",20-254,0.3,9,0,2,5,2,1,9,0,0,,0,,6,50,40,2,0,1,0,0,6,2,Matches,Bournemouth,2024
Julio Soler,ar ARG,FW,20-089,0.0,4,0,2,1,1,0,4,0,0,,0,,2,2,2,0,0,0,1,0,3,0,Matches,Bournemouth,2024
Remy Rees-Dottin,eng ENG,FW,19-071,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Bournemouth,2024
Zain Silcott-Duberry,ms MSR,FW,19-311,0.0,3,0,1,0,2,0,3,0,0,,0,,1,6,6,0,0,0,0,0,2,0,Matches,Bournemouth,2024
Nathan Collins,ie IRL,DF,24-016,36.0,2318,364,1204,958,166,67,2318,12,6,50.0,5,41.7,1208,6595,3874,30,12,1,19,8,1406,18,Matches,Brentford,2024
Bryan Mbeumo,cm CMR,FW,25-282,35.9,1679,58,236,531,941,154,1674,102,48,47.1,42,41.2,1008,6357,3297,120,64,70,99,42,1141,331,Matches,Brentford,2024
Mark Flekken,nl NED,GK,31-337,34.4,1744,1370,1697,52,0,0,1744,1,1,100.0,0,0.0,1063,5402,3062,0,0,0,3,0,974,0,Matches,Brentford,2024
Keane Lewis-Potter,eng ENG,"DF,FW",24-083,32.5,1514,95,467,585,481,71,1514,99,41,41.4,49,49.5,803,5689,3007,92,63,34,45,19,902,147,Matches,Brentford,2024
Mikkel Damsgaard,dk DEN,"MF,FW",24-317,30.5,1761,34,312,804,667,74,1761,93,49,52.7,33,35.5,999,5450,2810,66,44,9,55,46,1161,126,Matches,Brentford,2024
Yoane Wissa,cd COD,FW,28-255,30.4,870,32,131,355,399,151,870,47,14,29.8,24,51.1,506,3191,1504,54,23,29,72,29,614,139,Matches,Brentford,2024
Christian Nørgaard,dk DEN,MF,31-067,29.3,1693,164,574,809,326,52,1693,14,7,50.0,5,35.7,765,2931,1312,14,15,4,32,19,1009,39,Matches,Brentford,2024
Sepp van den Berg,nl NED,DF,23-147,26.7,1491,260,753,581,161,43,1491,7,4,57.1,3,42.9,671,3426,1769,10,9,1,15,7,845,27,Matches,Brentford,2024
Vitaly Janelt,de GER,MF,27-006,25.0,1289,118,418,574,306,32,1289,12,3,25.0,7,58.3,652,3011,1278,17,18,3,16,10,814,38,Matches,Brentford,2024
Kevin Schade,de GER,FW,23-170,23.8,823,38,136,225,478,137,823,83,30,36.1,47,56.6,408,2887,1299,57,27,35,58,35,508,154,Matches,Brentford,2024
Ethan Pinnock,jm JAM,DF,31-352,21.3,1348,294,783,457,109,24,1348,9,3,33.3,6,66.7,633,3117,1633,3,4,0,2,4,760,9,Matches,Brentford,2024
Kristoffer Ajer,no NOR,DF,27-029,15.6,773,52,260,359,160,35,773,16,7,43.8,8,50.0,378,2059,1172,27,11,2,15,12,481,42,Matches,Brentford,2024
Yehor Yarmoliuk,ua UKR,MF,21-076,14.3,851,53,234,445,187,15,851,22,10,45.5,9,40.9,442,2376,808,15,18,3,24,18,534,46,Matches,Brentford,2024
Mads Roerslev,dk DEN,DF,25-326,12.2,645,49,234,268,146,20,645,19,7,36.8,8,42.1,352,1630,858,17,13,0,9,6,407,54,Matches,Brentford,2024
Mathias Jensen,dk DEN,MF,29-135,9.3,538,25,122,228,191,9,538,16,9,56.3,5,31.3,280,1205,543,6,8,0,9,6,330,26,Matches,Brentford,2024
Michael Kayode,it ITA,DF,20-310,4.2,229,19,78,83,72,12,229,12,7,58.3,4,33.3,97,663,337,10,5,3,10,2,94,22,Matches,Brentford,2024
Fabio Carvalho,pt POR,"FW,MF",22-259,5.1,247,4,44,91,113,22,247,14,2,14.3,10,71.4,137,698,356,9,3,0,13,8,145,23,Matches,Brentford,2024
Ben Mee,eng ENG,DF,35-237,2.0,138,18,66,62,11,3,138,0,0,,0,,78,404,274,3,1,1,0,0,86,2,Matches,Brentford,2024
Thiago,br BRA,FW,23-324,1.6,68,6,12,29,28,3,68,4,3,75.0,1,25.0,36,135,42,3,2,1,5,1,41,5,Matches,Brentford,2024
Hákon Rafn Valdimarsson,is ISL,GK,23-215,1.6,72,60,71,1,0,0,72,0,0,,0,,44,191,80,0,0,0,0,0,36,0,Matches,Brentford,2024
Edmond-Paris Maghoma,eng ENG,"MF,FW",24-008,1.3,101,2,18,58,27,4,101,4,3,75.0,1,25.0,68,414,221,4,3,1,2,0,75,4,Matches,Brentford,2024
Rico Henry,eng ENG,DF,27-312,0.9,45,6,19,22,4,0,45,2,0,0.0,1,50.0,19,89,18,0,0,0,3,2,18,1,Matches,Brentford,2024
Yunus Emre Konak,tr TUR,"FW,MF",19-126,0.5,53,0,9,27,17,0,53,2,0,0.0,2,100.0,17,67,41,1,1,1,3,3,28,2,Matches,Brentford,2024
Kim Jisoo,kr KOR,DF,20-143,0.3,30,1,15,12,3,0,30,0,0,,0,,15,57,22,0,0,0,0,1,22,0,Matches,Brentford,2024
Frank Onyeka,ng NGA,MF,27-135,0.3,10,0,1,5,4,0,10,0,0,,0,,6,55,14,0,0,0,2,1,6,0,Matches,Brentford,2024
Gustavo Nunes,br BRA,"FW,MF",19-177,0.1,7,1,4,1,2,1,7,0,0,,0,,1,16,11,1,0,1,1,0,1,0,Matches,Brentford,2024
Jayden Meghoma,eng ENG,DF,18-322,0.1,3,1,2,0,1,0,3,0,0,,0,,1,1,0,0,0,0,0,0,2,0,Matches,Brentford,2024
Ryan Trevitt,eng ENG,MF,22-065,0.0,7,1,2,4,1,0,7,0,0,,0,,4,7,2,0,0,0,0,0,4,1,Matches,Brentford,2024
Bart Verbruggen,nl NED,GK,22-271,34.0,1338,1062,1325,13,0,0,1338,2,2,100.0,0,0.0,906,3353,1709,0,1,1,2,0,856,0,Matches,Brighton and Hove Albion,2024
Jan Paul van Hecke,nl NED,DF,24-342,30.9,2437,261,1039,1263,155,30,2437,11,5,45.5,4,36.4,1617,10052,6867,53,43,0,12,7,1709,5,Matches,Brighton and Hove Albion,2024
Carlos Baleba,cm CMR,MF,21-133,27.6,1600,90,392,941,309,12,1600,54,32,59.3,19,35.2,920,5275,2625,40,42,3,38,38,973,28,Matches,Brighton and Hove Albion,2024
Kaoru Mitoma,jp JPN,"FW,MF",27-361,28.1,1315,15,152,451,740,158,1315,128,50,39.1,73,57.0,793,6352,3691,139,77,55,52,22,920,279,Matches,Brighton and Hove Albion,2024
Pervis Estupiñán,ec ECU,DF,27-115,25.7,1833,80,467,902,482,32,1833,30,16,53.3,13,43.3,982,4700,2474,57,59,9,32,27,1106,109,Matches,Brighton and Hove Albion,2024
Lewis Dunk,eng ENG,DF,33-176,23.1,2127,258,993,1031,113,21,2127,1,0,0.0,1,100.0,1341,6155,3345,20,19,0,9,3,1556,3,Matches,Brighton and Hove Albion,2024
Danny Welbeck,eng ENG,FW,34-171,22.6,691,17,56,305,336,93,690,36,12,33.3,21,58.3,428,1952,835,20,21,8,48,27,519,88,Matches,Brighton and Hove Albion,2024
João Pedro,br BRA,"FW,MF",23-232,21.6,940,12,60,387,508,122,935,86,29,33.7,47,54.7,616,3821,1821,66,39,30,72,38,732,128,Matches,Brighton and Hove Albion,2024
Jack Hinshelwood,eng ENG,"DF,MF",20-035,19.4,1141,50,316,532,299,27,1141,11,2,18.2,8,72.7,567,2362,1145,18,20,2,16,3,717,47,Matches,Brighton and Hove Albion,2024
Yasin Ayari,se SWE,MF,21-222,20.5,1164,55,262,591,330,44,1164,44,18,40.9,17,38.6,618,3088,1412,30,25,6,35,22,749,60,Matches,Brighton and Hove Albion,2024
Joël Veltman,nl NED,DF,33-121,18.5,1102,65,328,544,240,10,1102,15,4,26.7,5,33.3,526,2815,1448,30,22,3,19,7,599,32,Matches,Brighton and Hove Albion,2024
Georginio Rutter,fr FRA,"MF,FW",23-026,18.4,641,20,83,246,326,79,641,71,27,38.0,34,47.9,361,2467,1405,42,36,16,45,37,411,79,Matches,Brighton and Hove Albion,2024
Yankuba Minteh,gm GAM,"FW,MF",20-298,18.5,757,30,131,214,430,124,757,85,40,47.1,38,44.7,434,3160,1870,77,21,57,49,24,447,174,Matches,Brighton and Hove Albion,2024
Matt O'Riley,dk DEN,MF,24-176,10.1,503,19,76,226,203,42,503,13,8,61.5,4,30.8,262,1088,516,20,11,8,17,3,291,49,Matches,Brighton and Hove Albion,2024
Simon Adingra,ci CIV,"FW,MF",23-135,11.0,502,10,66,161,281,65,502,48,21,43.8,27,56.3,335,2219,1125,41,18,21,36,11,351,120,Matches,Brighton and Hove Albion,2024
Tariq Lamptey,gh GHA,DF,24-228,9.6,535,29,161,224,154,11,535,31,10,32.3,18,58.1,292,2081,1034,32,17,3,11,5,302,45,Matches,Brighton and Hove Albion,2024
Igor,br BRA,DF,27-098,10.0,764,109,377,353,38,1,764,4,3,75.0,1,25.0,497,2837,1782,9,14,0,1,0,568,0,Matches,Brighton and Hove Albion,2024
Adam Webster,eng ENG,DF,30-132,7.9,620,95,311,292,22,8,620,3,1,33.3,2,66.7,360,2074,1194,7,2,0,3,1,411,2,Matches,Brighton and Hove Albion,2024
Mats Wieffer,nl NED,"MF,DF",25-181,9.3,745,46,190,396,171,14,745,14,7,50.0,6,42.9,435,2153,954,18,17,1,16,9,470,18,Matches,Brighton and Hove Albion,2024
Brajan Gruda,de GER,"MF,FW",20-350,6.0,278,4,34,94,154,34,278,25,10,40.0,11,44.0,164,1170,539,17,18,10,11,21,182,48,Matches,Brighton and Hove Albion,2024
Ferdi Kadioglu,tr TUR,"DF,MF",25-221,4.3,231,13,71,91,72,9,231,7,3,42.9,3,42.9,124,479,183,1,0,0,6,2,144,27,Matches,Brighton and Hove Albion,2024
Diego Gómez,py PAR,MF,22-050,5.0,355,19,81,193,86,6,355,12,6,50.0,6,50.0,169,634,291,6,3,0,6,9,212,14,Matches,Brighton and Hove Albion,2024
James Milner,eng ENG,MF,39-132,1.9,92,3,13,48,31,4,92,1,1,100.0,0,0.0,46,223,97,1,1,0,0,0,58,10,Matches,Brighton and Hove Albion,2024
Julio Enciso,py PAR,"MF,FW",21-113,3.3,202,2,17,72,116,20,202,21,10,47.6,8,38.1,114,678,386,11,10,4,7,9,141,17,Matches,Brighton and Hove Albion,2024
Evan Ferguson,ie IRL,FW,20-209,2.7,88,7,13,50,26,9,88,2,1,50.0,1,50.0,42,183,56,2,1,2,5,6,52,9,Matches,Brighton and Hove Albion,2024
Jason Steele,eng ENG,GK,34-271,2.0,114,107,114,0,0,0,114,0,0,,0,,91,361,151,0,0,0,0,0,83,0,Matches,Brighton and Hove Albion,2024
Solly March,eng ENG,"FW,MF",30-300,1.9,118,3,12,33,73,7,118,4,1,25.0,3,75.0,57,398,167,5,2,3,3,1,67,20,Matches,Brighton and Hove Albion,2024
Billy Gilmour,sct SCO,MF,23-339,1.1,73,2,14,46,13,0,73,2,1,50.0,1,50.0,44,210,117,2,0,0,0,0,58,2,Matches,Brighton and Hove Albion,2024
Eiran Cashin,ie IRL,DF,23-188,0.2,32,2,10,20,2,0,32,1,0,0.0,1,100.0,21,133,99,0,0,0,0,0,25,1,Matches,Brighton and Hove Albion,2024
Jakub Moder,pl POL,MF,26-039,0.1,27,2,7,12,9,1,27,0,0,,0,,13,93,62,2,3,0,0,0,14,0,Matches,Brighton and Hove Albion,2024
Jeremy Sarmiento,ec ECU,MF,22-334,0.1,8,0,0,6,2,0,8,0,0,,0,,6,61,10,0,0,0,1,0,7,2,Matches,Brighton and Hove Albion,2024
Moisés Caicedo,ec ECU,"MF,DF",23-195,35.2,2471,92,538,1513,447,15,2471,60,27,45.0,20,33.3,1359,6561,3177,40,34,2,37,24,1722,35,Matches,Chelsea,2024
Cole Palmer,eng ENG,MF,23-010,33.5,1756,20,141,786,851,138,1751,111,51,45.9,44,39.6,1109,7510,3569,111,69,39,64,34,1293,175,Matches,Chelsea,2024
Levi Colwill,eng ENG,DF,22-079,33.0,2786,364,1314,1353,131,35,2786,10,6,60.0,4,40.0,1572,7187,3934,14,12,1,14,8,2031,11,Matches,Chelsea,2024
Marc Cucurella,es ESP,DF,26-298,31.2,2134,111,648,988,508,74,2134,13,4,30.8,7,53.8,907,3920,2293,35,20,2,26,6,1327,113,Matches,Chelsea,2024
Enzo Fernández,ar ARG,MF,24-119,30.7,2121,36,330,1078,728,80,2121,52,25,48.1,19,36.5,1170,5444,2652,59,54,9,27,27,1563,122,Matches,Chelsea,2024
Robert Sánchez,es ESP,GK,27-179,30.0,1254,924,1242,12,0,0,1254,0,0,,0,,839,4180,2651,0,0,0,0,0,782,0,Matches,Chelsea,2024
Nicolas Jackson,sn SEN,FW,23-330,24.7,687,19,50,285,361,141,687,61,18,29.5,32,52.5,417,2510,1316,47,25,32,71,41,514,129,Matches,Chelsea,2024
Noni Madueke,eng ENG,FW,23-067,20.6,894,20,92,262,555,174,894,91,40,44.0,41,45.1,593,4961,3192,144,47,88,47,24,689,214,Matches,Chelsea,2024
