,competition_id,competition_name,competition_season,competition_round,fixture_id,fixture_date,fixture_venue_id,fixture_venue_name,fixture_venue_city,home_team_id,home_team_name,home_team_h1_goals,home_team_h2_goals,home_team_ft_goals,away_team_id,away_team_name,away_team_h1_goals,away_team_h2_goals,away_team_ft_goals
43,13,CONMEBOL Libertadores,2019,Group Stage - 1,241236,2019-03-08T19:00:00+00:00,,Estadio Metropolitano de Barquisimeto,Barquisimeto,2812,Deportivo Lara,0,0,0,1148,Emelec,0,0,0
44,13,CONMEBOL Libertadores,2019,Group Stage - 2,241237,2019-03-12T22:15:00+00:00,,Allianz Parque,Sao Paulo,121,Palmeiras,1,2,3,2554,FBC Melgar,0,0,0
45,13,CONMEBOL Libertadores,2019,Group Stage - 2,241238,2019-03-12T22:15:00+00:00,,Manuel Ferreira,Asuncion,1182,Olimpia,1,0,1,2324,Universidad de Concepcion,1,0,1
46,13,CONMEBOL Libertadores,2019,Group Stage - 2,241239,2019-03-12T22:15:00+00:00,,Alberto J. Armando,Buenos Aires,451,Boca Juniors,0,3,3,1142,Deportes Tolima,0,0,0
47,13,CONMEBOL Libertadores,2019,Group Stage - 2,241240,2019-03-13T00:30:00+00:00,,Gran Parque Central,Montevideo,2356,Club Nacional,0,1,1,1062,Atletico-MG,0,0,0
48,13,CONMEBOL Libertadores,2019,Group Stage - 2,241241,2019-03-13T00:30:00+00:00,,Arena do Grêmio,Porto Alegre,130,Gremio,0,0,0,1179,Libertad Asuncion,1,0,1
49,13,CONMEBOL Libertadores,2019,Group Stage - 2,241242,2019-03-13T00:30:00+00:00,,Estadio Nacional,Lima,2546,Sporting Cristal,1,0,1,439,Godoy Cruz,1,0,1
50,13,CONMEBOL Libertadores,2019,Group Stage - 2,241243,2019-03-13T22:15:00+00:00,,La Nueva Olla Monumental,Asuncion,1176,Cerro Porteno,1,1,2,2806,Zamora FC,0,1,1
51,13,CONMEBOL Libertadores,2019,Group Stage - 2,241244,2019-03-13T22:15:00+00:00,,Estadio Pedro Bidegain,Flores,460,San Lorenzo,0,1,1,1135,Junior,0,0,0
52,13,CONMEBOL Libertadores,2019,Group Stage - 2,241245,2019-03-14T00:30:00+00:00,,Estádio Beira Rio,Porto Alegre,119,Internacional,2,0,2,2553,Alianza Lima,0,0,0
53,13,CONMEBOL Libertadores,2019,Group Stage - 2,241246,2019-03-14T00:30:00+00:00,,El Monumental,Buenos Aires,435,River Plate,0,0,0,2318,Palestino,0,0,0
54,13,CONMEBOL Libertadores,2019,Group Stage - 2,241247,2019-03-14T00:30:00+00:00,,San Carlos de Apoquindo,Santiago,2994,U. Catolica,1,1,2,437,Rosario Central,0,1,1
55,13,CONMEBOL Libertadores,2019,Group Stage - 2,241248,2019-03-14T00:30:00+00:00,,Estádio do Maracanã,Rio de Janeiro,127,Flamengo,1,2,3,1158,LDU de Quito,0,1,1
56,13,CONMEBOL Libertadores,2019,Group Stage - 2,241249,2019-03-14T22:00:00+00:00,,Campeón del Siglo,Montevideo,2348,Penarol,3,1,4,3710,San José,0,0,0
57,13,CONMEBOL Libertadores,2019,Group Stage - 2,241250,2019-03-15T00:00:00+00:00,,Arena da Baixada,Curitiba,134,Atletico Paranaense,2,2,4,3705,Jorge Wilstermann,0,0,0
58,13,CONMEBOL Libertadores,2019,Group Stage - 2,241251,2019-03-15T02:00:00+00:00,,Estadio George Capwell,Guayaquil,1148,Emelec,0,0,0,445,Huracan,0,0,0
59,13,CONMEBOL Libertadores,2019,Group Stage - 2,241252,2019-03-28T00:30:00+00:00,,Estádio Mineirão,Belo Horizonte,135,Cruzeiro,1,1,2,2812,Deportivo Lara,0,0,0
60,13,CONMEBOL Libertadores,2019,Group Stage - 3,241253,2019-04-02T22:15:00+00:00,,La Nueva Olla Monumental,Asuncion,1176,Cerro Porteno,1,0,1,2356,Club Nacional,0,0,0
61,13,CONMEBOL Libertadores,2019,Group Stage - 3,241254,2019-04-02T22:15:00+00:00,,Estadio Pedro Bidegain,Flores,460,San Lorenzo,0,1,1,121,Palmeiras,0,0,0
62,13,CONMEBOL Libertadores,2019,Group Stage - 3,241255,2019-04-02T22:15:00+00:00,,Estadio Jesús Bermúdez,Oruro,3710,San José,1,2,3,1158,LDU de Quito,2,1,3
63,13,CONMEBOL Libertadores,2019,Group Stage - 3,241256,2019-04-03T00:30:00+00:00,,Municipal de La Cisterna,La Cisterna,2318,Palestino,1,2,3,2553,Alianza Lima,0,0,0
64,13,CONMEBOL Libertadores,2019,Group Stage - 3,241257,2019-04-03T00:30:00+00:00,,Estadio Monumental de la UNSA,Arequipa,2554,FBC Melgar,0,1,1,1135,Junior,0,0,0
65,13,CONMEBOL Libertadores,2019,Group Stage - 3,241258,2019-04-03T00:30:00+00:00,,Arena da Baixada,Curitiba,134,Atletico Paranaense,1,2,3,451,Boca Juniors,0,0,0
66,13,CONMEBOL Libertadores,2019,Group Stage - 3,241259,2019-04-03T22:15:00+00:00,,Estádio Beira Rio,Porto Alegre,119,Internacional,2,0,2,435,River Plate,1,1,2
67,13,CONMEBOL Libertadores,2019,Group Stage - 3,241260,2019-04-03T22:15:00+00:00,,Arena Independência,Belo Horizonte,1062,Atletico-MG,0,3,3,2806,Zamora FC,2,0,2
68,13,CONMEBOL Libertadores,2019,Group Stage - 3,241261,2019-04-03T22:15:00+00:00,,Municipal de Collao,Concepcion,2324,Universidad de Concepcion,0,0,0,439,Godoy Cruz,0,0,0
69,13,CONMEBOL Libertadores,2019,Group Stage - 3,241262,2019-04-04T00:30:00+00:00,,Estadio George Capwell,Guayaquil,1148,Emelec,0,0,0,135,Cruzeiro,1,0,1
70,13,CONMEBOL Libertadores,2019,Group Stage - 3,241263,2019-04-04T00:30:00+00:00,,Estadio Metropolitano de Barquisimeto,Barquisimeto,2812,Deportivo Lara,2,0,2,445,Huracan,0,1,1
71,13,CONMEBOL Libertadores,2019,Group Stage - 3,241264,2019-04-04T00:30:00+00:00,,Estádio do Maracanã,Rio de Janeiro,127,Flamengo,0,0,0,2348,Penarol,0,1,1
72,13,CONMEBOL Libertadores,2019,Group Stage - 3,241265,2019-04-04T00:30:00+00:00,,Estadio Manuel Murillo Toro,Ibague,1142,Deportes Tolima,1,1,2,3705,Jorge Wilstermann,0,2,2
73,13,CONMEBOL Libertadores,2019,Group Stage - 3,241266,2019-04-04T22:00:00+00:00,,San Carlos de Apoquindo,Santiago,2994,U. Catolica,1,0,1,130,Gremio,0,0,0
74,13,CONMEBOL Libertadores,2019,Group Stage - 3,241267,2019-04-05T00:00:00+00:00,,Dr. Nicolás Leoz,Asuncion,1179,Libertad Asuncion,0,2,2,437,Rosario Central,0,0,0
75,13,CONMEBOL Libertadores,2019,Group Stage - 3,241268,2019-04-05T02:00:00+00:00,,Estadio Nacional,Lima,2546,Sporting Cristal,0,0,0,1182,Olimpia,0,3,3
76,13,CONMEBOL Libertadores,2019,Group Stage - 4,241269,2019-04-09T22:15:00+00:00,,Estadio Defensores del Chaco,Asuncion,1182,Olimpia,2,0,2,439,Godoy Cruz,0,1,1
77,13,CONMEBOL Libertadores,2019,Group Stage - 4,241270,2019-04-09T22:15:00+00:00,,Arena da Baixada,Curitiba,134,Atletico Paranaense,0,1,1,1142,Deportes Tolima,0,0,0
78,13,CONMEBOL Libertadores,2019,Group Stage - 4,241271,2019-04-10T00:30:00+00:00,,Estádio Beira Rio,Porto Alegre,119,Internacional,2,1,3,2318,Palestino,1,1,2
79,13,CONMEBOL Libertadores,2019,Group Stage - 4,241272,2019-04-10T00:30:00+00:00,,Estadio Pedro Bidegain,Flores,460,San Lorenzo,1,1,2,2554,FBC Melgar,0,0,0
80,13,CONMEBOL Libertadores,2019,Group Stage - 4,241273,2019-04-10T00:30:00+00:00,,Campeón del Siglo,Montevideo,2348,Penarol,0,1,1,1158,LDU de Quito,0,0,0
81,13,CONMEBOL Libertadores,2019,Group Stage - 4,241274,2019-04-10T22:15:00+00:00,,La Nueva Olla Monumental,Asuncion,1176,Cerro Porteno,4,0,4,1062,Atletico-MG,1,0,1
82,13,CONMEBOL Libertadores,2019,Group Stage - 4,241275,2019-04-10T22:15:00+00:00,,Gran Parque Central,Montevideo,2356,Club Nacional,0,1,1,2806,Zamora FC,0,0,0
83,13,CONMEBOL Libertadores,2019,Group Stage - 4,241276,2019-04-10T22:15:00+00:00,,Estádio Mineirão,Belo Horizonte,135,Cruzeiro,3,1,4,445,Huracan,0,0,0
84,13,CONMEBOL Libertadores,2019,Group Stage - 4,241277,2019-04-10T22:15:00+00:00,,Estadio Nacional,Lima,2546,Sporting Cristal,2,0,2,2324,Universidad de Concepcion,0,0,0
85,13,CONMEBOL Libertadores,2019,Group Stage - 4,241278,2019-04-11T00:30:00+00:00,,Allianz Parque,Sao Paulo,121,Palmeiras,1,2,3,1135,Junior,0,0,0
86,13,CONMEBOL Libertadores,2019,Group Stage - 4,241279,2019-04-11T00:30:00+00:00,,San Carlos de Apoquindo,Santiago,2994,U. Catolica,1,1,2,1179,Libertad Asuncion,2,1,3
87,13,CONMEBOL Libertadores,2019,Group Stage - 4,241280,2019-04-11T00:30:00+00:00,,Arena do Grêmio,Porto Alegre,130,Gremio,1,2,3,437,Rosario Central,0,1,1
88,13,CONMEBOL Libertadores,2019,Group Stage - 4,241281,2019-04-11T00:30:00+00:00,,Alberto J. Armando,Buenos Aires,451,Boca Juniors,1,3,4,3705,Jorge Wilstermann,0,0,0
89,13,CONMEBOL Libertadores,2019,Group Stage - 4,241282,2019-04-11T22:00:00+00:00,,El Monumental,Buenos Aires,435,River Plate,1,2,3,2553,Alianza Lima,0,0,0
90,13,CONMEBOL Libertadores,2019,Group Stage - 4,241283,2019-04-12T00:00:00+00:00,,Estádio do Maracanã,Rio de Janeiro,127,Flamengo,2,4,6,3710,San José,1,0,1
91,13,CONMEBOL Libertadores,2019,Group Stage - 4,241284,2019-04-12T02:00:00+00:00,,Estadio George Capwell,Guayaquil,1148,Emelec,0,2,2,2812,Deportivo Lara,0,2,2
92,13,CONMEBOL Libertadores,2019,Group Stage - 5,241285,2019-04-23T20:00:00+00:00,,Estadio Metropolitano de Barquisimeto,Barquisimeto,2812,Deportivo Lara,0,0,0,135,Cruzeiro,1,1,2
93,13,CONMEBOL Libertadores,2019,Group Stage - 5,241286,2019-04-23T22:15:00+00:00,,Estadio Defensores del Chaco,Asuncion,1179,Libertad Asuncion,0,0,0,130,Gremio,1,1,2
94,13,CONMEBOL Libertadores,2019,Group Stage - 5,241287,2019-04-23T22:15:00+00:00,,Estadio Tomas Adolfo Duco,Buenos Aires,445,Huracan,0,1,1,1148,Emelec,1,1,2
95,13,CONMEBOL Libertadores,2019,Group Stage - 5,241288,2019-04-23T22:15:00+00:00,,Municipal de Collao,Concepcion,2324,Universidad de Concepcion,2,1,3,1182,Olimpia,0,3,3
96,13,CONMEBOL Libertadores,2019,Group Stage - 5,241289,2019-04-24T00:30:00+00:00,,Estádio Mineirão,Belo Horizonte,1062,Atletico-MG,0,0,0,2356,Club Nacional,0,1,1
97,13,CONMEBOL Libertadores,2019,Group Stage - 5,241290,2019-04-24T00:30:00+00:00,,Estadio Malvinas Argentinas,Mendoza,439,Godoy Cruz,1,1,2,2546,Sporting Cristal,0,0,0
98,13,CONMEBOL Libertadores,2019,Group Stage - 5,241291,2019-04-24T22:15:00+00:00,,San Carlos de Apoquindo,Santiago,2318,Palestino,0,0,0,435,River Plate,1,1,2
99,13,CONMEBOL Libertadores,2019,Group Stage - 5,241292,2019-04-24T22:15:00+00:00,,Estadio Dr. Lisandro de la Torre,Rosario,437,Rosario Central,0,1,1,2994,U. Catolica,1,0,1
100,13,CONMEBOL Libertadores,2019,Group Stage - 5,241293,2019-04-24T22:15:00+00:00,,Felix Capriles,Cochabamba,3705,Jorge Wilstermann,1,2,3,134,Atletico Paranaense,1,1,2
101,13,CONMEBOL Libertadores,2019,Group Stage - 5,241294,2019-04-25T00:30:00+00:00,,Estadio Nacional,Lima,2553,Alianza Lima,0,0,0,119,Internacional,0,1,1
102,13,CONMEBOL Libertadores,2019,Group Stage - 5,241295,2019-04-25T00:30:00+00:00,,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,1,1,2,127,Flamengo,1,0,1
103,13,CONMEBOL Libertadores,2019,Group Stage - 5,241296,2019-04-25T00:30:00+00:00,,Estadio Jesús Bermúdez,Oruro,3710,San José,0,3,3,2348,Penarol,0,1,1
104,13,CONMEBOL Libertadores,2019,Group Stage - 5,241297,2019-04-25T00:30:00+00:00,,Estadio Manuel Murillo Toro,Ibague,1142,Deportes Tolima,2,0,2,451,Boca Juniors,2,0,2
105,13,CONMEBOL Libertadores,2019,Group Stage - 5,241298,2019-04-25T20:00:00+00:00,,Agustín Tovar,Barinas,2806,Zamora FC,1,1,2,1176,Cerro Porteno,0,1,1
106,13,CONMEBOL Libertadores,2019,Group Stage - 5,241299,2019-04-26T00:00:00+00:00,,Estadio Metropolitano Roberto Meléndez,Barranquilla,1135,Junior,1,0,1,460,San Lorenzo,0,0,0
107,13,CONMEBOL Libertadores,2019,Group Stage - 5,241300,2019-04-26T02:00:00+00:00,,Estadio Monumental de la UNSA,Arequipa,2554,FBC Melgar,0,0,0,121,Palmeiras,2,2,4
108,13,CONMEBOL Libertadores,2019,Group Stage - 6,241301,2019-05-07T22:15:00+00:00,,Gran Parque Central,Montevideo,2356,Club Nacional,0,1,1,1176,Cerro Porteno,1,0,1
109,13,CONMEBOL Libertadores,2019,Group Stage - 6,241302,2019-05-07T22:15:00+00:00,,Agustín Tovar,Barinas,2806,Zamora FC,0,1,1,1062,Atletico-MG,2,0,2
110,13,CONMEBOL Libertadores,2019,Group Stage - 6,241303,2019-05-08T00:30:00+00:00,,"Estadio Monumental Antonio Vespucio Liberti (Capital Federal, Ciudad de Buenos Aires)",,435,River Plate,1,1,2,119,Internacional,1,1,2
111,13,CONMEBOL Libertadores,2019,Group Stage - 6,241304,2019-05-08T00:30:00+00:00,,Estadio Alejandro Villanueva (Lima),,2553,Alianza Lima,1,0,1,2318,Palestino,1,1,2
112,13,CONMEBOL Libertadores,2019,Group Stage - 6,241305,2019-05-08T22:15:00+00:00,,Arena do Grêmio,Porto Alegre,130,Gremio,1,1,2,2994,U. Catolica,0,0,0
113,13,CONMEBOL Libertadores,2019,Group Stage - 6,241306,2019-05-08T22:15:00+00:00,,Estadio Dr. Lisandro de la Torre,Rosario,437,Rosario Central,1,1,2,1179,Libertad Asuncion,0,1,1
114,13,CONMEBOL Libertadores,2019,Group Stage - 6,241307,2019-05-08T22:15:00+00:00,,Estádio Mineirão,Belo Horizonte,135,Cruzeiro,0,1,1,1148,Emelec,1,1,2
115,13,CONMEBOL Libertadores,2019,Group Stage - 6,241308,2019-05-08T22:15:00+00:00,,Estadio Tomas Adolfo Duco,Buenos Aires,445,Huracan,2,1,3,2812,Deportivo Lara,0,0,0
116,13,CONMEBOL Libertadores,2019,Group Stage - 6,241309,2019-05-09T00:30:00+00:00,,Allianz Parque,Sao Paulo,121,Palmeiras,0,1,1,460,San Lorenzo,0,0,0
117,13,CONMEBOL Libertadores,2019,Group Stage - 6,241310,2019-05-09T00:30:00+00:00,,Estadio Metropolitano Roberto Meléndez,Barranquilla,1135,Junior,0,0,0,2554,FBC Melgar,1,0,1
118,13,CONMEBOL Libertadores,2019,Group Stage - 6,241311,2019-05-09T00:30:00+00:00,,Campeón del Siglo,Montevideo,2348,Penarol,0,0,0,127,Flamengo,0,0,0
119,13,CONMEBOL Libertadores,2019,Group Stage - 6,241312,2019-05-09T00:30:00+00:00,,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,0,4,4,3710,San José,0,0,0
120,13,CONMEBOL Libertadores,2019,Quarter-finals,241197,2019-08-21T00:30:00+00:00,,"Arena do Grêmio (Porto Alegre, Rio Grande do Sul)",,130,Gremio,0,0,0,121,Palmeiras,1,0,1
121,13,CONMEBOL Libertadores,2019,Quarter-finals,241199,2019-08-21T22:15:00+00:00,,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,0,0,0,451,Boca Juniors,1,2,3
122,13,CONMEBOL Libertadores,2019,8th Finals,241205,2019-07-23T22:15:00+00:00,,El Monumental,Buenos Aires,435,River Plate,0,0,0,135,Cruzeiro,0,0,0
123,13,CONMEBOL Libertadores,2019,8th Finals,241207,2019-07-24T00:30:00+00:00,,Estadio Malvinas Argentinas,Mendoza,439,Godoy Cruz,2,0,2,121,Palmeiras,1,1,2
124,13,CONMEBOL Libertadores,2019,8th Finals,241208,2019-07-31T00:30:00+00:00,,"Allianz Parque (São Paulo, São Paulo)",,121,Palmeiras,0,4,4,439,Godoy Cruz,0,0,0
125,13,CONMEBOL Libertadores,2019,8th Finals,241209,2019-07-24T00:30:00+00:00,,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,1,2,3,1182,Olimpia,0,1,1
126,13,CONMEBOL Libertadores,2019,8th Finals,241210,2019-07-31T00:30:00+00:00,,Estadio Defensores del Chaco (Asunción),,1182,Olimpia,1,0,1,1158,LDU de Quito,1,0,1
127,13,CONMEBOL Libertadores,2019,8th Finals,241211,2019-07-24T22:15:00+00:00,,Gran Parque Central,Montevideo,2356,Club Nacional,0,0,0,119,Internacional,0,1,1
128,13,CONMEBOL Libertadores,2019,8th Finals,241212,2019-07-31T22:15:00+00:00,,Estádio Beira Rio,Porto Alegre,119,Internacional,1,1,2,2356,Club Nacional,0,0,0
129,13,CONMEBOL Libertadores,2019,8th Finals,241213,2019-07-24T22:15:00+00:00,,Estadio Pedro Bidegain,Flores,460,San Lorenzo,0,0,0,1176,Cerro Porteno,0,0,0
130,13,CONMEBOL Libertadores,2019,8th Finals,241214,2019-07-31T22:15:00+00:00,,La Nueva Olla Monumental,Asuncion,1176,Cerro Porteno,0,2,2,460,San Lorenzo,1,0,1
131,13,CONMEBOL Libertadores,2019,8th Finals,241215,2019-07-25T00:30:00+00:00,,Estadio George Capwell,Guayaquil,1148,Emelec,1,1,2,127,Flamengo,0,0,0
132,13,CONMEBOL Libertadores,2019,8th Finals,241217,2019-07-25T00:30:00+00:00,,Arena da Baixada,Curitiba,134,Atletico Paranaense,0,0,0,451,Boca Juniors,0,1,1
133,13,CONMEBOL Libertadores,2019,8th Finals,241218,2019-08-01T00:30:00+00:00,,Alberto J. Armando,Buenos Aires,451,Boca Juniors,0,2,2,134,Atletico Paranaense,0,0,0
134,13,CONMEBOL Libertadores,2019,8th Finals,241219,2019-07-26T00:30:00+00:00,,Arena do Grêmio,Porto Alegre,130,Gremio,0,2,2,1179,Libertad Asuncion,0,0,0
135,13,CONMEBOL Libertadores,2019,8th Finals,241220,2019-08-02T00:30:00+00:00,,Dr. Nicolás Leoz,Asuncion,1179,Libertad Asuncion,0,0,0,130,Gremio,3,0,3
