,Player,Nation,Pos,Age,90s,total_Cmp,total_Att,total_Cmp%,total_TotDist,total_PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xAG,expected_xA,expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Team,Season
71,Mark Travers,ie IRL,GK,25-356,5.0,100,142,70.4,3469,2692,6,6,100.0,51,53,96.2,43,83,51.8,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Bournemouth,2024
72,Enes Ünal,tr TUR,"FW,MF",27-364,3.8,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0.0,1,0.4,0.3,0.6,4,4,4,0,12,Matches,Bournemouth,2024
73,Neto,br BRA,GK,35-294,2.0,40,62,64.5,1183,896,7,7,100.0,21,21,100.0,12,33,36.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Bournemouth,2024
74,Luis Sinisterra,co COL,"FW,MF",25-326,2.6,73,93,78.5,1067,200,44,48,91.7,22,32,68.8,5,5,100.0,1,1.4,1.3,-0.4,9,6,2,2,6,Matches,Bournemouth,2024
75,Philip Billing,dk DEN,MF,28-332,2.0,70,102,68.6,1023,400,43,51,84.3,19,27,70.4,4,15,26.7,0,1.1,1.0,-1.1,9,9,7,2,15,Matches,Bournemouth,2024
76,Max Aarons,eng ENG,DF,25-125,1.0,50,63,79.4,887,361,21,25,84.0,24,29,82.8,4,7,57.1,0,0.0,0.0,0.0,0,8,0,0,8,Matches,Bournemouth,2024
77,Daniel Jebbison,eng ENG,FW,21-269,0.9,26,32,81.3,232,36,17,19,89.5,1,1,100.0,0,1,0.0,0,0.2,0.1,-0.2,3,1,1,0,3,Matches,Bournemouth,2024
78,Ben Winterburn,eng ENG,"FW,MF",20-247,0.3,5,7,71.4,93,44,2,3,66.7,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,2024
79,Julio Soler,ar ARG,FW,20-082,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,2024
80,Remy Rees-Dottin,eng ENG,FW,19-064,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,2024
81,Zain Silcott-Duberry,ms MSR,FW,19-304,0.0,1,2,50.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,2024
82,Nathan Collins,ie IRL,DF,24-009,35.0,1572,1834,85.7,30030,9975,524,597,87.8,907,981,92.5,128,216,59.3,3,1.8,1.6,1.2,10,102,7,2,117,Matches,Brentford,2024
83,Bryan Mbeumo,cm CMR,FW,25-275,34.9,809,1214,66.6,12856,3990,445,563,79.0,289,401,72.1,61,165,37.0,6,8.0,8.8,-2.0,66,55,55,16,128,Matches,Brentford,2024
84,Mark Flekken,nl NED,GK,31-330,33.4,1179,1606,73.4,34812,23832,142,145,97.9,637,653,97.5,400,801,49.9,2,0.5,0.1,1.5,3,47,2,0,0,Matches,Brentford,2024
85,Keane Lewis-Potter,eng ENG,"DF,FW",24-076,31.5,900,1164,77.3,14851,4447,485,541,89.6,309,389,79.4,79,162,48.8,3,3.0,4.6,0.0,23,61,41,14,90,Matches,Brentford,2024
86,Mikkel Damsgaard,dk DEN,"MF,FW",24-310,29.5,1011,1390,72.7,17333,6884,509,597,85.3,349,476,73.3,123,231,53.2,10,7.8,6.5,2.2,59,153,67,17,213,Matches,Brentford,2024
87,Yoane Wissa,cd COD,FW,28-248,29.4,408,536,76.1,5924,1412,252,296,85.1,116,154,75.3,26,45,57.8,3,1.8,1.6,1.2,23,41,9,1,57,Matches,Brentford,2024
88,Christian Nørgaard,dk DEN,MF,31-060,28.3,1049,1290,81.3,17392,5800,523,601,87.0,440,517,85.1,68,116,58.6,3,1.0,1.2,2.0,17,128,24,4,133,Matches,Brentford,2024
89,Vitaly Janelt,de GER,MF,26-364,25.0,872,1057,82.5,14466,4279,443,489,90.6,344,403,85.4,66,118,55.9,3,2.2,2.4,0.8,14,78,23,7,80,Matches,Brentford,2024
90,Sepp van den Berg,nl NED,DF,23-140,25.7,958,1131,84.7,16548,5265,415,473,87.7,475,533,89.1,60,96,62.5,0,0.5,0.5,-0.5,5,57,3,1,72,Matches,Brentford,2024
91,Kevin Schade,de GER,FW,23-163,23.0,290,498,58.2,4497,1252,162,237,68.4,101,168,60.1,18,42,42.9,2,3.4,1.6,-1.4,20,29,9,3,32,Matches,Brentford,2024
92,Ethan Pinnock,jm JAM,DF,31-345,21.3,924,1080,85.6,17045,6094,360,382,94.2,472,528,89.4,84,145,57.9,0,1.2,0.7,-1.2,8,48,4,1,41,Matches,Brentford,2024
93,Kristoffer Ajer,no NOR,DF,27-022,15.6,489,626,78.1,7626,2762,254,293,86.7,192,241,79.7,26,53,49.1,0,1.2,0.5,-1.2,8,42,7,4,54,Matches,Brentford,2024
94,Yehor Yarmoliuk,ua UKR,MF,21-069,13.3,535,626,85.5,9305,2200,266,308,86.4,198,224,88.4,57,68,83.8,0,0.9,0.7,-0.9,9,62,7,4,52,Matches,Brentford,2024
95,Mads Roerslev,dk DEN,DF,25-319,12.2,422,536,78.7,6925,2249,205,233,88.0,179,224,79.9,27,49,55.1,2,3.0,2.1,-1.0,14,37,11,4,51,Matches,Brentford,2024
96,Mathias Jensen,dk DEN,MF,29-128,9.1,342,453,75.5,6291,2265,160,182,87.9,127,161,78.9,44,80,55.0,2,1.6,1.6,0.4,15,39,18,2,56,Matches,Brentford,2024
97,Fabio Carvalho,pt POR,"FW,MF",22-252,5.1,126,178,70.8,1755,442,78,94,83.0,32,45,71.1,7,18,38.9,1,0.7,0.6,0.3,4,11,5,1,17,Matches,Brentford,2024
98,Michael Kayode,it ITA,DF,20-303,3.2,95,129,73.6,1690,587,42,50,84.0,46,61,75.4,7,16,43.8,1,1.0,0.5,0.0,4,5,1,1,5,Matches,Brentford,2024
99,Ben Mee,eng ENG,DF,35-230,2.0,93,120,77.5,1751,688,34,38,89.5,51,60,85.0,8,20,40.0,0,0.0,0.0,0.0,0,10,0,0,11,Matches,Brentford,2024
100,Hákon Rafn Valdimarsson,is ISL,GK,23-208,1.6,46,70,65.7,1445,1110,8,8,100.0,21,21,100.0,17,41,41.5,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Brentford,2024
101,Thiago,br BRA,FW,23-317,1.6,31,44,70.5,461,59,16,23,69.6,10,13,76.9,3,4,75.0,0,0.1,0.0,-0.1,2,1,1,0,2,Matches,Brentford,2024
102,Edmond-Paris Maghoma,eng ENG,"MF,FW",24-001,1.3,76,84,90.5,1259,343,38,40,95.0,29,31,93.5,6,7,85.7,0,0.1,0.0,-0.1,1,2,0,0,13,Matches,Brentford,2024
103,Rico Henry,eng ENG,DF,27-305,0.9,21,32,65.6,325,145,13,19,68.4,8,11,72.7,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Brentford,2024
104,Yunus Emre Konak,tr TUR,"FW,MF",19-119,0.5,25,34,73.5,423,84,13,16,81.3,9,11,81.8,3,4,75.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,Brentford,2024
105,Kim Jisoo,kr KOR,DF,20-136,0.3,25,28,89.3,552,202,8,9,88.9,11,12,91.7,6,7,85.7,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Brentford,2024
106,Frank Onyeka,ng NGA,MF,27-128,0.3,6,7,85.7,71,19,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Brentford,2024
107,Gustavo Nunes,br BRA,"FW,MF",19-170,0.1,1,1,100.0,15,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brentford,2024
108,Jayden Meghoma,eng ENG,DF,18-315,0.1,3,3,100.0,28,7,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brentford,2024
109,Ryan Trevitt,eng ENG,MF,22-058,0.0,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Brentford,2024
110,Bart Verbruggen,nl NED,GK,22-264,33.0,938,1219,76.9,22231,15102,267,269,99.3,442,450,98.2,224,488,45.9,1,0.0,0.0,1.0,1,18,1,0,2,Matches,Brighton and Hove Albion,2024
111,Jan Paul van Hecke,nl NED,DF,24-335,29.9,1839,2093,87.9,36200,13878,639,686,93.1,981,1055,93.0,206,315,65.4,1,1.5,1.4,-0.5,13,207,16,4,216,Matches,Brighton and Hove Albion,2024
112,Kaoru Mitoma,jp JPN,"FW,MF",27-354,28.0,701,931,75.3,9130,2069,470,541,86.9,177,251,70.5,22,50,44.0,3,4.4,3.7,-1.4,35,34,32,8,82,Matches,Brighton and Hove Albion,2024
113,Carlos Baleba,cm CMR,MF,21-126,26.7,1048,1202,87.2,17638,4406,499,539,92.6,442,482,91.7,86,138,62.3,1,1.3,1.2,-0.3,20,103,22,2,111,Matches,Brighton and Hove Albion,2024
114,Pervis Estupiñán,ec ECU,DF,27-108,24.7,1245,1494,83.3,18925,5726,734,785,93.5,413,496,83.3,72,147,49.0,1,2.1,2.3,-1.1,24,97,32,18,116,Matches,Brighton and Hove Albion,2024
115,Lewis Dunk,eng ENG,DF,33-169,23.1,1778,1953,91.0,32940,10612,668,693,96.4,954,1002,95.2,143,228,62.7,0,0.5,1.0,-0.5,6,157,6,0,142,Matches,Brighton and Hove Albion,2024
116,João Pedro,br BRA,"FW,MF",23-225,21.6,482,661,72.9,6847,1766,300,381,78.7,133,177,75.1,29,44,65.9,6,5.0,3.1,1.0,30,42,36,5,78,Matches,Brighton and Hove Albion,2024
117,Danny Welbeck,eng ENG,FW,34-164,21.6,368,437,84.2,4306,863,245,284,86.3,80,92,87.0,9,9,100.0,4,1.2,1.3,2.8,19,17,13,0,42,Matches,Brighton and Hove Albion,2024
118,Jack Hinshelwood,eng ENG,"DF,MF",20-028,19.4,828,993,83.4,12560,2952,487,533,91.4,265,315,84.1,55,104,52.9,2,1.3,1.5,0.7,15,33,9,2,63,Matches,Brighton and Hove Albion,2024
119,Yasin Ayari,se SWE,MF,21-215,19.5,713,878,81.2,10693,2895,419,458,91.5,244,288,84.7,33,89,37.1,1,2.2,2.3,-1.2,28,52,17,4,69,Matches,Brighton and Hove Albion,2024
120,Joël Veltman,nl NED,DF,33-114,18.5,719,900,79.9,12118,3171,355,395,89.9,292,363,80.4,62,98,63.3,0,0.5,1.3,-0.5,6,62,8,5,80,Matches,Brighton and Hove Albion,2024
121,Georginio Rutter,fr FRA,"MF,FW",23-019,18.4,237,355,66.8,3344,1174,144,187,77.0,74,111,66.7,10,16,62.5,3,2.5,1.7,0.5,19,30,16,1,67,Matches,Brighton and Hove Albion,2024
122,Yankuba Minteh,gm GAM,"FW,MF",20-291,17.6,297,477,62.3,4794,1656,170,217,78.3,91,147,61.9,29,61,47.5,4,4.7,4.6,-0.7,25,13,29,8,40,Matches,Brighton and Hove Albion,2024
123,Simon Adingra,ci CIV,"FW,MF",23-128,10.6,255,335,76.1,3699,710,160,184,87.0,74,100,74.0,15,27,55.6,1,1.8,2.4,-0.8,13,5,12,5,14,Matches,Brighton and Hove Albion,2024
124,Matt O'Riley,dk DEN,MF,24-169,9.4,285,366,77.9,4508,1222,146,162,90.1,94,117,80.3,29,58,50.0,1,1.7,1.5,-0.7,17,28,7,0,34,Matches,Brighton and Hove Albion,2024
125,Igor,br BRA,DF,27-091,10.0,628,682,92.1,11358,3723,248,257,96.5,337,354,95.2,40,56,71.4,0,0.2,0.3,-0.2,1,35,2,1,44,Matches,Brighton and Hove Albion,2024
126,Tariq Lamptey,gh GHA,DF,24-221,8.9,318,390,81.5,4930,1230,172,185,93.0,125,157,79.6,18,37,48.6,2,0.8,0.7,1.2,5,11,5,4,12,Matches,Brighton and Hove Albion,2024
127,Adam Webster,eng ENG,DF,30-125,6.9,429,501,85.6,7934,3140,169,177,95.5,213,232,91.8,40,79,50.6,0,0.5,0.2,-0.5,3,32,2,0,40,Matches,Brighton and Hove Albion,2024
128,Mats Wieffer,nl NED,"MF,DF",25-174,8.3,469,548,85.6,7621,2052,229,253,90.5,198,224,88.4,31,43,72.1,3,1.5,0.8,1.5,13,46,6,1,52,Matches,Brighton and Hove Albion,2024
129,Brajan Gruda,de GER,"FW,MF",20-343,5.6,139,189,73.5,1879,639,90,109,82.6,32,45,71.1,9,22,40.9,3,1.5,1.1,1.5,15,7,10,1,17,Matches,Brighton and Hove Albion,2024
