,Player,Nation,Pos,Age,playing_time_MP,playing_time_Min,playing_time_Mn/MP,playing_time_Min%,playing_time_90s,starts_Starts,starts_Mn/Start,starts_Compl,subs_Subs,subs_Mn/Sub,subs_unSub,team_success_PPM,team_success_onG,team_success_onGA,team_success_+/-,team_success_+/-90,team_success_On-Off,team_success_(xg)_onxG,team_success_(xg)_onxGA,team_success_(xg)_xG+/-,team_success_(xg)_xG+/-90,team_success_(xg)_On-Off,Matches,Team,Season,MP
12,Myles Lewis-Skelly,eng ENG,DF,18-225,20.0,1168.0,58.0,37.1,13.0,13,79.0,5,7,20.0,9,1.9,22.0,14.0,8.0,0.62,-0.52,18.2,12.0,6.2,0.48,-0.35,Matches,Arsenal,2024,
13,Riccardo Calafiori,it ITA,DF,22-355,17.0,925.0,54.0,29.4,10.3,11,72.0,3,6,23.0,3,2.06,26.0,12.0,14.0,1.36,0.59,20.2,9.7,10.5,1.02,0.46,Matches,Arsenal,2024,
14,Ben White,eng ENG,DF,27-213,14.0,941.0,67.0,29.9,10.5,10,87.0,8,4,19.0,3,1.29,15.0,10.0,5.0,0.48,-0.66,13.6,12.0,1.5,0.15,-0.79,Matches,Arsenal,2024,
15,Ethan Nwaneri,eng ENG,"FW,MF",18-049,25.0,821.0,33.0,26.1,9.1,10,64.0,1,15,12.0,8,1.8,15.0,3.0,12.0,1.32,0.5,12.7,4.8,7.9,0.86,0.22,Matches,Arsenal,2024,
16,Jorginho,it ITA,MF,33-140,14.0,703.0,50.0,22.3,7.8,9,72.0,3,5,11.0,18,1.93,14.0,7.0,7.0,0.9,-0.06,13.5,5.8,7.7,1.0,0.38,Matches,Arsenal,2024,
17,Jakub Kiwior,pl POL,DF,25-083,14.0,852.0,61.0,27.0,9.5,7,90.0,7,7,32.0,20,1.71,14.0,12.0,2.0,0.21,-1.0,15.2,9.3,5.9,0.62,-0.11,Matches,Arsenal,2024,
18,Gabriel Jesus,br BRA,FW,28-036,17.0,608.0,36.0,19.3,6.8,6,81.0,2,11,11.0,1,1.94,15.0,5.0,10.0,1.48,0.67,11.4,5.7,5.7,0.85,0.18,Matches,Arsenal,2024,
19,Raheem Sterling,eng ENG,"FW,MF",30-152,16.0,437.0,27.0,13.9,4.9,6,55.0,0,10,11.0,10,1.94,11.0,3.0,8.0,1.65,0.82,7.7,3.5,4.2,0.87,0.19,Matches,Arsenal,2024,
20,Oleksandr Zinchenko,ua UKR,"DF,MF",28-145,13.0,455.0,35.0,14.4,5.1,4,72.0,1,9,18.0,15,1.85,8.0,0.0,8.0,1.58,0.75,6.8,2.3,4.5,0.88,0.21,Matches,Arsenal,2024,
21,Kieran Tierney,sct SCO,"DF,FW",27-338,10.0,181.0,18.0,5.7,2.0,1,61.0,0,9,13.0,13,2.0,2.0,0.0,2.0,0.99,0.05,3.2,1.5,1.8,0.87,0.18,Matches,Arsenal,2024,
22,Nathan Butler-Oyedeji,eng ENG,FW,22-125,1.0,7.0,7.0,0.2,0.1,0,,0,1,7.0,12,3.0,1.0,0.0,1.0,12.86,11.94,0.3,0.0,0.2,3.09,2.4,Matches,Arsenal,2024,
23,Takehiro Tomiyasu,jp JPN,DF,26-185,1.0,7.0,7.0,0.2,0.1,0,,0,1,7.0,0,3.0,1.0,0.0,1.0,12.86,11.94,0.6,0.0,0.5,6.86,6.17,Matches,Arsenal,2024,
24,Reiss Nelson,eng ENG,FW,25-150,1.0,3.0,3.0,0.1,0.0,0,,0,1,3.0,1,3.0,0.0,0.0,0.0,0.0,-0.94,0.0,0.0,0.0,0.1,-0.6,Matches,Arsenal,2024,
25,Brayden Clarke,wls WAL,DF,17-310,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Arsenal,2024,
26,Jimi Gower,eng ENG,MF,20-220,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Arsenal,2024,
27,Ayden Heaven,eng ENG,DF,18-229,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Arsenal,2024,
28,Jack Henry-Francis,ie IRL,MF,21-228,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Arsenal,2024,
29,Ismeal Kabia,eng ENG,MF,19-150,0.0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,Arsenal,2024,
30,Maldini Kacurri,al ALB,DF,19-217,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Arsenal,2024,
31,Neto,br BRA,GK,35-294,0.0,,,,,0,,0,0,,30,,,,,,,,,,,,Matches,Arsenal,2024,
32,Josh Nichols,eng ENG,DF,18-287,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Arsenal,2024,
33,Eddie Nketiah,eng ENG,FW,25-344,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Arsenal,2024,
34,Salah Oulad M'Hand,nl NED,MF,21-262,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Arsenal,2024,
35,Jack Porter,eng ENG,GK,16-298,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Arsenal,2024,
36,Aaron Ramsdale,eng ENG,GK,26-360,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Arsenal,2024,
37,Tommy Setford,eng ENG,GK,19-057,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Arsenal,2024,
38,Youri Tielemans,be BEL,MF,28-002,35.0,2997.0,86.0,95.1,33.3,35,86.0,27,0,,0,1.71,53.0,44.0,9.0,0.27,2.03,50.9,42.1,8.7,0.26,1.03,Matches,Aston Villa,2024,
39,Emiliano Martínez,ar ARG,GK,32-249,34.0,2970.0,87.0,94.3,33.0,34,87.0,32,0,,0,1.68,53.0,45.0,8.0,0.24,1.24,51.1,42.3,8.9,0.27,0.99,Matches,Aston Villa,2024,
40,Morgan Rogers,eng ENG,"FW,MF",22-287,34.0,2853.0,84.0,90.6,31.7,34,84.0,18,0,,0,1.68,49.0,39.0,10.0,0.32,1.53,48.8,40.6,8.2,0.26,0.49,Matches,Aston Villa,2024,
41,Ezri Konsa,eng ENG,DF,27-198,31.0,2666.0,86.0,84.6,29.6,30,87.0,29,1,45.0,1,1.74,45.0,43.0,2.0,0.07,-0.68,43.8,39.2,4.6,0.16,-0.37,Matches,Aston Villa,2024,
42,Ollie Watkins,eng ENG,FW,29-130,35.0,2333.0,67.0,74.1,25.9,28,77.0,9,7,25.0,0,1.71,46.0,38.0,8.0,0.31,0.53,41.1,34.5,6.6,0.26,0.17,Matches,Aston Villa,2024,
43,Lucas Digne,fr FRA,DF,31-293,31.0,2261.0,73.0,71.8,25.1,27,79.0,12,4,30.0,4,1.55,33.0,36.0,-3.0,-0.12,-1.03,31.7,33.9,-2.2,-0.09,-1.06,Matches,Aston Villa,2024,
44,John McGinn,sct SCO,"MF,FW",30-203,31.0,2052.0,66.0,65.1,22.8,25,77.0,11,6,21.0,0,1.74,31.0,34.0,-3.0,-0.13,-0.87,34.4,32.1,2.2,0.1,-0.33,Matches,Aston Villa,2024,
45,Pau Torres,es ESP,DF,28-113,21.0,1819.0,87.0,57.7,20.2,21,87.0,20,0,,4,1.52,28.0,31.0,-3.0,-0.15,-0.76,29.0,25.3,3.7,0.18,-0.07,Matches,Aston Villa,2024,
46,Matty Cash,pl POL,DF,27-275,24.0,1800.0,75.0,57.1,20.0,21,80.0,13,3,38.0,2,1.75,32.0,20.0,12.0,0.6,1.0,28.7,24.2,4.6,0.23,0.04,Matches,Aston Villa,2024,
47,Jacob Ramsey,eng ENG,"FW,MF",23-346,27.0,1516.0,56.0,48.1,16.8,18,67.0,2,9,34.0,0,1.81,24.0,24.0,0.0,0.0,-0.33,23.4,22.3,1.1,0.06,-0.29,Matches,Aston Villa,2024,
48,Boubacar Kamara,fr FRA,MF,25-167,23.0,1463.0,64.0,46.4,16.3,17,80.0,10,6,16.0,1,1.65,25.0,21.0,4.0,0.25,0.14,22.9,19.5,3.4,0.21,-0.01,Matches,Aston Villa,2024,
49,Amadou Onana,be BEL,MF,23-266,23.0,1378.0,60.0,43.7,15.3,17,73.0,6,6,24.0,2,1.74,22.0,23.0,-1.0,-0.07,-0.42,21.8,20.6,1.1,0.07,-0.24,Matches,Aston Villa,2024,
50,Leon Bailey,jm JAM,"FW,MF",27-273,23.0,1138.0,49.0,36.1,12.6,14,65.0,2,9,26.0,3,1.48,22.0,19.0,3.0,0.24,0.1,20.2,13.7,6.6,0.52,0.48,Matches,Aston Villa,2024,
51,Tyrone Mings,eng ENG,DF,32-057,13.0,1051.0,81.0,33.4,11.7,11,82.0,9,2,73.0,11,2.23,25.0,11.0,14.0,1.2,1.54,22.5,13.0,9.6,0.82,0.91,Matches,Aston Villa,2024,
52,Ian Maatsen,nl NED,DF,23-060,26.0,957.0,37.0,30.4,10.6,8,75.0,4,18,20.0,8,1.73,22.0,14.0,8.0,0.75,0.83,22.2,13.2,9.0,0.85,0.91,Matches,Aston Villa,2024,
53,Diego Carlos,br BRA,DF,32-055,10.0,830.0,83.0,26.3,9.2,8,90.0,8,2,55.0,7,1.3,14.0,15.0,-1.0,-0.11,-0.38,13.8,11.8,2.0,0.22,0.0,Matches,Aston Villa,2024,
54,Marco Asensio,es ESP,"MF,FW",29-108,10.0,540.0,54.0,17.1,6.0,6,75.0,2,4,23.0,0,2.0,15.0,8.0,7.0,1.17,1.2,11.7,9.5,2.3,0.38,0.2,Matches,Aston Villa,2024,
55,Axel Disasi,fr FRA,DF,27-059,7.0,490.0,70.0,15.6,5.4,5,90.0,5,2,20.0,2,1.57,8.0,9.0,-1.0,-0.18,-0.42,8.2,10.4,-2.2,-0.41,-0.74,Matches,Aston Villa,2024,
56,Lamare Bogarde,nl NED,"DF,MF",21-124,8.0,476.0,60.0,15.1,5.3,5,77.0,2,3,30.0,13,1.5,10.0,11.0,-1.0,-0.19,-0.42,7.5,9.3,-1.8,-0.34,-0.65,Matches,Aston Villa,2024,
57,Andrés García,es ESP,"DF,MF",22-091,7.0,318.0,45.0,10.1,3.5,5,58.0,1,2,14.0,6,1.57,7.0,5.0,2.0,0.57,0.44,5.8,6.6,-0.7,-0.21,-0.47,Matches,Aston Villa,2024,
58,Jáder Durán,co COL,FW,21-147,20.0,638.0,32.0,20.3,7.1,4,60.0,0,16,25.0,1,1.5,12.0,12.0,0.0,0.0,-0.21,9.2,9.7,-0.5,-0.07,-0.36,Matches,Aston Villa,2024,
59,Marcus Rashford,eng ENG,FW,27-190,10.0,444.0,44.0,14.1,4.9,4,68.0,0,6,29.0,0,2.0,7.0,6.0,1.0,0.2,0.04,8.9,6.9,2.0,0.41,0.23,Matches,Aston Villa,2024,
60,Ross Barkley,eng ENG,MF,31-155,18.0,571.0,32.0,18.1,6.3,3,85.0,2,15,21.0,3,1.78,10.0,9.0,1.0,0.16,-0.02,11.4,5.4,6.0,0.94,0.89,Matches,Aston Villa,2024,
61,Jaden Philogene Bidace,eng ENG,"FW,MF",23-090,11.0,332.0,30.0,10.5,3.7,2,78.0,1,9,20.0,3,1.64,2.0,5.0,-3.0,-0.81,-1.1,4.7,4.7,0.0,-0.01,-0.25,Matches,Aston Villa,2024,
62,Donyell Malen,nl NED,FW,26-120,12.0,293.0,24.0,9.3,3.3,2,62.0,0,10,17.0,2,2.0,7.0,5.0,2.0,0.61,0.49,6.7,3.9,2.8,0.85,0.71,Matches,Aston Villa,2024,
63,Robin Olsen,se SWE,GK,35-121,3.0,180.0,60.0,5.7,2.0,1,90.0,1,2,45.0,24,1.0,2.0,4.0,-2.0,-1.0,-1.24,2.2,3.6,-1.4,-0.72,-0.99,Matches,Aston Villa,2024,
64,Kosta Nedeljković,rs SRB,DF,19-144,5.0,126.0,25.0,4.0,1.4,0,,0,5,25.0,11,1.2,0.0,4.0,-4.0,-2.86,-3.15,1.9,2.1,-0.2,-0.13,-0.36,Matches,Aston Villa,2024,
65,Emi Buendía,ar ARG,"MF,FW",28-135,12.0,98.0,8.0,3.1,1.1,0,,0,12,8.0,11,2.0,1.0,2.0,-1.0,-0.92,-1.12,1.9,2.0,-0.1,-0.08,-0.3,Matches,Aston Villa,2024,
66,Benjamin Broggio,eng ENG,FW,18-100,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Aston Villa,2024,
67,Joe Gauci,au AUS,GK,24-309,0.0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches,Aston Villa,2024,
68,Jamaldeen Jimoh,eng ENG,MF,18-219,0.0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,Aston Villa,2024,
69,Sil Swinkels,nl NED,DF,21-123,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Aston Villa,2024,
70,Kadan Young,eng ENG,MF,19-110,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Aston Villa,2024,
71,Oliwier Zych,pl POL,GK,20-315,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,Aston Villa,2024,
72,Milos Kerkez,hu HUN,DF,21-183,35.0,3077.0,88.0,97.7,34.2,35,88.0,31,0,,0,1.51,50.0,42.0,8.0,0.23,-5.93,56.7,45.4,11.3,0.33,-3.96,Matches,Bournemouth,2024,
73,Antoine Semenyo,gh GHA,FW,25-122,34.0,2933.0,86.0,93.1,32.6,33,88.0,25,1,26.0,0,1.47,50.0,37.0,13.0,0.4,0.4,54.2,41.0,13.2,0.41,-0.24,Matches,Bournemouth,2024,
74,Illia Zabarnyi,ua UKR,DF,22-250,33.0,2842.0,86.0,90.2,31.6,32,87.0,28,1,45.0,0,1.58,50.0,37.0,13.0,0.41,0.41,54.3,39.2,15.0,0.48,0.55,Matches,Bournemouth,2024,
75,Lewis Cook,eng ENG,"MF,DF",28-095,34.0,2816.0,83.0,89.4,31.3,30,90.0,29,4,31.0,0,1.47,47.0,40.0,7.0,0.22,-1.39,53.5,42.2,11.3,0.36,-0.57,Matches,Bournemouth,2024,
76,Kepa Arrizabalaga,es ESP,GK,30-218,28.0,2520.0,90.0,80.0,28.0,28,90.0,28,0,,1,1.54,47.0,35.0,12.0,0.43,0.29,50.0,35.5,14.5,0.52,0.48,Matches,Bournemouth,2024,
77,Justin Kluivert,nl NED,"MF,FW",26-004,31.0,2161.0,70.0,68.6,24.0,27,74.0,5,4,39.0,0,1.55,36.0,27.0,9.0,0.37,0.01,40.1,30.9,9.2,0.38,-0.13,Matches,Bournemouth,2024,
78,Ryan Christie,sct SCO,MF,30-076,29.0,2117.0,73.0,67.2,23.5,27,76.0,10,2,28.0,0,1.52,40.0,28.0,12.0,0.51,0.42,40.8,29.9,10.9,0.46,0.12,Matches,Bournemouth,2024,
79,Evanilson,br BRA,FW,25-215,28.0,2058.0,74.0,65.3,22.9,25,80.0,6,3,23.0,1,1.5,32.0,26.0,6.0,0.26,-0.31,40.9,23.9,17.0,0.74,0.92,Matches,Bournemouth,2024,
80,Dean Huijsen,es ESP,DF,20-025,29.0,2234.0,77.0,70.9,24.8,24,90.0,24,5,15.0,6,1.55,40.0,27.0,13.0,0.52,0.52,42.5,34.5,7.9,0.32,-0.36,Matches,Bournemouth,2024,
81,Dango Ouattara,bf BFA,FW,23-087,32.0,2005.0,63.0,63.7,22.3,21,81.0,7,11,27.0,0,1.56,36.0,23.0,13.0,0.58,0.58,35.9,31.2,4.7,0.21,-0.58,Matches,Bournemouth,2024,
82,Tyler Adams,us USA,MF,26-084,25.0,1710.0,68.0,54.3,19.0,18,85.0,13,7,26.0,1,1.52,38.0,26.0,12.0,0.63,0.57,32.7,26.1,6.6,0.35,-0.16,Matches,Bournemouth,2024,
83,Marcus Tavernier,eng ENG,"FW,MF",26-048,26.0,1670.0,64.0,53.0,18.6,17,85.0,9,9,26.0,0,1.5,26.0,25.0,1.0,0.05,-0.68,32.6,22.5,10.1,0.55,0.26,Matches,Bournemouth,2024,
84,Adam Smith,eng ENG,DF,34-010,22.0,1409.0,64.0,44.7,15.7,17,74.0,6,5,29.0,1,1.55,22.0,16.0,6.0,0.38,0.02,27.7,17.5,10.2,0.65,0.41,Matches,Bournemouth,2024,
85,Marcos Senesi,ar ARG,DF,27-364,15.0,1014.0,68.0,32.2,11.3,12,80.0,7,3,17.0,3,1.47,18.0,17.0,1.0,0.09,-0.42,21.2,14.1,7.1,0.63,0.3,Matches,Bournemouth,2024,
86,David Brooks,wls WAL,"FW,MF",27-305,26.0,832.0,32.0,26.4,9.2,8,68.0,0,18,16.0,7,1.46,22.0,11.0,11.0,1.19,1.11,18.5,14.3,4.3,0.46,0.05,Matches,Bournemouth,2024,
87,Alex Scott,eng ENG,MF,21-261,18.0,709.0,39.0,22.5,7.9,7,61.0,0,11,26.0,1,1.33,10.0,7.0,3.0,0.38,0.01,11.9,9.1,2.7,0.35,-0.1,Matches,Bournemouth,2024,
88,James Hill,eng ENG,DF,23-119,10.0,448.0,45.0,14.2,5.0,6,68.0,1,4,11.0,19,1.3,7.0,9.0,-2.0,-0.4,-0.9,10.5,8.5,1.9,0.39,-0.04,Matches,Bournemouth,2024,
89,Julian Araujo,mx MEX,DF,23-269,10.0,426.0,43.0,13.5,4.7,6,61.0,0,4,15.0,6,1.3,2.0,8.0,-6.0,-1.27,-1.9,5.4,8.0,-2.6,-0.54,-1.12,Matches,Bournemouth,2024,
90,Mark Travers,ie IRL,GK,25-356,5.0,450.0,90.0,14.3,5.0,5,90.0,5,0,,18,1.6,6.0,5.0,1.0,0.2,-0.2,7.0,7.3,-0.2,-0.05,-0.55,Matches,Bournemouth,2024,
91,Enes Ünal,tr TUR,"FW,MF",27-364,17.0,345.0,20.0,11.0,3.8,2,62.0,0,15,15.0,0,1.65,6.0,3.0,3.0,0.78,0.46,7.8,6.3,1.5,0.38,-0.04,Matches,Bournemouth,2024,
92,Neto,br BRA,GK,35-294,2.0,180.0,90.0,5.7,2.0,2,90.0,2,0,,0,1.0,2.0,2.0,0.0,0.0,-0.39,3.5,2.9,0.5,0.25,-0.18,Matches,Bournemouth,2024,
93,Luis Sinisterra,co COL,"FW,MF",25-326,12.0,236.0,20.0,7.5,2.6,1,62.0,0,11,16.0,1,1.25,5.0,4.0,1.0,0.38,0.01,6.5,3.9,2.6,0.98,0.61,Matches,Bournemouth,2024,
94,Philip Billing,dk DEN,MF,28-332,10.0,184.0,18.0,5.8,2.0,1,72.0,0,9,12.0,3,1.9,5.0,4.0,1.0,0.49,0.13,5.4,3.3,2.2,1.05,0.67,Matches,Bournemouth,2024,
95,Max Aarons,eng ENG,DF,25-125,3.0,86.0,29.0,2.7,1.0,1,61.0,0,2,13.0,11,0.67,2.0,0.0,2.0,2.09,1.77,2.3,0.3,2.0,2.12,1.74,Matches,Bournemouth,2024,
96,Daniel Jebbison,eng ENG,FW,21-269,13.0,80.0,6.0,2.5,0.9,0,,0,13,6.0,4,1.31,4.0,1.0,3.0,3.38,3.08,2.1,1.9,0.2,0.18,-0.25,Matches,Bournemouth,2024,
97,Ben Winterburn,eng ENG,"FW,MF",20-247,3.0,23.0,8.0,0.7,0.3,0,,0,3,8.0,14,1.67,2.0,0.0,2.0,7.83,7.51,1.2,0.2,1.1,4.13,3.73,Matches,Bournemouth,2024,
98,Julio Soler,ar ARG,FW,20-082,1.0,2.0,2.0,0.1,0.0,0,,0,1,2.0,9,3.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,-0.42,Matches,Bournemouth,2024,
99,Remy Rees-Dottin,eng ENG,FW,19-064,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,-0.42,Matches,Bournemouth,2024,
100,Zain Silcott-Duberry,ms MSR,FW,19-304,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,5,3.0,0.0,0.0,0.0,0.0,-0.37,0.2,0.0,0.2,14.02,13.61,Matches,Bournemouth,2024,
101,Daniel Adu-Adjei,eng ENG,FW,19-322,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Bournemouth,2024,
102,Matai Akinmboni,us USA,DF,18-204,0.0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,Bournemouth,2024,
103,Jaidon Anthony,eng ENG,"FW,MF",25-159,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Bournemouth,2024,
104,Will Dennis,eng ENG,GK,24-303,0.0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches,Bournemouth,2024,
105,Archie Harris,eng ENG,DF,20-133,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Bournemouth,2024,
106,Hamed Junior Traorè,ci CIV,"FW,MF",25-082,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Bournemouth,2024,
107,Callan Mckenna,sct SCO,GK,18-138,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Bournemouth,2024,
108,Dominic Sadi,eng ENG,MF,21-249,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Bournemouth,2024,
109,Maxwell Wellings,eng ENG,DF,20-096,0.0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches,Bournemouth,2024,
110,Nathan Collins,ie IRL,DF,24-009,,3150.0,90.0,100.0,35.0,35,90.0,35,0,,0,1.49,62.0,53.0,9.0,0.26,,53.7,52.5,1.2,0.03,,Matches,Brentford,2024,35.0
111,Bryan Mbeumo,cm CMR,FW,25-275,,3144.0,90.0,99.8,34.9,35,90.0,32,0,,0,1.49,62.0,51.0,11.0,0.31,30.31,53.2,51.7,1.5,0.04,4.34,Matches,Brentford,2024,35.0
112,Mark Flekken,nl NED,GK,31-330,,3005.0,88.0,95.4,33.4,34,88.0,33,0,,0,1.53,62.0,51.0,11.0,0.33,1.57,50.6,51.0,-0.5,-0.01,-1.04,Matches,Brentford,2024,34.0
113,Keane Lewis-Potter,eng ENG,"DF,FW",24-076,,2839.0,81.0,90.1,31.5,33,85.0,24,2,17.0,0,1.49,54.0,45.0,9.0,0.29,0.29,48.1,47.1,1.0,0.03,-0.03,Matches,Brentford,2024,35.0
114,Mikkel Damsgaard,dk DEN,"MF,FW",24-310,,2658.0,76.0,84.4,29.5,31,83.0,10,4,23.0,0,1.49,54.0,37.0,17.0,0.58,2.04,47.7,42.8,4.9,0.17,0.85,Matches,Brentford,2024,35.0
115,Yoane Wissa,cd COD,FW,28-248,,2650.0,83.0,84.1,29.4,31,85.0,21,1,25.0,0,1.5,52.0,41.0,11.0,0.37,0.73,45.1,41.7,3.4,0.12,0.52,Matches,Brentford,2024,32.0
116,Christian Nørgaard,dk DEN,MF,31-060,,2549.0,82.0,80.9,28.3,31,82.0,19,0,,0,1.61,51.0,41.0,10.0,0.35,0.5,45.0,40.7,4.2,0.15,0.6,Matches,Brentford,2024,31.0
117,Vitaly Janelt,de GER,MF,26-364,,2254.0,70.0,71.6,25.0,27,79.0,10,5,25.0,0,1.34,38.0,38.0,0.0,0.0,-0.9,35.5,36.9,-1.4,-0.05,-0.31,Matches,Brentford,2024,32.0
118,Sepp van den Berg,nl NED,DF,23-140,,2316.0,83.0,73.5,25.7,26,88.0,22,2,18.0,1,1.57,50.0,45.0,5.0,0.19,-0.24,42.5,40.9,1.6,0.06,0.1,Matches,Brentford,2024,28.0
119,Kevin Schade,de GER,FW,23-163,,2069.0,59.0,65.7,23.0,23,79.0,6,12,21.0,0,1.49,41.0,30.0,11.0,0.48,0.65,36.8,28.4,8.4,0.37,0.97,Matches,Brentford,2024,35.0
120,Ethan Pinnock,jm JAM,DF,31-345,,1913.0,87.0,60.7,21.3,21,90.0,20,1,31.0,6,1.5,40.0,35.0,5.0,0.24,-0.06,31.4,33.9,-2.4,-0.11,-0.38,Matches,Brentford,2024,22.0
121,Kristoffer Ajer,no NOR,DF,27-022,,1405.0,64.0,44.6,15.6,17,79.0,5,5,13.0,2,1.41,20.0,23.0,-3.0,-0.19,-0.81,20.4,21.2,-0.8,-0.05,-0.15,Matches,Brentford,2024,22.0
122,Yehor Yarmoliuk,ua UKR,MF,21-069,,1196.0,43.0,38.0,13.3,12,78.0,4,16,16.0,7,1.54,23.0,21.0,2.0,0.15,-0.17,17.6,23.2,-5.6,-0.42,-0.74,Matches,Brentford,2024,28.0
123,Mads Roerslev,dk DEN,DF,25-319,,1101.0,58.0,35.0,12.2,11,88.0,9,8,16.0,4,1.21,19.0,20.0,-1.0,-0.08,-0.52,20.1,21.1,-1.0,-0.08,-0.18,Matches,Brentford,2024,19.0
