,Player,Nation,Pos,Age,ptime_MP,ptime_Starts,ptime_Min,ptime_90s,perf_Gls,perf_Ast,perf_G+A,perf_G-PK,perf_PK,perf_PKatt,perf_CrdY,perf_CrdR,exp_xG,exp_npxG,exp_xAG,exp_npxG+xAG,prog_PrgC,prog_PrgP,prog_PrgR,p90_Gls,p90_Ast,p90_G+A,p90_G-PK,p90_G+A-PK,p90_xG,p90_xAG,p90_xG+xAG,p90_npxG,p90_npxG+xAG,Matches,Team,Season,MP
15,Jorginho,it ITA,MF,33-119,14.0,9,703.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.4,0.5,12.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,Arsenal,2024,
16,Ben White,eng ENG,DF,27-192,12.0,8,766.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.7,1.1,5.0,34.0,19.0,0.0,0.12,0.12,0.0,0.12,0.04,0.08,0.13,0.04,0.13,Matches,Arsenal,2024,
17,Gabriel Jesus,br BRA,FW,28-015,17.0,6,608.0,6.8,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,3.0,3.0,0.7,3.7,15.0,19.0,57.0,0.44,0.0,0.44,0.44,0.44,0.44,0.1,0.54,0.44,0.54,Matches,Arsenal,2024,
18,Raheem Sterling,eng ENG,"FW,MF",30-131,13.0,5,355.0,3.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,0.4,1.7,21.0,15.0,63.0,0.0,0.51,0.51,0.0,0.51,0.33,0.1,0.43,0.33,0.43,Matches,Arsenal,2024,
19,Jakub Kiwior,pl POL,DF,25-062,11.0,4,582.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Arsenal,2024,
20,Oleksandr Zinchenko,ua UKR,"DF,MF",28-124,11.0,3,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,9.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Arsenal,2024,
21,Kieran Tierney,sct SCO,"DF,FW",27-317,8.0,1,158.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,4.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.12,0.47,0.59,0.12,0.59,Matches,Arsenal,2024,
22,Takehiro Tomiyasu,jp JPN,DF,26-164,1.0,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,2.37,2.37,2.37,Matches,Arsenal,2024,
23,Reiss Nelson,eng ENG,FW,25-129,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2024,
24,Nathan Butler-Oyedeji,eng ENG,FW,22-104,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024,
25,Jimi Gower,eng ENG,MF,20-199,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024,
26,Ayden Heaven,eng ENG,DF,18-208,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024,
27,Jack Henry-Francis,ie IRL,MF,21-207,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024,
28,Ismeal Kabia,eng ENG,MF,19-129,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024,
29,Maldini Kacurri,al ALB,DF,19-196,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024,
30,Neto,br BRA,GK,35-273,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024,
31,Josh Nichols,eng ENG,DF,18-266,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024,
32,Eddie Nketiah,eng ENG,FW,25-323,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024,
33,Salah Oulad M'Hand,nl NED,MF,21-241,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024,
34,Jack Porter,eng ENG,GK,16-277,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024,
35,Aaron Ramsdale,eng ENG,GK,26-339,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024,
36,Tommy Setford,eng ENG,GK,19-036,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024,
0,Youri Tielemans,be BEL,MF,27-346,,32,2735.0,30.4,2.0,6.0,8.0,2.0,0.0,1.0,4.0,0.0,3.0,2.2,6.5,8.7,33.0,211.0,39.0,0.07,0.2,0.26,0.07,0.26,0.1,0.21,0.31,0.07,0.29,Matches,Aston Villa,2024,32.0
1,Emiliano Martínez,ar ARG,GK,32-228,,31,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Aston Villa,2024,31.0
2,Morgan Rogers,eng ENG,"FW,MF",22-266,,31,2597.0,28.9,8.0,7.0,15.0,8.0,0.0,0.0,8.0,0.0,5.8,5.8,6.4,12.2,98.0,105.0,161.0,0.28,0.24,0.52,0.28,0.52,0.2,0.22,0.42,0.2,0.42,Matches,Aston Villa,2024,31.0
3,Ezri Konsa,eng ENG,DF,27-177,,27,2396.0,26.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,1.2,16.0,70.0,11.0,0.04,0.0,0.04,0.04,0.04,0.03,0.01,0.05,0.03,0.05,Matches,Aston Villa,2024,28.0
4,Ollie Watkins,eng ENG,FW,29-109,,26,2167.0,24.1,14.0,6.0,20.0,12.0,2.0,2.0,1.0,0.0,14.1,12.6,2.7,15.2,47.0,23.0,135.0,0.58,0.25,0.83,0.5,0.75,0.59,0.11,0.7,0.52,0.63,Matches,Aston Villa,2024,32.0
5,Lucas Digne,fr FRA,DF,31-272,,26,2151.0,23.9,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,4.1,4.9,21.0,51.0,135.0,0.0,0.17,0.17,0.0,0.17,0.03,0.17,0.21,0.03,0.21,Matches,Aston Villa,2024,29.0
6,John McGinn,sct SCO,"MF,FW",30-182,,23,1891.0,21.0,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,2.5,2.2,3.3,5.5,27.0,87.0,66.0,0.05,0.14,0.19,0.05,0.19,0.12,0.16,0.28,0.1,0.26,Matches,Aston Villa,2024,28.0
7,Pau Torres,es ESP,DF,28-092,,19,1639.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,31.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Aston Villa,2024,19.0
8,Matty Cash,pl POL,DF,27-254,,18,1560.0,17.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.3,0.3,1.1,1.4,43.0,38.0,65.0,0.06,0.06,0.12,0.06,0.12,0.02,0.06,0.08,0.02,0.08,Matches,Aston Villa,2024,21.0
9,Jacob Ramsey,eng ENG,"FW,MF",23-325,,17,1406.0,15.6,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,2.1,3.4,53.0,62.0,98.0,0.06,0.19,0.26,0.06,0.26,0.09,0.13,0.22,0.09,0.22,Matches,Aston Villa,2024,24.0
10,Amadou Onana,be BEL,MF,23-245,,16,1254.0,13.9,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.9,1.9,0.3,2.1,20.0,57.0,13.0,0.14,0.0,0.14,0.14,0.14,0.13,0.02,0.15,0.13,0.15,Matches,Aston Villa,2024,20.0
11,Boubacar Kamara,fr FRA,MF,25-146,,14,1202.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.8,16.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,Matches,Aston Villa,2024,20.0
12,Leon Bailey,jm JAM,"FW,MF",27-252,,14,1138.0,12.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,1.5,3.3,57.0,35.0,121.0,0.08,0.16,0.24,0.08,0.24,0.14,0.12,0.26,0.14,0.26,Matches,Aston Villa,2024,23.0
13,Tyrone Mings,eng ENG,DF,32-036,,10,961.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,1.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Aston Villa,2024,12.0
14,Diego Carlos,br BRA,DF,32-034,,8,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Aston Villa,2024,10.0
15,Ian Maatsen,nl NED,DF,23-039,,6,797.0,8.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,2.3,2.7,25.0,38.0,78.0,0.0,0.23,0.23,0.0,0.23,0.05,0.26,0.31,0.05,0.31,Matches,Aston Villa,2024,24.0
16,Lamare Bogarde,nl NED,"DF,MF",21-103,,5,476.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.2,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Aston Villa,2024,8.0
17,Axel Disasi,fr FRA,DF,27-038,,5,460.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,10.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.09,0.02,0.09,Matches,Aston Villa,2024,6.0
18,Andrés García,es ESP,"DF,MF",22-070,,5,318.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,26.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,Aston Villa,2024,7.0
19,Jáder Durán,co COL,FW,21-126,,4,638.0,7.1,7.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,4.9,4.9,0.2,5.1,7.0,13.0,44.0,0.99,0.0,0.99,0.99,0.99,0.69,0.03,0.71,0.69,0.71,Matches,Aston Villa,2024,20.0
20,Marco Asensio,es ESP,"MF,FW",29-087,,4,395.0,4.4,3.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,3.8,2.2,0.4,2.6,15.0,28.0,20.0,0.68,0.23,0.91,0.68,0.91,0.86,0.1,0.96,0.5,0.6,Matches,Aston Villa,2024,7.0
21,Ross Barkley,eng ENG,MF,31-134,,3,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.7,1.7,0.6,2.3,14.0,32.0,8.0,0.49,0.16,0.65,0.49,0.65,0.27,0.09,0.37,0.27,0.37,Matches,Aston Villa,2024,16.0
22,Marcus Rashford,eng ENG,FW,27-169,,3,360.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,2.1,3.6,19.0,12.0,40.0,0.25,0.5,0.75,0.25,0.75,0.39,0.52,0.91,0.39,0.91,Matches,Aston Villa,2024,8.0
23,Jaden Philogene Bidace,eng ENG,"FW,MF",23-069,,2,332.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.3,0.8,7.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.2,0.13,0.2,Matches,Aston Villa,2024,11.0
24,Donyell Malen,nl NED,FW,26-099,,2,259.0,2.9,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.6,1.6,0.1,1.6,7.0,5.0,23.0,1.04,0.0,1.04,1.04,1.04,0.55,0.02,0.57,0.55,0.57,Matches,Aston Villa,2024,9.0
25,Robin Olsen,se SWE,GK,35-100,,1,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2024,3.0
26,Kosta Nedeljković,rs SRB,DF,19-123,,0,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2024,5.0
27,Emi Buendía,ar ARG,"MF,FW",28-114,,0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,0.62,0.6,0.62,Matches,Aston Villa,2024,12.0
28,Benjamin Broggio,eng ENG,FW,18-079,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,2024,0.0
29,Joe Gauci,au AUS,GK,24-288,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,2024,0.0
30,Jamaldeen Jimoh,eng ENG,MF,18-198,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,2024,0.0
31,Sil Swinkels,nl NED,DF,21-102,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,2024,0.0
32,Kadan Young,eng ENG,MF,19-089,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,2024,0.0
33,Oliwier Zych,pl POL,GK,20-294,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,2024,0.0
0,Milos Kerkez,hu HUN,DF,21-162,,32,2807.0,31.2,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.5,0.5,3.2,3.7,86.0,134.0,154.0,0.06,0.16,0.22,0.06,0.22,0.02,0.1,0.12,0.01,0.12,Matches,Bournemouth,2024,32.0
1,Antoine Semenyo,gh GHA,FW,25-101,,31,2733.0,30.4,8.0,4.0,12.0,8.0,0.0,0.0,9.0,0.0,9.0,9.0,5.4,14.5,128.0,96.0,246.0,0.26,0.13,0.4,0.26,0.4,0.3,0.18,0.48,0.3,0.48,Matches,Bournemouth,2024,31.0
2,Lewis Cook,eng ENG,"MF,DF",28-074,,29,2662.0,29.6,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,0.9,0.9,4.1,5.0,33.0,149.0,48.0,0.03,0.1,0.14,0.03,0.14,0.03,0.14,0.17,0.03,0.17,Matches,Bournemouth,2024,31.0
3,Illia Zabarnyi,ua UKR,DF,22-229,,29,2572.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.5,1.5,18.0,104.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Bournemouth,2024,30.0
4,Ryan Christie,sct SCO,MF,30-055,,27,2117.0,23.5,2.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,1.8,1.8,3.5,5.4,34.0,137.0,44.0,0.09,0.13,0.21,0.09,0.21,0.08,0.15,0.23,0.08,0.23,Matches,Bournemouth,2024,29.0
5,Kepa Arrizabalaga,es ESP,GK,30-197,,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2024,25.0
6,Justin Kluivert,nl NED,"MF,FW",25-348,,24,1936.0,21.5,12.0,6.0,18.0,6.0,6.0,6.0,6.0,0.0,9.9,5.1,4.7,9.9,64.0,88.0,132.0,0.56,0.28,0.84,0.28,0.56,0.46,0.22,0.68,0.24,0.46,Matches,Bournemouth,2024,28.0
7,Evanilson,br BRA,FW,25-194,,22,1813.0,20.1,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,10.8,10.0,1.5,11.5,25.0,19.0,83.0,0.45,0.0,0.45,0.45,0.45,0.54,0.07,0.61,0.5,0.57,Matches,Bournemouth,2024,25.0
8,Dean Huijsen,es ESP,DF,20-004,,21,1964.0,21.8,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,1.7,1.7,1.9,3.6,31.0,94.0,9.0,0.09,0.05,0.14,0.09,0.14,0.08,0.09,0.17,0.08,0.17,Matches,Bournemouth,2024,26.0
9,Dango Ouattara,bf BFA,FW,23-066,,18,1775.0,19.7,7.0,4.0,11.0,7.0,0.0,0.0,1.0,0.0,7.9,7.9,5.2,13.1,68.0,41.0,174.0,0.35,0.2,0.56,0.35,0.56,0.4,0.26,0.66,0.4,0.66,Matches,Bournemouth,2024,29.0
10,Marcus Tavernier,eng ENG,"FW,MF",26-027,,16,1531.0,17.0,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,5.2,5.2,2.8,8.0,36.0,95.0,103.0,0.18,0.29,0.47,0.18,0.47,0.3,0.17,0.47,0.3,0.47,Matches,Bournemouth,2024,23.0
11,Tyler Adams,us USA,MF,26-063,,15,1470.0,16.3,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,1.6,1.6,0.8,2.4,12.0,57.0,7.0,0.0,0.18,0.18,0.0,0.18,0.09,0.05,0.15,0.09,0.15,Matches,Bournemouth,2024,22.0
12,Adam Smith,eng ENG,DF,33-354,,15,1236.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.2,0.8,10.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches,Bournemouth,2024,20.0
13,Marcos Senesi,ar ARG,DF,27-343,,12,1008.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.2,1.0,12.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Bournemouth,2024,14.0
14,David Brooks,wls WAL,"FW,MF",27-284,,8,793.0,8.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,1.7,3.9,25.0,26.0,72.0,0.23,0.0,0.23,0.23,0.23,0.25,0.19,0.44,0.25,0.44,Matches,Bournemouth,2024,24.0
15,James Hill,eng ENG,DF,23-098,,6,448.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,3.0,16.0,8.0,0.0,0.2,0.2,0.0,0.2,0.06,0.05,0.11,0.06,0.11,Matches,Bournemouth,2024,10.0
16,Alex Scott,eng ENG,MF,21-240,,5,567.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.8,1.4,10.0,47.0,26.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.23,0.1,0.23,Matches,Bournemouth,2024,15.0
17,Mark Travers,ie IRL,GK,25-335,,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2024,5.0
18,Julian Araujo,mx MEX,DF,23-248,,5,355.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2024,8.0
19,Enes Ünal,tr TUR,"FW,MF",27-343,,2,345.0,3.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,0.4,3.1,4.0,12.0,22.0,0.52,0.26,0.78,0.52,0.78,0.72,0.1,0.82,0.72,0.82,Matches,Bournemouth,2024,17.0
20,Neto,br BRA,GK,35-273,,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2024,2.0
21,Luis Sinisterra,co COL,"FW,MF",25-305,,1,236.0,2.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.4,2.6,19.0,6.0,38.0,0.38,0.38,0.76,0.38,0.76,0.46,0.54,1.0,0.46,1.0,Matches,Bournemouth,2024,12.0
22,Philip Billing,dk DEN,MF,28-311,,1,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.1,1.7,3.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.28,0.54,0.82,0.28,0.82,Matches,Bournemouth,2024,10.0
23,Max Aarons,eng ENG,DF,25-104,,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2024,3.0
24,Daniel Jebbison,eng ENG,FW,21-248,,0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.25,0.24,0.48,0.25,0.48,Matches,Bournemouth,2024,11.0
25,Ben Winterburn,eng ENG,"FW,MF",20-226,,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2024,3.0
26,Julio Soler,ar ARG,FW,20-061,,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2024,1.0
