,fixture_id,competition,player_slot,home_team,home_formation,home_player_name,home_player_number,home_player_pos,home_player_grid,away_team,away_formation,away_player_name,away_player_number,away_player_pos,away_player_grid
23,1208022,Premier League,4,Ipswich,4-2-3-1,J. Greaves,24,D,2:2,Liverpool,4-2-3-1,V. van Dijk,4,D,2:2
24,1208022,Premier League,5,Ipswich,4-2-3-1,L. Davis,3,D,2:1,Liverpool,4-2-3-1,A. Robertson,26,D,2:1
25,1208022,Premier League,6,Ipswich,4-2-3-1,Sam Morsy,5,M,3:2,Liverpool,4-2-3-1,R. Gravenberch,38,M,3:2
26,1208022,Premier League,7,Ipswich,4-2-3-1,M. Luongo,25,M,3:1,Liverpool,4-2-3-1,A. Mac Allister,10,M,3:1
27,1208022,Premier League,8,Ipswich,4-2-3-1,W. Burns,7,M,4:3,Liverpool,4-2-3-1,Mohamed Salah,11,M,4:3
28,1208022,Premier League,9,Ipswich,4-2-3-1,C. Chaplin,10,M,4:2,Liverpool,4-2-3-1,D. Szoboszlai,8,M,4:2
29,1208022,Premier League,10,Ipswich,4-2-3-1,O. Hutchinson,20,M,4:1,Liverpool,4-2-3-1,L. Díaz,7,M,4:1
30,1208022,Premier League,11,Ipswich,4-2-3-1,L. Delap,19,F,5:1,Liverpool,4-2-3-1,Diogo Jota,20,F,5:1
31,1208022,Premier League,12,Ipswich,4-2-3-1,B. Johnson,18,D,,Liverpool,4-2-3-1,B. Johnson,18,D,
32,1208022,Premier League,13,Ipswich,4-2-3-1,J. Taylor,14,M,,Liverpool,4-2-3-1,J. Taylor,14,M,
33,1208022,Premier League,14,Ipswich,4-2-3-1,M. Harness,11,M,,Liverpool,4-2-3-1,M. Harness,11,M,
34,1208022,Premier League,15,Ipswich,4-2-3-1,S. Szmodics,23,M,,Liverpool,4-2-3-1,S. Szmodics,23,M,
35,1208022,Premier League,16,Ipswich,4-2-3-1,Ali Al Hamadi,16,F,,Liverpool,4-2-3-1,Ali Al Hamadi,16,F,
36,1208022,Premier League,17,Ipswich,4-2-3-1,C. Townsend,22,D,,Liverpool,4-2-3-1,C. Townsend,22,D,
37,1208022,Premier League,18,Ipswich,4-2-3-1,K. Phillips,8,M,,Liverpool,4-2-3-1,K. Phillips,8,M,
38,1208022,Premier League,19,Ipswich,4-2-3-1,C. Slicker,13,G,,Liverpool,4-2-3-1,C. Slicker,13,G,
39,1208022,Premier League,20,Ipswich,4-2-3-1,C. Burgess,15,D,,Liverpool,4-2-3-1,C. Burgess,15,D,
40,1208023,Premier League,1,Arsenal,4-3-3,David Raya,22,G,1:1,Wolves,4-2-3-1,José Sá,1,G,1:1
41,1208023,Premier League,2,Arsenal,4-3-3,B. White,4,D,2:4,Wolves,4-2-3-1,M. Doherty,2,D,2:4
42,1208023,Premier League,3,Arsenal,4-3-3,W. Saliba,2,D,2:3,Wolves,4-2-3-1,Y. Mosquera,14,D,2:3
43,1208023,Premier League,4,Arsenal,4-3-3,Gabriel Magalhães,6,D,2:2,Wolves,4-2-3-1,Toti Gomes,24,D,2:2
44,1208023,Premier League,5,Arsenal,4-3-3,O. Zinchenko,17,D,2:1,Wolves,4-2-3-1,R. Aït-Nouri,3,D,2:1
45,1208023,Premier League,6,Arsenal,4-3-3,M. Ødegaard,8,M,3:3,Wolves,4-2-3-1,João Gomes,8,M,3:2
46,1208023,Premier League,7,Arsenal,4-3-3,T. Partey,5,M,3:2,Wolves,4-2-3-1,M. Lemina,5,M,3:1
47,1208023,Premier League,8,Arsenal,4-3-3,D. Rice,41,M,3:1,Wolves,4-2-3-1,Hwang Hee-Chan,11,M,4:3
48,1208023,Premier League,9,Arsenal,4-3-3,B. Saka,7,F,4:3,Wolves,4-2-3-1,J. Bellegarde,27,M,4:2
49,1208023,Premier League,10,Arsenal,4-3-3,K. Havertz,29,F,4:2,Wolves,4-2-3-1,Rodrigo Gomes,19,M,4:1
50,1208023,Premier League,11,Arsenal,4-3-3,Gabriel Martinelli,11,F,4:1,Wolves,4-2-3-1,J. Strand Larsen,9,F,5:1
51,1208023,Premier League,12,Arsenal,4-3-3,J. Timber,12,D,,Wolves,4-2-3-1,J. Timber,12,D,
52,1208023,Premier League,13,Arsenal,4-3-3,L. Trossard,19,F,,Wolves,4-2-3-1,L. Trossard,19,F,
53,1208023,Premier League,14,Arsenal,4-3-3,Gabriel Jesus,9,F,,Wolves,4-2-3-1,Gabriel Jesus,9,F,
54,1208023,Premier League,15,Arsenal,4-3-3,E. Nwaneri,53,M,,Wolves,4-2-3-1,E. Nwaneri,53,M,
55,1208023,Premier League,16,Arsenal,4-3-3,E. Nketiah,14,F,,Wolves,4-2-3-1,E. Nketiah,14,F,
56,1208023,Premier League,17,Arsenal,4-3-3,R. Calafiori,33,D,,Wolves,4-2-3-1,R. Calafiori,33,D,
57,1208023,Premier League,18,Arsenal,4-3-3,A. Ramsdale,1,G,,Wolves,4-2-3-1,A. Ramsdale,1,G,
58,1208023,Premier League,19,Arsenal,4-3-3,Jorginho,20,M,,Wolves,4-2-3-1,Jorginho,20,M,
59,1208023,Premier League,20,Arsenal,4-3-3,R. Nelson,24,F,,Wolves,4-2-3-1,R. Nelson,24,F,
60,1208024,Premier League,1,Everton,4-2-3-1,J. Pickford,1,G,1:1,Brighton,4-2-3-1,J. Steele,23,G,1:1
61,1208024,Premier League,2,Everton,4-2-3-1,A. Young,18,D,2:4,Brighton,4-2-3-1,J. Veltman,34,D,2:4
62,1208024,Premier League,3,Everton,4-2-3-1,J. Tarkowski,6,D,2:3,Brighton,4-2-3-1,J. van Hecke,29,D,2:3
63,1208024,Premier League,4,Everton,4-2-3-1,M. Keane,5,D,2:2,Brighton,4-2-3-1,L. Dunk,5,D,2:2
64,1208024,Premier League,5,Everton,4-2-3-1,V. Mykolenko,19,D,2:1,Brighton,4-2-3-1,J. Hinshelwood,41,D,2:1
65,1208024,Premier League,6,Everton,4-2-3-1,T. Iroegbunam,42,M,3:2,Brighton,4-2-3-1,J. Milner,6,M,3:2
66,1208024,Premier League,7,Everton,4-2-3-1,I. Gueye,27,M,3:1,Brighton,4-2-3-1,M. Wieffer,27,M,3:1
67,1208024,Premier League,8,Everton,4-2-3-1,J. Harrison,11,M,4:3,Brighton,4-2-3-1,Y. Minteh,17,M,4:3
68,1208024,Premier League,9,Everton,4-2-3-1,A. Doucouré,16,M,4:2,Brighton,4-2-3-1,João Pedro,9,M,4:2
69,1208024,Premier League,10,Everton,4-2-3-1,D. McNeil,7,M,4:1,Brighton,4-2-3-1,K. Mitoma,22,M,4:1
70,1208024,Premier League,11,Everton,4-2-3-1,D. Calvert-Lewin,9,F,5:1,Brighton,4-2-3-1,D. Welbeck,18,F,5:1
71,1208024,Premier League,12,Everton,4-2-3-1,I. Ndiaye,10,F,,Brighton,4-2-3-1,I. Ndiaye,10,F,
72,1208024,Premier League,13,Everton,4-2-3-1,Beto,14,F,,Brighton,4-2-3-1,Beto,14,F,
73,1208024,Premier League,14,Everton,4-2-3-1,M. Holgate,4,D,,Brighton,4-2-3-1,M. Holgate,4,D,
74,1208024,Premier League,15,Everton,4-2-3-1,H. Armstrong,45,M,,Brighton,4-2-3-1,H. Armstrong,45,M,
75,1208024,Premier League,16,Everton,4-2-3-1,J. O'Brien,15,D,,Brighton,4-2-3-1,J. O'Brien,15,D,
76,1208024,Premier League,17,Everton,4-2-3-1,J. Lindstrøm,29,M,,Brighton,4-2-3-1,J. Lindstrøm,29,M,
77,1208024,Premier League,18,Everton,4-2-3-1,J. Metcalfe,44,M,,Brighton,4-2-3-1,J. Metcalfe,44,M,
78,1208024,Premier League,19,Everton,4-2-3-1,João Virgínia,12,G,,Brighton,4-2-3-1,João Virgínia,12,G,
79,1208024,Premier League,20,Everton,4-2-3-1,N. Maupay,21,F,,Brighton,4-2-3-1,N. Maupay,21,F,
80,1208025,Premier League,1,Newcastle,4-3-3,N. Pope,22,G,1:1,Southampton,3-5-2,A. McCarthy,1,G,1:1
81,1208025,Premier League,2,Newcastle,4-3-3,T. Livramento,21,D,2:4,Southampton,3-5-2,T. Harwood-Bellis,6,D,2:3
82,1208025,Premier League,3,Newcastle,4-3-3,F. Schär,5,D,2:3,Southampton,3-5-2,J. Bednarek,35,D,2:2
83,1208025,Premier League,4,Newcastle,4-3-3,D. Burn,33,D,2:2,Southampton,3-5-2,J. Stephens,5,D,2:1
84,1208025,Premier League,5,Newcastle,4-3-3,L. Hall,20,D,2:1,Southampton,3-5-2,Y. Sugawara,16,M,3:5
85,1208025,Premier League,6,Newcastle,4-3-3,S. Longstaff,36,M,3:3,Southampton,3-5-2,W. Smallbone,8,M,3:4
86,1208025,Premier League,7,Newcastle,4-3-3,Bruno Guimarães,39,M,3:2,Southampton,3-5-2,F. Downes,4,M,3:3
87,1208025,Premier League,8,Newcastle,4-3-3,Joelinton,7,M,3:1,Southampton,3-5-2,J. Aribo,7,M,3:2
88,1208025,Premier League,9,Newcastle,4-3-3,J. Murphy,23,F,4:3,Southampton,3-5-2,K. Walker-Peters,2,M,3:1
89,1208025,Premier League,10,Newcastle,4-3-3,A. Isak,14,F,4:2,Southampton,3-5-2,A. Armstrong,9,F,4:2
90,1208025,Premier League,11,Newcastle,4-3-3,A. Gordon,10,F,4:1,Southampton,3-5-2,B. Brereton,17,F,4:1
91,1208025,Premier League,12,Newcastle,4-3-3,E. Krafth,17,D,,Southampton,3-5-2,E. Krafth,17,D,
92,1208025,Premier League,13,Newcastle,4-3-3,H. Barnes,11,M,,Southampton,3-5-2,H. Barnes,11,M,
93,1208025,Premier League,14,Newcastle,4-3-3,L. Kelly,25,D,,Southampton,3-5-2,L. Kelly,25,D,
94,1208025,Premier League,15,Newcastle,4-3-3,M. Almirón,24,M,,Southampton,3-5-2,M. Almirón,24,M,
95,1208025,Premier League,16,Newcastle,4-3-3,W. Osula,18,F,,Southampton,3-5-2,W. Osula,18,F,
96,1208025,Premier League,17,Newcastle,4-3-3,K. Trippier,2,D,,Southampton,3-5-2,K. Trippier,2,D,
97,1208025,Premier League,18,Newcastle,4-3-3,J. Willock,28,M,,Southampton,3-5-2,J. Willock,28,M,
98,1208025,Premier League,19,Newcastle,4-3-3,M. Targett,13,D,,Southampton,3-5-2,M. Targett,13,D,
99,1208025,Premier League,20,Newcastle,4-3-3,M. Dúbravka,1,G,,Southampton,3-5-2,M. Dúbravka,1,G,
100,1208026,Premier League,1,Nottingham Forest,4-2-3-1,M. Sels,26,G,1:1,Bournemouth,4-2-3-1,Neto,1,G,1:1
101,1208026,Premier League,2,Nottingham Forest,4-2-3-1,N. Williams,7,D,2:4,Bournemouth,4-2-3-1,A. Smith,15,D,2:4
102,1208026,Premier League,3,Nottingham Forest,4-2-3-1,W. Boly,30,D,2:3,Bournemouth,4-2-3-1,I. Zabarnyi,27,D,2:3
103,1208026,Premier League,4,Nottingham Forest,4-2-3-1,Murillo,5,D,2:2,Bournemouth,4-2-3-1,Dean Huijsen,2,D,2:2
104,1208026,Premier League,5,Nottingham Forest,4-2-3-1,O. Aina,34,D,2:1,Bournemouth,4-2-3-1,M. Kerkez,3,D,2:1
105,1208026,Premier League,6,Nottingham Forest,4-2-3-1,I. Sangaré,6,M,3:2,Bournemouth,4-2-3-1,A. Scott,14,M,3:2
106,1208026,Premier League,7,Nottingham Forest,4-2-3-1,Danilo,28,M,3:1,Bournemouth,4-2-3-1,L. Cook,4,M,3:1
107,1208026,Premier League,8,Nottingham Forest,4-2-3-1,A. Elanga,21,M,4:3,Bournemouth,4-2-3-1,D. Ouattara,11,M,4:3
108,1208026,Premier League,9,Nottingham Forest,4-2-3-1,M. Gibbs-White,10,M,4:2,Bournemouth,4-2-3-1,M. Tavernier,16,M,4:2
109,1208026,Premier League,10,Nottingham Forest,4-2-3-1,C. Hudson-Odoi,14,M,4:1,Bournemouth,4-2-3-1,L. Sinisterra,17,M,4:1
110,1208026,Premier League,11,Nottingham Forest,4-2-3-1,C. Wood,11,F,5:1,Bournemouth,4-2-3-1,A. Semenyo,24,F,5:1
111,1208026,Premier League,12,Nottingham Forest,4-2-3-1,R. Yates,22,M,,Bournemouth,4-2-3-1,R. Yates,22,M,
112,1208026,Premier League,13,Nottingham Forest,4-2-3-1,H. Toffolo,15,D,,Bournemouth,4-2-3-1,H. Toffolo,15,D,
113,1208026,Premier League,14,Nottingham Forest,4-2-3-1,N. Domínguez,16,M,,Bournemouth,4-2-3-1,N. Domínguez,16,M,
114,1208026,Premier League,15,Nottingham Forest,4-2-3-1,E. Anderson,8,M,,Bournemouth,4-2-3-1,E. Anderson,8,M,
115,1208026,Premier League,16,Nottingham Forest,4-2-3-1,T. Awoniyi,9,F,,Bournemouth,4-2-3-1,T. Awoniyi,9,F,
116,1208026,Premier League,17,Nottingham Forest,4-2-3-1,Carlos Miguel,33,G,,Bournemouth,4-2-3-1,Carlos Miguel,33,G,
117,1208026,Premier League,18,Nottingham Forest,4-2-3-1,A. Omobamidele,12,D,,Bournemouth,4-2-3-1,A. Omobamidele,12,D,
118,1208026,Premier League,19,Nottingham Forest,4-2-3-1,E. da Silva Moreira,17,F,,Bournemouth,4-2-3-1,E. da Silva Moreira,17,F,
119,1208026,Premier League,20,Nottingham Forest,4-2-3-1,Jota Silva,20,F,,Bournemouth,4-2-3-1,Jota Silva,20,F,
120,1208027,Premier League,1,West Ham,4-1-4-1,A. Areola,23,G,1:1,Aston Villa,4-2-3-1,E. Martínez,23,G,1:1
121,1208027,Premier League,2,West Ham,4-1-4-1,V. Coufal,5,D,2:4,Aston Villa,4-2-3-1,M. Cash,2,D,2:4
122,1208027,Premier League,3,West Ham,4-1-4-1,K. Mavropanos,15,D,2:3,Aston Villa,4-2-3-1,E. Konsa,4,D,2:3
123,1208027,Premier League,4,West Ham,4-1-4-1,M. Kilman,26,D,2:2,Aston Villa,4-2-3-1,Pau Torres,14,D,2:2
124,1208027,Premier League,5,West Ham,4-1-4-1,Emerson,33,D,2:1,Aston Villa,4-2-3-1,L. Digne,12,D,2:1
125,1208027,Premier League,6,West Ham,4-1-4-1,G. Rodríguez,24,M,3:1,Aston Villa,4-2-3-1,A. Onana,24,M,3:2
126,1208027,Premier League,7,West Ham,4-1-4-1,J. Bowen,20,M,4:4,Aston Villa,4-2-3-1,Y. Tielemans,8,M,3:1
127,1208027,Premier League,8,West Ham,4-1-4-1,T. Souček,28,M,4:3,Aston Villa,4-2-3-1,L. Bailey,31,M,4:3
128,1208027,Premier League,9,West Ham,4-1-4-1,Lucas Paquetá,10,M,4:2,Aston Villa,4-2-3-1,M. Rogers,27,M,4:2
129,1208027,Premier League,10,West Ham,4-1-4-1,M. Kudus,14,M,4:1,Aston Villa,4-2-3-1,J. McGinn,7,M,4:1
130,1208027,Premier League,11,West Ham,4-1-4-1,M. Antonio,9,F,5:1,Aston Villa,4-2-3-1,O. Watkins,11,F,5:1
131,1208027,Premier League,12,West Ham,4-1-4-1,N. Füllkrug,11,F,,Aston Villa,4-2-3-1,N. Füllkrug,11,F,
132,1208027,Premier League,13,West Ham,4-1-4-1,C. Summerville,7,F,,Aston Villa,4-2-3-1,C. Summerville,7,F,
133,1208027,Premier League,14,West Ham,4-1-4-1,J. Ward-Prowse,8,M,,Aston Villa,4-2-3-1,J. Ward-Prowse,8,M,
134,1208027,Premier League,15,West Ham,4-1-4-1,D. Ings,18,F,,Aston Villa,4-2-3-1,D. Ings,18,F,
135,1208027,Premier League,16,West Ham,4-1-4-1,J. Todibo,25,D,,Aston Villa,4-2-3-1,J. Todibo,25,D,
136,1208027,Premier League,17,West Ham,4-1-4-1,A. Cresswell,3,D,,Aston Villa,4-2-3-1,A. Cresswell,3,D,
137,1208027,Premier League,18,West Ham,4-1-4-1,Ł. Fabiański,1,G,,Aston Villa,4-2-3-1,Ł. Fabiański,1,G,
138,1208027,Premier League,19,West Ham,4-1-4-1,A. Irving,39,M,,Aston Villa,4-2-3-1,A. Irving,39,M,
139,1208027,Premier League,20,West Ham,4-1-4-1,A. Wan-Bissaka,29,D,,Aston Villa,4-2-3-1,A. Wan-Bissaka,29,D,
140,1208028,Premier League,1,Brentford,4-3-3,M. Flekken,1,G,1:1,Crystal Palace,3-4-2-1,D. Henderson,1,G,1:1
141,1208028,Premier League,2,Brentford,4-3-3,M. Roerslev,30,D,2:4,Crystal Palace,3-4-2-1,C. Richards,26,D,2:3
142,1208028,Premier League,3,Brentford,4-3-3,N. Collins,22,D,2:3,Crystal Palace,3-4-2-1,J. Andersen,5,D,2:2
143,1208028,Premier League,4,Brentford,4-3-3,E. Pinnock,5,D,2:2,Crystal Palace,3-4-2-1,M. Guéhi,6,D,2:1
144,1208028,Premier League,5,Brentford,4-3-3,K. Ajer,20,D,2:1,Crystal Palace,3-4-2-1,D. Muñoz,12,M,3:4
145,1208028,Premier League,6,Brentford,4-3-3,C. Nørgaard,6,M,3:3,Crystal Palace,3-4-2-1,A. Wharton,20,M,3:3
146,1208028,Premier League,7,Brentford,4-3-3,V. Janelt,27,M,3:2,Crystal Palace,3-4-2-1,W. Hughes,19,M,3:2
147,1208028,Premier League,8,Brentford,4-3-3,M. Jensen,8,M,3:1,Crystal Palace,3-4-2-1,T. Mitchell,3,M,3:1
148,1208028,Premier League,9,Brentford,4-3-3,B. Mbeumo,19,F,4:3,Crystal Palace,3-4-2-1,D. Kamada,18,F,4:2
149,1208028,Premier League,10,Brentford,4-3-3,Y. Wissa,11,F,4:2,Crystal Palace,3-4-2-1,E. Eze,10,F,4:1
150,1208028,Premier League,11,Brentford,4-3-3,K. Schade,7,F,4:1,Crystal Palace,3-4-2-1,J. Mateta,14,F,5:1
151,1208028,Premier League,12,Brentford,4-3-3,M. Damsgaard,24,M,,Crystal Palace,3-4-2-1,M. Damsgaard,24,M,
152,1208028,Premier League,13,Brentford,4-3-3,K. Lewis-Potter,23,F,,Crystal Palace,3-4-2-1,K. Lewis-Potter,23,F,
153,1208028,Premier League,14,Brentford,4-3-3,F. Onyeka,15,M,,Crystal Palace,3-4-2-1,F. Onyeka,15,M,
154,1208028,Premier League,15,Brentford,4-3-3,Fábio Carvalho,14,M,,Crystal Palace,3-4-2-1,Fábio Carvalho,14,M,
155,1208028,Premier League,16,Brentford,4-3-3,B. Mee,16,D,,Crystal Palace,3-4-2-1,B. Mee,16,D,
156,1208028,Premier League,17,Brentford,4-3-3,R. Trevitt,28,M,,Crystal Palace,3-4-2-1,R. Trevitt,28,M,
157,1208028,Premier League,18,Brentford,4-3-3,Y. Yarmoliuk,18,M,,Crystal Palace,3-4-2-1,Y. Yarmoliuk,18,M,
158,1208028,Premier League,19,Brentford,4-3-3,H. Valdimarsson,12,G,,Crystal Palace,3-4-2-1,H. Valdimarsson,12,G,
159,1208028,Premier League,20,Brentford,4-3-3,M. Peart-Harris,25,M,,Crystal Palace,3-4-2-1,M. Peart-Harris,25,M,
160,1208029,Premier League,1,Chelsea,4-2-3-1,Robert Sánchez,1,G,1:1,Manchester City,3-2-4-1,Ederson,31,G,1:1
161,1208029,Premier League,2,Chelsea,4-2-3-1,M. Gusto,27,D,2:4,Manchester City,3-2-4-1,M. Akanji,25,D,2:3
162,1208029,Premier League,3,Chelsea,4-2-3-1,W. Fofana,29,D,2:3,Manchester City,3-2-4-1,Rúben Dias,3,D,2:2
163,1208029,Premier League,4,Chelsea,4-2-3-1,L. Colwill,6,D,2:2,Manchester City,3-2-4-1,J. Gvardiol,24,D,2:1
164,1208029,Premier League,5,Chelsea,4-2-3-1,Marc Cucurella,3,D,2:1,Manchester City,3-2-4-1,R. Lewis,82,M,3:2
165,1208029,Premier League,6,Chelsea,4-2-3-1,M. Caicedo,25,M,3:2,Manchester City,3-2-4-1,M. Kovačić,8,M,3:1
166,1208029,Premier League,7,Chelsea,4-2-3-1,R. Lavia,45,M,3:1,Manchester City,3-2-4-1,J. Doku,11,F,4:4
167,1208029,Premier League,8,Chelsea,4-2-3-1,C. Palmer,20,M,4:3,Manchester City,3-2-4-1,Bernardo Silva,20,M,4:3
168,1208029,Premier League,9,Chelsea,4-2-3-1,Enzo Fernández,8,M,4:2,Manchester City,3-2-4-1,K. De Bruyne,17,M,4:2
169,1208029,Premier League,10,Chelsea,4-2-3-1,C. Nkunku,18,M,4:1,Manchester City,3-2-4-1,Savinho,26,F,4:1
170,1208029,Premier League,11,Chelsea,4-2-3-1,N. Jackson,15,F,5:1,Manchester City,3-2-4-1,E. Haaland,9,F,5:1
171,1208029,Premier League,12,Chelsea,4-2-3-1,Pedro Neto,19,F,,Manchester City,3-2-4-1,Pedro Neto,19,F,
172,1208029,Premier League,13,Chelsea,4-2-3-1,Marc Guiu,38,F,,Manchester City,3-2-4-1,Marc Guiu,38,F,
173,1208029,Premier League,14,Chelsea,4-2-3-1,K. Dewsbury-Hall,22,M,,Manchester City,3-2-4-1,K. Dewsbury-Hall,22,M,
174,1208029,Premier League,15,Chelsea,4-2-3-1,Renato Veiga,40,M,,Manchester City,3-2-4-1,Renato Veiga,40,M,
175,1208029,Premier League,16,Chelsea,4-2-3-1,N. Madueke,11,F,,Manchester City,3-2-4-1,N. Madueke,11,F,
176,1208029,Premier League,17,Chelsea,4-2-3-1,F. Jørgensen,12,G,,Manchester City,3-2-4-1,F. Jørgensen,12,G,
177,1208029,Premier League,18,Chelsea,4-2-3-1,B. Badiashile,5,D,,Manchester City,3-2-4-1,B. Badiashile,5,D,
178,1208029,Premier League,19,Chelsea,4-2-3-1,M. Mudryk,10,M,,Manchester City,3-2-4-1,M. Mudryk,10,M,
179,1208029,Premier League,20,Chelsea,4-2-3-1,T. Adarabioyo,4,D,,Manchester City,3-2-4-1,T. Adarabioyo,4,D,
180,1208030,Premier League,1,Leicester,4-2-3-1,M. Hermansen,30,G,1:1,Tottenham,4-3-3,G. Vicario,1,G,1:1
181,1208030,Premier League,2,Leicester,4-2-3-1,J. Justin,2,D,2:4,Tottenham,4-3-3,Pedro Porro,23,D,2:4
182,1208030,Premier League,3,Leicester,4-2-3-1,J. Vestergaard,23,D,2:3,Tottenham,4-3-3,C. Romero,17,D,2:3
183,1208030,Premier League,4,Leicester,4-2-3-1,W. Faes,3,D,2:2,Tottenham,4-3-3,M. van de Ven,37,D,2:2
184,1208030,Premier League,5,Leicester,4-2-3-1,V. Kristiansen,16,D,2:1,Tottenham,4-3-3,D. Udogie,13,D,2:1
185,1208030,Premier League,6,Leicester,4-2-3-1,H. Winks,8,M,3:2,Tottenham,4-3-3,P. Sarr,29,M,3:3
186,1208030,Premier League,7,Leicester,4-2-3-1,W. Ndidi,6,M,3:1,Tottenham,4-3-3,R. Bentancur,30,M,3:2
187,1208030,Premier League,8,Leicester,4-2-3-1,A. Fatawu,7,M,4:3,Tottenham,4-3-3,J. Maddison,10,M,3:1
188,1208030,Premier League,9,Leicester,4-2-3-1,F. Buonanotte,40,M,4:2,Tottenham,4-3-3,B. Johnson,22,F,4:3
189,1208030,Premier League,10,Leicester,4-2-3-1,B. De Cordova-Reid,14,M,4:1,Tottenham,4-3-3,D. Solanke,19,F,4:2
190,1208030,Premier League,11,Leicester,4-2-3-1,J. Vardy,9,F,5:1,Tottenham,4-3-3,Son Heung-Min,7,F,4:1
191,1208030,Premier League,12,Leicester,4-2-3-1,B. Soumaré,24,M,,Tottenham,4-3-3,B. Soumaré,24,M,
192,1208030,Premier League,13,Leicester,4-2-3-1,S. Mavididi,10,F,,Tottenham,4-3-3,S. Mavididi,10,F,
193,1208030,Premier League,14,Leicester,4-2-3-1,K. McAteer,35,M,,Tottenham,4-3-3,K. McAteer,35,M,
194,1208030,Premier League,15,Leicester,4-2-3-1,T. Cannon,28,F,,Tottenham,4-3-3,T. Cannon,28,F,
195,1208030,Premier League,16,Leicester,4-2-3-1,B. Nelson,26,D,,Tottenham,4-3-3,B. Nelson,26,D,
196,1208030,Premier League,17,Leicester,4-2-3-1,D. Ward,1,G,,Tottenham,4-3-3,D. Ward,1,G,
197,1208030,Premier League,18,Leicester,4-2-3-1,C. Okoli,5,D,,Tottenham,4-3-3,C. Okoli,5,D,
198,1208030,Premier League,19,Leicester,4-2-3-1,Ricardo Pereira,21,D,,Tottenham,4-3-3,Ricardo Pereira,21,D,
199,1208030,Premier League,20,Leicester,4-2-3-1,H. Choudhury,17,M,,Tottenham,4-3-3,H. Choudhury,17,M,
200,1208031,Premier League,1,Bournemouth,4-2-3-1,Neto,1,G,1:1,Newcastle,4-3-3,N. Pope,22,G,1:1
