,Player,Nation,Pos,Age,90s,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,Int,Tkl+Int,Clr,Err,Matches,Team,Season
11,Mikel Merino,es ESP,"MF,FW",28-321,15.8,38,22,6,21,11,15,29,51.7,14,18,5,13,14,52,24,1,Matches,Arsenal,2024
12,Myles Lewis-Skelly,eng ENG,DF,18-225,13.0,22,14,10,9,3,10,10,100.0,0,2,1,1,6,28,20,0,Matches,Arsenal,2024
13,Riccardo Calafiori,it ITA,DF,22-355,10.3,26,18,15,9,2,18,29,62.1,11,12,6,6,9,35,25,0,Matches,Arsenal,2024
14,Ben White,eng ENG,DF,27-213,10.5,13,9,9,2,2,11,28,39.3,17,9,7,2,15,28,35,0,Matches,Arsenal,2024
15,Ethan Nwaneri,eng ENG,"FW,MF",18-049,9.1,11,7,4,4,3,7,18,38.9,11,8,2,6,2,13,4,1,Matches,Arsenal,2024
16,Jorginho,it ITA,MF,33-140,7.8,12,4,1,7,4,8,20,40.0,12,3,0,3,7,19,2,2,Matches,Arsenal,2024
17,Jakub Kiwior,pl POL,DF,25-083,9.5,13,7,7,5,1,8,11,72.7,3,8,5,3,3,16,37,2,Matches,Arsenal,2024
18,Gabriel Jesus,br BRA,FW,28-036,6.8,10,6,4,3,3,4,9,44.4,5,10,1,9,4,14,8,0,Matches,Arsenal,2024
19,Raheem Sterling,eng ENG,"FW,MF",30-152,4.9,8,4,1,2,5,4,8,50.0,4,3,0,3,1,9,3,0,Matches,Arsenal,2024
20,Oleksandr Zinchenko,ua UKR,"DF,MF",28-145,5.1,4,1,1,2,1,2,7,28.6,5,5,0,5,4,8,6,0,Matches,Arsenal,2024
21,Kieran Tierney,sct SCO,"DF,FW",27-338,2.0,5,4,3,1,1,3,5,60.0,2,0,0,0,2,7,5,0,Matches,Arsenal,2024
22,Nathan Butler-Oyedeji,eng ENG,FW,22-125,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Arsenal,2024
23,Takehiro Tomiyasu,jp JPN,DF,26-185,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Arsenal,2024
24,Reiss Nelson,eng ENG,FW,25-150,0.0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,Matches,Arsenal,2024
25,Youri Tielemans,be BEL,MF,28-002,33.3,83,57,31,44,8,40,73,54.8,33,37,16,21,22,105,47,4,Matches,Aston Villa,2024
26,Emiliano Martínez,ar ARG,GK,32-249,33.0,3,3,3,0,0,2,2,100.0,0,1,0,1,0,3,17,6,Matches,Aston Villa,2024
27,Morgan Rogers,eng ENG,"FW,MF",22-287,31.7,36,18,13,13,10,19,39,48.7,20,25,7,18,5,41,19,2,Matches,Aston Villa,2024
28,Ezri Konsa,eng ENG,DF,27-198,29.6,32,17,19,9,4,18,22,81.8,4,18,10,8,21,53,101,4,Matches,Aston Villa,2024
29,Ollie Watkins,eng ENG,FW,29-130,25.9,9,6,0,5,4,3,11,27.3,8,11,3,8,8,17,15,2,Matches,Aston Villa,2024
30,Lucas Digne,fr FRA,DF,31-293,25.1,63,37,38,16,9,43,64,67.2,21,23,4,19,25,88,85,1,Matches,Aston Villa,2024
31,John McGinn,sct SCO,"MF,FW",30-203,22.8,31,22,10,13,8,11,27,40.7,16,21,2,19,14,45,16,3,Matches,Aston Villa,2024
32,Pau Torres,es ESP,DF,28-113,20.2,20,14,11,7,2,9,15,60.0,6,14,10,4,9,29,65,2,Matches,Aston Villa,2024
33,Matty Cash,pl POL,DF,27-275,20.0,47,27,25,19,3,24,34,70.6,10,18,7,11,21,68,57,2,Matches,Aston Villa,2024
34,Jacob Ramsey,eng ENG,"FW,MF",23-346,16.8,30,15,14,10,6,10,20,50.0,10,21,3,18,7,37,8,1,Matches,Aston Villa,2024
35,Boubacar Kamara,fr FRA,MF,25-167,16.3,49,20,28,17,4,28,54,51.9,26,17,7,10,17,66,48,3,Matches,Aston Villa,2024
36,Amadou Onana,be BEL,MF,23-266,15.3,47,24,21,22,4,14,26,53.8,12,14,6,8,24,71,37,3,Matches,Aston Villa,2024
37,Leon Bailey,jm JAM,"FW,MF",27-273,12.6,6,4,1,3,2,2,10,20.0,8,6,0,6,3,9,12,0,Matches,Aston Villa,2024
38,Tyrone Mings,eng ENG,DF,32-057,11.7,6,5,5,1,0,2,2,100.0,0,13,11,2,7,13,58,1,Matches,Aston Villa,2024
39,Ian Maatsen,nl NED,DF,23-060,10.6,27,15,16,8,3,16,22,72.7,6,11,0,11,15,42,33,2,Matches,Aston Villa,2024
40,Diego Carlos,br BRA,DF,32-055,9.2,8,3,6,1,1,4,6,66.7,2,13,7,6,5,13,36,2,Matches,Aston Villa,2024
41,Marco Asensio,es ESP,"MF,FW",29-108,6.0,7,5,0,7,0,3,9,33.3,6,2,0,2,1,8,3,0,Matches,Aston Villa,2024
42,Axel Disasi,fr FRA,DF,27-059,5.4,8,5,7,1,0,3,7,42.9,4,4,1,3,5,13,18,0,Matches,Aston Villa,2024
43,Lamare Bogarde,nl NED,"DF,MF",21-124,5.3,14,6,6,6,2,10,16,62.5,6,5,3,2,1,15,13,0,Matches,Aston Villa,2024
44,Andrés García,es ESP,"DF,MF",22-091,3.5,9,5,5,3,1,4,8,50.0,4,2,0,2,2,11,10,2,Matches,Aston Villa,2024
45,Jáder Durán,co COL,FW,21-147,7.1,8,7,1,2,5,1,4,25.0,3,5,0,5,0,8,13,0,Matches,Aston Villa,2024
46,Marcus Rashford,eng ENG,FW,27-190,4.9,10,7,2,3,5,4,6,66.7,2,2,0,2,1,11,3,0,Matches,Aston Villa,2024
47,Ross Barkley,eng ENG,MF,31-155,6.3,14,3,4,10,0,9,14,64.3,5,9,3,6,10,24,5,0,Matches,Aston Villa,2024
48,Jaden Philogene Bidace,eng ENG,"FW,MF",23-090,3.7,11,5,4,7,0,4,6,66.7,2,5,0,5,3,14,2,1,Matches,Aston Villa,2024
49,Donyell Malen,nl NED,FW,26-120,3.3,7,4,3,3,1,1,4,25.0,3,1,0,1,0,7,1,0,Matches,Aston Villa,2024
50,Robin Olsen,se SWE,GK,35-121,2.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,1,Matches,Aston Villa,2024
51,Kosta Nedeljković,rs SRB,DF,19-144,1.4,7,5,1,3,3,2,3,66.7,1,1,0,1,0,7,3,0,Matches,Aston Villa,2024
52,Emi Buendía,ar ARG,"MF,FW",28-135,1.1,6,6,3,2,1,0,5,0.0,5,5,1,4,0,6,2,0,Matches,Aston Villa,2024
53,Milos Kerkez,hu HUN,DF,21-183,34.2,50,26,25,19,6,23,37,62.2,14,36,11,25,42,92,103,3,Matches,Bournemouth,2024
54,Antoine Semenyo,gh GHA,FW,25-122,32.6,53,34,16,24,13,16,42,38.1,26,59,8,51,10,63,35,1,Matches,Bournemouth,2024
55,Illia Zabarnyi,ua UKR,DF,22-250,31.6,46,32,26,19,1,30,44,68.2,14,33,20,13,38,84,165,2,Matches,Bournemouth,2024
56,Lewis Cook,eng ENG,"MF,DF",28-095,31.3,80,42,41,35,4,36,66,54.5,30,30,11,19,40,120,66,0,Matches,Bournemouth,2024
57,Kepa Arrizabalaga,es ESP,GK,30-218,28.0,1,0,1,0,0,0,2,0.0,2,1,0,1,0,1,14,3,Matches,Bournemouth,2024
58,Justin Kluivert,nl NED,"MF,FW",26-004,24.0,21,9,4,10,7,4,21,19.0,17,24,0,24,13,34,23,1,Matches,Bournemouth,2024
59,Ryan Christie,sct SCO,MF,30-076,23.5,54,33,19,27,8,27,64,42.2,37,44,11,33,30,84,51,3,Matches,Bournemouth,2024
60,Evanilson,br BRA,FW,25-215,22.9,16,10,6,5,5,8,12,66.7,4,10,2,8,0,16,21,0,Matches,Bournemouth,2024
61,Dean Huijsen,es ESP,DF,20-025,24.8,33,23,16,16,1,15,25,60.0,10,36,28,8,49,82,175,4,Matches,Bournemouth,2024
62,Dango Ouattara,bf BFA,FW,23-087,22.3,35,26,14,11,10,17,41,41.5,24,36,10,26,11,46,51,0,Matches,Bournemouth,2024
63,Tyler Adams,us USA,MF,26-084,19.0,75,46,24,44,7,35,66,53.0,31,33,10,23,32,107,38,0,Matches,Bournemouth,2024
64,Marcus Tavernier,eng ENG,"FW,MF",26-048,18.6,41,24,14,18,9,10,26,38.5,16,16,3,13,5,46,11,0,Matches,Bournemouth,2024
65,Adam Smith,eng ENG,DF,34-010,15.7,21,10,10,5,6,12,25,48.0,13,12,5,7,14,35,47,1,Matches,Bournemouth,2024
66,Marcos Senesi,ar ARG,DF,27-364,11.3,35,21,22,11,2,14,30,46.7,16,15,7,8,11,46,54,0,Matches,Bournemouth,2024
67,David Brooks,wls WAL,"FW,MF",27-305,9.2,11,4,2,6,3,1,14,7.1,13,16,2,14,5,16,8,1,Matches,Bournemouth,2024
68,Alex Scott,eng ENG,MF,21-261,7.9,26,13,10,8,8,18,40,45.0,22,17,4,13,10,36,13,0,Matches,Bournemouth,2024
69,James Hill,eng ENG,DF,23-119,5.0,15,8,6,6,3,3,11,27.3,8,5,0,5,9,24,31,0,Matches,Bournemouth,2024
70,Julian Araujo,mx MEX,DF,23-269,4.7,8,3,4,4,0,5,12,41.7,7,3,0,3,6,14,16,0,Matches,Bournemouth,2024
71,Mark Travers,ie IRL,GK,25-356,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches,Bournemouth,2024
72,Enes Ünal,tr TUR,"FW,MF",27-364,3.8,1,0,0,0,1,0,3,0.0,3,1,0,1,0,1,6,0,Matches,Bournemouth,2024
73,Neto,br BRA,GK,35-294,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,Bournemouth,2024
74,Luis Sinisterra,co COL,"FW,MF",25-326,2.6,7,2,3,2,2,0,4,0.0,4,3,0,3,1,8,8,0,Matches,Bournemouth,2024
75,Philip Billing,dk DEN,MF,28-332,2.0,14,5,7,6,1,3,4,75.0,1,3,0,3,5,19,2,0,Matches,Bournemouth,2024
76,Max Aarons,eng ENG,DF,25-125,1.0,2,2,1,1,0,1,1,100.0,0,3,1,2,1,3,0,0,Matches,Bournemouth,2024
77,Daniel Jebbison,eng ENG,FW,21-269,0.9,3,2,2,1,0,3,5,60.0,2,2,1,1,1,4,1,0,Matches,Bournemouth,2024
78,Ben Winterburn,eng ENG,"FW,MF",20-247,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0,Matches,Bournemouth,2024
79,Julio Soler,ar ARG,FW,20-082,0.0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,Matches,Bournemouth,2024
80,Remy Rees-Dottin,eng ENG,FW,19-064,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bournemouth,2024
81,Zain Silcott-Duberry,ms MSR,FW,19-304,0.0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches,Bournemouth,2024
82,Nathan Collins,ie IRL,DF,24-009,35.0,37,22,22,11,4,22,34,64.7,12,71,51,20,32,69,214,2,Matches,Brentford,2024
83,Bryan Mbeumo,cm CMR,FW,25-275,34.9,45,29,17,14,14,18,31,58.1,13,24,3,21,14,59,48,1,Matches,Brentford,2024
84,Mark Flekken,nl NED,GK,31-330,33.4,4,4,4,0,0,3,9,33.3,6,2,0,2,0,4,26,4,Matches,Brentford,2024
85,Keane Lewis-Potter,eng ENG,"DF,FW",24-076,31.5,44,26,23,15,6,26,44,59.1,18,24,9,15,19,63,71,3,Matches,Brentford,2024
86,Mikkel Damsgaard,dk DEN,"MF,FW",24-310,29.5,78,43,27,26,25,28,72,38.9,44,36,2,34,26,104,30,2,Matches,Brentford,2024
87,Yoane Wissa,cd COD,FW,28-248,29.4,22,12,6,8,8,11,27,40.7,16,29,8,21,8,30,20,3,Matches,Brentford,2024
88,Christian Nørgaard,dk DEN,MF,31-060,28.3,75,45,34,34,7,44,71,62.0,27,51,19,32,45,120,65,1,Matches,Brentford,2024
89,Vitaly Janelt,de GER,MF,26-364,25.0,38,22,14,13,11,21,36,58.3,15,33,9,24,27,65,53,1,Matches,Brentford,2024
90,Sepp van den Berg,nl NED,DF,23-140,25.7,37,22,23,10,4,18,27,66.7,9,50,36,14,20,57,118,2,Matches,Brentford,2024
91,Kevin Schade,de GER,FW,23-163,23.0,35,23,14,10,11,12,20,60.0,8,17,2,15,5,40,31,0,Matches,Brentford,2024
92,Ethan Pinnock,jm JAM,DF,31-345,21.3,35,19,15,16,4,13,24,54.2,11,29,18,11,24,59,142,4,Matches,Brentford,2024
93,Kristoffer Ajer,no NOR,DF,27-022,15.6,25,17,14,10,1,14,26,53.8,12,17,4,13,12,37,49,0,Matches,Brentford,2024
94,Yehor Yarmoliuk,ua UKR,MF,21-069,13.3,39,24,14,19,6,23,46,50.0,23,24,7,17,10,49,31,0,Matches,Brentford,2024
95,Mads Roerslev,dk DEN,DF,25-319,12.2,18,8,14,3,1,11,28,39.3,17,12,5,7,4,22,35,0,Matches,Brentford,2024
96,Mathias Jensen,dk DEN,MF,29-128,9.1,13,9,6,5,2,7,15,46.7,8,13,4,9,8,21,13,1,Matches,Brentford,2024
97,Fabio Carvalho,pt POR,"FW,MF",22-252,5.1,13,9,4,4,5,6,13,46.2,7,6,1,5,3,16,2,0,Matches,Brentford,2024
98,Michael Kayode,it ITA,DF,20-303,3.2,13,8,9,4,0,7,7,100.0,0,0,0,0,4,17,13,0,Matches,Brentford,2024
99,Ben Mee,eng ENG,DF,35-230,2.0,2,2,0,2,0,1,1,100.0,0,3,3,0,4,6,7,0,Matches,Brentford,2024
100,Hákon Rafn Valdimarsson,is ISL,GK,23-208,1.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,Brentford,2024
101,Thiago,br BRA,FW,23-317,1.6,3,2,1,0,2,0,1,0.0,1,2,0,2,2,5,2,1,Matches,Brentford,2024
102,Edmond-Paris Maghoma,eng ENG,"MF,FW",24-001,1.3,2,1,0,2,0,1,3,33.3,2,2,2,0,1,3,2,0,Matches,Brentford,2024
103,Rico Henry,eng ENG,DF,27-305,0.9,0,0,0,0,0,0,4,0.0,4,3,1,2,1,1,2,0,Matches,Brentford,2024
104,Yunus Emre Konak,tr TUR,"FW,MF",19-119,0.5,4,4,0,4,0,1,2,50.0,1,2,0,2,0,4,0,0,Matches,Brentford,2024
105,Kim Jisoo,kr KOR,DF,20-136,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,Brentford,2024
106,Frank Onyeka,ng NGA,MF,27-128,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Brentford,2024
107,Gustavo Nunes,br BRA,"FW,MF",19-170,0.1,3,2,2,0,1,2,2,100.0,0,0,0,0,0,3,2,0,Matches,Brentford,2024
108,Jayden Meghoma,eng ENG,DF,18-315,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Brentford,2024
109,Ryan Trevitt,eng ENG,MF,22-058,0.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,Brentford,2024
110,Bart Verbruggen,nl NED,GK,22-264,33.0,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,28,5,Matches,Brighton and Hove Albion,2024
111,Jan Paul van Hecke,nl NED,DF,24-335,29.9,40,26,20,19,1,20,38,52.6,18,32,19,13,23,63,132,2,Matches,Brighton and Hove Albion,2024
112,Kaoru Mitoma,jp JPN,"FW,MF",27-354,28.0,43,26,14,13,16,18,46,39.1,28,46,3,43,13,56,10,0,Matches,Brighton and Hove Albion,2024
113,Carlos Baleba,cm CMR,MF,21-126,26.7,71,41,24,32,15,44,72,61.1,28,44,10,34,40,111,41,1,Matches,Brighton and Hove Albion,2024
114,Pervis Estupiñán,ec ECU,DF,27-108,24.7,58,39,30,21,7,31,46,67.4,15,16,2,14,34,92,55,2,Matches,Brighton and Hove Albion,2024
115,Lewis Dunk,eng ENG,DF,33-169,23.1,17,10,8,7,2,11,19,57.9,8,28,18,10,13,30,79,2,Matches,Brighton and Hove Albion,2024
116,João Pedro,br BRA,"FW,MF",23-225,21.6,16,12,6,6,4,4,11,36.4,7,12,0,12,9,25,12,0,Matches,Brighton and Hove Albion,2024
117,Danny Welbeck,eng ENG,FW,34-164,21.6,23,14,6,12,5,7,18,38.9,11,17,2,15,5,28,13,0,Matches,Brighton and Hove Albion,2024
118,Jack Hinshelwood,eng ENG,"DF,MF",20-028,19.4,26,18,8,10,8,11,27,40.7,16,8,3,5,15,41,37,1,Matches,Brighton and Hove Albion,2024
119,Yasin Ayari,se SWE,MF,21-215,19.5,54,29,15,29,10,21,51,41.2,30,23,6,17,20,74,24,0,Matches,Brighton and Hove Albion,2024
120,Joël Veltman,nl NED,DF,33-114,18.5,42,28,23,16,3,30,51,58.8,21,22,7,15,18,60,66,0,Matches,Brighton and Hove Albion,2024
121,Georginio Rutter,fr FRA,"MF,FW",23-019,18.4,39,15,13,18,8,14,36,38.9,22,20,3,17,10,49,13,2,Matches,Brighton and Hove Albion,2024
122,Yankuba Minteh,gm GAM,"FW,MF",20-291,17.6,45,32,24,13,8,17,45,37.8,28,20,0,20,11,56,31,0,Matches,Brighton and Hove Albion,2024
123,Simon Adingra,ci CIV,"FW,MF",23-128,10.6,23,14,10,8,5,10,22,45.5,12,12,0,12,8,31,6,1,Matches,Brighton and Hove Albion,2024
124,Matt O'Riley,dk DEN,MF,24-169,9.4,15,9,4,8,3,4,12,33.3,8,7,3,4,13,28,8,1,Matches,Brighton and Hove Albion,2024
125,Igor,br BRA,DF,27-091,10.0,4,4,2,1,1,4,10,40.0,6,23,14,9,4,8,39,1,Matches,Brighton and Hove Albion,2024
126,Tariq Lamptey,gh GHA,DF,24-221,8.9,14,10,8,6,0,7,22,31.8,15,14,7,7,6,20,22,1,Matches,Brighton and Hove Albion,2024
127,Adam Webster,eng ENG,DF,30-125,6.9,8,5,4,3,1,5,11,45.5,6,12,9,3,14,22,28,1,Matches,Brighton and Hove Albion,2024
128,Mats Wieffer,nl NED,"MF,DF",25-174,8.3,37,22,15,18,4,19,31,61.3,12,13,1,12,13,50,18,3,Matches,Brighton and Hove Albion,2024
129,Brajan Gruda,de GER,"FW,MF",20-343,5.6,14,6,6,5,3,7,14,50.0,7,8,0,8,2,16,5,1,Matches,Brighton and Hove Albion,2024
130,Ferdi Kadioglu,tr TUR,"DF,MF",25-214,4.3,10,6,4,5,1,6,15,40.0,9,2,2,0,8,18,17,0,Matches,Brighton and Hove Albion,2024
131,Diego Gómez,py PAR,MF,22-043,4.9,17,10,8,7,2,9,18,50.0,9,11,0,11,7,24,9,1,Matches,Brighton and Hove Albion,2024
132,James Milner,eng ENG,MF,39-125,1.9,5,2,1,3,1,3,3,100.0,0,4,2,2,2,7,2,1,Matches,Brighton and Hove Albion,2024
133,Julio Enciso,py PAR,"MF,FW",21-106,3.3,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,Matches,Brighton and Hove Albion,2024
134,Evan Ferguson,ie IRL,FW,20-202,2.7,4,3,0,3,1,2,5,40.0,3,3,1,2,0,4,4,0,Matches,Brighton and Hove Albion,2024
135,Jason Steele,eng ENG,GK,34-264,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Brighton and Hove Albion,2024
136,Solly March,eng ENG,"FW,MF",30-293,1.9,6,3,2,2,2,5,8,62.5,3,3,0,3,2,8,2,1,Matches,Brighton and Hove Albion,2024
137,Billy Gilmour,sct SCO,MF,23-332,1.1,3,3,2,1,0,3,4,75.0,1,1,0,1,0,3,1,0,Matches,Brighton and Hove Albion,2024
138,Eiran Cashin,ie IRL,DF,23-181,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Matches,Brighton and Hove Albion,2024
139,Jakub Moder,pl POL,MF,26-032,0.1,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,3,0,Matches,Brighton and Hove Albion,2024
140,Jeremy Sarmiento,ec ECU,MF,22-327,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
141,Moisés Caicedo,ec ECU,"MF,DF",23-188,34.2,103,64,37,51,15,50,80,62.5,30,45,10,35,49,152,52,1,Matches,Chelsea,2024
142,Cole Palmer,eng ENG,MF,23-003,32.5,27,17,11,9,7,9,23,39.1,14,14,1,13,11,38,18,1,Matches,Chelsea,2024
143,Levi Colwill,eng ENG,DF,22-072,32.0,42,30,22,17,3,16,25,64.0,9,35,24,11,32,74,104,4,Matches,Chelsea,2024
144,Marc Cucurella,es ESP,DF,26-291,30.2,59,39,30,24,5,26,53,49.1,27,45,14,31,25,84,84,3,Matches,Chelsea,2024
145,Enzo Fernández,ar ARG,MF,24-112,29.7,63,32,17,29,17,31,83,37.3,52,36,7,29,13,76,22,4,Matches,Chelsea,2024
146,Robert Sánchez,es ESP,GK,27-172,29.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,20,9,Matches,Chelsea,2024
147,Nicolas Jackson,sn SEN,FW,23-323,24.3,22,13,6,7,9,5,10,50.0,5,14,2,12,3,25,15,0,Matches,Chelsea,2024
148,Noni Madueke,eng ENG,FW,23-060,20.1,22,15,7,12,3,13,34,38.2,21,17,0,17,8,30,11,0,Matches,Chelsea,2024
149,Pedro Neto,pt POR,FW,25-061,22.4,22,9,9,9,4,8,19,42.1,11,13,2,11,9,31,6,0,Matches,Chelsea,2024
150,Malo Gusto,fr FRA,DF,21-355,20.4,43,28,26,15,2,24,47,51.1,23,29,8,21,23,66,48,5,Matches,Chelsea,2024
151,Jadon Sancho,eng ENG,FW,25-045,18.7,10,6,3,2,5,5,12,41.7,7,9,0,9,2,12,6,2,Matches,Chelsea,2024
152,Wesley Fofana,fr FRA,DF,24-143,13.0,13,12,6,7,0,6,14,42.9,8,14,9,5,14,27,55,2,Matches,Chelsea,2024
153,Tosin Adarabioyo,eng ENG,DF,27-227,13.7,14,10,10,4,0,8,12,66.7,4,9,7,2,10,24,62,0,Matches,Chelsea,2024
154,Reece James,eng ENG,"DF,MF",25-152,9.3,9,9,5,3,1,3,9,33.3,6,12,4,8,12,21,18,4,Matches,Chelsea,2024
155,Trevoh Chalobah,eng ENG,DF,25-308,9.3,10,6,4,6,0,6,7,85.7,1,5,2,3,9,19,46,1,Matches,Chelsea,2024
156,Roméo Lavia,be BEL,MF,21-123,7.6,21,13,5,12,4,9,19,47.4,10,6,0,6,14,35,8,0,Matches,Chelsea,2024
157,Christopher Nkunku,fr FRA,FW,27-176,10.2,12,8,3,4,5,6,8,75.0,2,9,2,7,7,19,10,0,Matches,Chelsea,2024
158,Filip Jørgensen,dk DEN,GK,23-023,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,Matches,Chelsea,2024
159,Axel Disasi,fr FRA,DF,27-059,4.0,7,4,5,1,1,6,11,54.5,5,4,1,3,2,9,11,1,Matches,Chelsea,2024
160,João Félix,pt POR,"FW,MF",25-180,4.1,8,3,2,5,1,5,9,55.6,4,2,0,2,3,11,2,0,Matches,Chelsea,2024
161,Benoît Badiashile,fr FRA,DF,24-044,3.7,9,6,5,4,0,4,5,80.0,1,2,2,0,6,15,12,2,Matches,Chelsea,2024
162,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-245,2.9,8,5,1,1,6,4,6,66.7,2,2,0,2,1,9,8,1,Matches,Chelsea,2024
163,Joshua Acheampong,eng ENG,DF,19-004,1.9,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0,Matches,Chelsea,2024
164,Renato Veiga,pt POR,"DF,MF",21-284,2.0,9,6,6,3,0,4,12,33.3,8,3,1,2,1,10,2,0,Matches,Chelsea,2024
165,Mykhailo Mudryk,ua UKR,FW,24-124,1.7,2,2,2,0,0,0,0,,0,3,1,2,0,2,1,0,Matches,Chelsea,2024
166,Tyrique George,eng ENG,FW,19-094,1.1,2,0,2,0,0,2,3,66.7,1,0,0,0,1,3,1,0,Matches,Chelsea,2024
167,Marc Guiu,es ESP,FW,19-125,0.8,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,Chelsea,2024
168,Mathis Amougou,fr FRA,MF,19-111,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Chelsea,2024
169,Shumaira Mheuka,eng ENG,MF,17-201,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Chelsea,2024
170,Dean Henderson,eng ENG,GK,28-058,35.0,2,1,2,0,0,2,6,33.3,4,0,0,0,0,2,21,0,Matches,Crystal Palace,2024
171,Tyrick Mitchell,eng ENG,DF,25-250,32.7,87,54,54,26,7,22,42,52.4,20,62,12,50,14,101,99,2,Matches,Crystal Palace,2024
172,Daniel Muñoz,co COL,DF,28-348,32.9,113,74,53,37,23,52,89,58.4,37,36,4,32,40,153,102,1,Matches,Crystal Palace,2024
173,Marc Guéhi,eng ENG,DF,24-300,33.0,56,31,32,22,2,30,46,65.2,16,54,22,32,25,81,156,2,Matches,Crystal Palace,2024
174,Maxence Lacroix,fr FRA,DF,25-033,31.6,67,40,51,15,1,32,47,68.1,15,43,18,25,52,119,190,2,Matches,Crystal Palace,2024
175,Jean-Philippe Mateta,fr FRA,FW,27-315,28.0,17,12,4,11,2,3,16,18.8,13,16,3,13,2,19,22,0,Matches,Crystal Palace,2024
176,Eberechi Eze,eng ENG,"MF,FW",26-314,27.0,37,22,13,15,9,17,35,48.6,18,27,0,27,11,48,9,3,Matches,Crystal Palace,2024
177,Ismaila Sarr,sn SEN,"MF,FW",27-073,27.6,21,10,9,9,3,7,23,30.4,16,24,8,16,9,30,36,0,Matches,Crystal Palace,2024
